date,ticker,open,high,low,close,volume,change_rate
2026-03-26,034020,103000,104200,99600,100900,2606678,-1.6569200779727096
2026-03-27,034020,97700,99200,95100,98100,3549743,-2.7750247770069376
2026-03-30,034020,93000,94500,91400,94200,2828606,-3.9755351681957185
2026-03-31,034020,94900,95900,91100,91800,4215936,-2.547770700636943
2026-04-01,034020,97800,100400,96000,99600,3416180,8.49673202614379
2026-04-02,034020,100500,101400,92500,93600,5180190,-6.024096385542169
2026-04-03,034020,96200,97400,95300,96600,2522536,3.205128205128205
2026-04-06,034020,96500,99000,95500,95700,2040458,-0.9316770186335404
2026-04-07,034020,96900,97700,94000,94900,2102382,-0.8359456635318705
2026-04-08,034020,99200,101700,99200,101200,4010457,6.638566912539515
2026-04-09,034020,100100,101700,99500,100000,2195437,-1.185770750988142
2026-04-10,034020,101200,101200,99500,100200,2785465,0.2
2026-04-13,034020,97900,99300,96700,99300,1746075,-0.8982035928143712
2026-04-14,034020,100800,101300,99600,99700,1937143,0.4028197381671702
2026-04-15,034020,101900,105700,101600,104200,5470474,4.513540621865597
2026-04-16,034020,107800,112000,106500,110800,8123993,6.333973128598848
2026-04-17,034020,111600,111800,107300,108500,3591052,-2.0758122743682312
2026-04-20,034020,109200,114700,108600,111000,5644556,2.3041474654377883
2026-04-21,034020,113500,116400,112600,115700,4773848,4.234234234234234
2026-04-22,034020,115000,116800,112000,115900,3779530,0.17286084701815038
2026-04-23,034020,119600,123900,118100,122600,8119024,5.780845556514237
2026-04-24,034020,123000,127950,122600,127100,5682618,3.6704730831973897
2026-04-27,034020,130300,130300,125600,128900,3984476,1.4162077104642015
2026-04-28,034020,128400,129400,126300,127800,3191190,-0.8533747090768037
2026-04-29,034020,126200,131100,126200,129200,3292329,1.0954616588419406
2026-04-30,034020,129800,129900,126000,127100,3380571,-1.6253869969040249
2026-01-30,012450,1340000,1348000,1271000,1300000,247057,0.0
2026-02-02,012450,1320000,1348000,1207000,1239000,312729,-4.6923076923076925
2026-02-03,012450,1280000,1315000,1268000,1299000,203785,4.842615012106537
2026-02-04,012450,1315000,1333000,1287000,1324000,143922,1.924557351809084
2026-02-05,012450,1290000,1300000,1208000,1227000,333625,-7.326283987915408
2026-02-06,012450,1159000,1192000,1110000,1181000,295504,-3.7489812550937245
2026-02-09,012450,1246000,1260000,1173000,1193000,275049,1.0160880609652836
2026-02-10,012450,1220000,1249000,1112000,1146000,504416,-3.9396479463537304
2026-02-11,012450,1153000,1163000,1125000,1130000,248096,-1.3961605584642234
2026-02-12,012450,1139000,1140000,1120000,1131000,210941,0.08849557522123894
2026-02-13,012450,1119000,1128000,1097000,1105000,236946,-2.2988505747126435
2026-02-19,012450,1199000,1199000,1131000,1149000,190403,3.9819004524886874
2026-02-20,012450,1224000,1258000,1192000,1242000,443593,8.093994778067886
2026-02-23,012450,1241000,1251000,1215000,1236000,196612,-0.4830917874396135
2026-02-24,012450,1243000,1246000,1201000,1241000,172787,0.40453074433656955
2026-02-25,012450,1240000,1241000,1205000,1212000,168169,-2.3368251410153102
2026-02-26,012450,1207000,1207000,1182000,1194000,184947,-1.4851485148514851
2026-02-27,012450,1227000,1241000,1195000,1195000,325910,0.08375209380234507
2026-03-03,012450,1330000,1492000,1304000,1432000,1295365,19.8326359832636
2026-03-04,012450,1526000,1655000,1243000,1323000,1191514,-7.611731843575418
2026-03-05,012450,1361000,1486000,1322000,1381000,785586,4.383975812547241
2026-03-06,012450,1414000,1540000,1368000,1481000,836707,7.241129616220131
2026-03-09,012450,1516000,1550000,1361000,1434000,564231,-3.1735313977042536
2026-03-10,012450,1365000,1484000,1353000,1455000,452836,1.4644351464435146
2026-03-11,012450,1459000,1496000,1390000,1410000,285240,-3.0927835051546393
2026-03-12,012450,1430000,1474000,1424000,1465000,261688,3.900709219858156
2026-03-13,012450,1462000,1489000,1409000,1488000,324291,1.5699658703071673
2026-03-16,012450,1478000,1522000,1457000,1476000,180940,-0.8064516129032258
2026-03-17,012450,1470000,1470000,1388000,1396000,210274,-5.420054200542006
2026-03-18,012450,1415000,1415000,1362000,1390000,161859,-0.42979942693409745
2026-03-19,012450,1416000,1417000,1361000,1375000,111115,-1.079136690647482
2026-03-20,012450,1347000,1360000,1306000,1320000,270214,-4.0
2026-03-23,012450,1300000,1314000,1232000,1278000,232870,-3.1818181818181817
2026-03-24,012450,1310000,1348000,1291000,1335000,154321,4.460093896713615
2026-03-25,012450,1362000,1400000,1332000,1400000,212913,4.868913857677903
2026-03-26,012450,1425000,1425000,1351000,1369000,158124,-2.214285714285714
2026-03-27,012450,1349000,1349000,1287000,1335000,205178,-2.483564645726808
2026-03-30,012450,1276000,1327000,1256000,1308000,160318,-2.0224719101123596
2026-03-31,012450,1263000,1289000,1217000,1249000,277570,-4.510703363914373
2026-04-01,012450,1323000,1364000,1283000,1333000,243803,6.725380304243394
2026-04-02,012450,1415000,1478000,1383000,1417000,437390,6.301575393848462
2026-04-03,012450,1418000,1480000,1399000,1449000,193653,2.2582921665490474
2026-04-06,012450,1449000,1474000,1410000,1450000,128832,0.06901311249137336
2026-04-07,012450,1426000,1545000,1426000,1537000,273390,6.0
2026-04-08,012450,1507000,1512000,1450000,1484000,287112,-3.4482758620689653
2026-04-09,012450,1485000,1495000,1423000,1451000,224072,-2.223719676549865
2026-04-10,012450,1465000,1517000,1456000,1507000,190431,3.859407305306685
2026-04-13,012450,1526000,1559000,1495000,1530000,259390,1.5262110152621102
2026-04-14,012450,1515000,1531000,1484000,1523000,168602,-0.4575163398692811
2026-04-15,012450,1514000,1542000,1501000,1509000,153464,-0.9192383453709784
2026-04-16,012450,1570000,1570000,1511000,1519000,121112,0.6626905235255135
2026-04-17,012450,1515000,1516000,1421000,1423000,272895,-6.319947333772219
2026-04-20,012450,1447000,1450000,1419000,1425000,147969,0.14054813773717498
2026-04-21,012450,1427000,1434000,1390000,1391000,162137,-2.3859649122807016
2026-04-22,012450,1410000,1444000,1405000,1416000,159301,1.7972681524083391
2026-04-23,012450,1421000,1429000,1399000,1425000,177030,0.6355932203389831
2026-04-24,012450,1469000,1525000,1440000,1463000,272846,2.666666666666667
2026-04-27,012450,1466000,1472000,1442000,1454000,114894,-0.6151742993848257
2026-04-28,012450,1449000,1450000,1395000,1395000,259276,-4.05777166437414
2026-04-29,012450,1406000,1446000,1397000,1420000,110434,1.7921146953405016
2026-04-30,012450,1416000,1458000,1379000,1417000,236243,-0.21126760563380279
2026-01-30,329180,587000,594000,575000,575000,203434,-2.2108843537414966
2026-02-02,329180,574000,579000,543000,549000,231997,-4.521739130434783
2026-02-03,329180,569000,582000,556000,582000,204407,6.0109289617486334
2026-02-04,329180,592000,593000,579000,583000,148346,0.1718213058419244
2026-02-05,329180,578000,585000,546000,550000,263577,-5.660377358490567
2026-02-06,329180,531000,540000,513000,539000,194693,-2.0
2026-02-09,329180,560000,561000,532000,540000,207410,0.1855287569573284
2026-02-10,329180,547000,551000,525000,534000,379930,-1.1111111111111112
2026-02-11,329180,538000,543000,529000,537000,184457,0.5617977528089888
2026-02-12,329180,543000,552000,537000,539000,246531,0.37243947858473
2026-02-13,329180,537000,555000,532000,543000,280535,0.7421150278293136
2026-02-19,329180,570000,594000,564000,574000,278184,5.70902394106814
2026-02-20,329180,584000,605000,570000,602000,333710,4.878048780487805
2026-02-23,329180,605000,611000,588000,607000,227875,0.8305647840531563
2026-02-24,329180,599000,600000,583000,596000,281793,-1.8121911037891267
2026-02-25,329180,598000,600000,588000,594000,184053,-0.33557046979865773
2026-02-26,329180,590000,592000,578000,592000,231458,-0.33670033670033667
2026-02-27,329180,599000,620000,595000,603000,424522,1.8581081081081081
2026-03-03,329180,609000,630000,589000,590000,416330,-2.155887230514096
2026-03-04,329180,568000,574000,503000,511000,481480,-13.389830508474576
2026-03-05,329180,560000,565000,545000,559000,251920,9.393346379647749
2026-03-06,329180,538000,564000,536000,554000,202506,-0.8944543828264758
2026-03-09,329180,524000,580000,521000,576000,362474,3.9711191335740073
2026-03-10,329180,586000,589000,564000,583000,265047,1.215277777777778
2026-03-11,329180,595000,611000,585000,590000,256643,1.2006861063464835
2026-03-12,329180,588000,608000,582000,604000,270605,2.3728813559322033
2026-03-13,329180,600000,604000,588000,596000,187775,-1.3245033112582782
2026-03-16,329180,592000,594000,576000,583000,153623,-2.1812080536912752
2026-03-17,329180,587000,596000,583000,587000,164715,0.6861063464837049
2026-03-18,329180,596000,598000,578000,590000,231091,0.5110732538330494
2026-03-19,329180,580000,584000,566000,567000,173145,-3.898305084745763
2026-03-20,329180,569000,572000,555000,559000,269023,-1.4109347442680775
2026-03-23,329180,535000,539000,502000,502000,282229,-10.196779964221825
2026-03-24,329180,527000,528000,497000,516000,194214,2.788844621513944
2026-03-25,329180,524000,526000,505000,523000,262835,1.3565891472868217
2026-03-26,329180,529000,529000,509000,511000,179100,-2.294455066921606
2026-03-27,329180,494000,500000,480000,498500,227698,-2.446183953033268
2026-03-30,329180,466000,485000,460500,480000,226431,-3.711133400200602
2026-03-31,329180,480000,488000,463500,465000,285931,-3.125
2026-04-01,329180,456500,460500,428000,451500,1929070,-2.903225806451613
2026-04-02,329180,467000,468500,435000,439000,662311,-2.768549280177187
2026-04-03,329180,452500,490000,447000,479500,743866,9.225512528473805
2026-04-06,329180,476500,489500,470000,471000,236776,-1.7726798748696557
2026-04-07,329180,473000,490750,463000,470000,220132,-0.21231422505307856
2026-04-08,329180,489500,498500,480500,484500,366294,3.0851063829787235
2026-04-09,329180,489000,490000,470500,470500,500179,-2.8895768833849327
2026-04-10,329180,475500,484000,473500,475000,204629,0.9564293304994688
2026-04-13,329180,468000,474500,461500,463000,238785,-2.526315789473684
2026-04-14,329180,470000,479000,467500,479000,240291,3.455723542116631
2026-04-15,329180,487500,490000,474000,474500,315360,-0.9394572025052191
2026-04-16,329180,481000,502000,480000,493500,377091,4.004214963119073
2026-04-17,329180,501000,517000,490000,514000,513950,4.154002026342452
2026-04-20,329180,524000,528000,511000,524000,354254,1.9455252918287937
2026-04-21,329180,532000,578000,529000,576000,768569,9.923664122137405
2026-04-22,329180,577000,643000,564000,641000,1396507,11.284722222222223
2026-04-23,329180,638000,656000,613000,641000,907417,0.0
2026-04-24,329180,658000,675000,646000,671000,597616,4.6801872074882995
2026-04-27,329180,685000,697000,663000,673000,529913,0.29806259314456035
2026-04-28,329180,664000,670000,650000,667000,422174,-0.8915304606240713
2026-04-29,329180,659000,710000,649000,690000,648727,3.4482758620689653
2026-04-30,329180,0,685000,685000,685000,27,-0.7246376811594203
2026-01-30,207940,1781000,1782000,1745000,1745000,63642,-1.7454954954954953
2026-02-02,207940,1745000,1763000,1705000,1711000,67005,-1.9484240687679084
2026-02-03,207940,1717000,1756000,1712000,1749000,50120,2.2209234365867916
2026-02-04,207940,1755000,1778000,1745000,1759000,55355,0.5717552887364208
2026-02-05,207940,1792000,1795000,1700000,1700000,59550,-3.3541785105173396
2026-02-06,207940,1688000,1688000,1637000,1668000,57738,-1.8823529411764703
2026-02-09,207940,1704000,1717000,1676000,1694000,57218,1.5587529976019185
2026-02-10,207940,1705000,1740000,1691000,1710000,46371,0.9445100354191263
2026-02-11,207940,1732000,1743000,1710000,1712000,31291,0.11695906432748539
2026-02-12,207940,1727000,1728000,1707000,1719000,39569,0.40887850467289716
2026-02-13,207940,1710000,1715000,1702000,1710000,30115,-0.5235602094240838
2026-02-19,207940,1712000,1753000,1712000,1720000,40847,0.5847953216374269
2026-02-20,207940,1729000,1739000,1727000,1736000,32604,0.9302325581395349
2026-02-23,207940,1741000,1757000,1713000,1717000,67316,-1.0944700460829493
2026-02-24,207940,1747000,1747000,1719000,1723000,47116,0.34944670937682004
2026-02-25,207940,1723000,1732000,1715000,1728000,45641,0.2901915264074289
2026-02-26,207940,1728000,1775000,1728000,1766000,88413,2.199074074074074
2026-02-27,207940,1760000,1778000,1741000,1778000,97725,0.6795016987542469
2026-03-03,207940,1775000,1775000,1679000,1681000,81261,-5.455568053993251
2026-03-04,207940,1639000,1650000,1501000,1516000,83414,-9.815585960737657
2026-03-05,207940,1626000,1669000,1588000,1647000,70178,8.641160949868073
2026-03-06,207940,1614000,1668000,1599000,1644000,57347,-0.18214936247723132
2026-03-09,207940,1558000,1602000,1542000,1579000,56445,-3.953771289537713
2026-03-10,207940,1638000,1640000,1579000,1592000,48257,0.8233058898036731
2026-03-11,207940,1630000,1693000,1626000,1657000,48088,4.082914572864322
2026-03-12,207940,1650000,1650000,1610000,1625000,63692,-1.931200965600483
2026-03-13,207940,1589000,1599000,1575000,1592000,42424,-2.0307692307692307
2026-03-16,207940,1590000,1590000,1551000,1568000,29984,-1.507537688442211
2026-03-17,207940,1589000,1608000,1582000,1587000,29429,1.211734693877551
2026-03-18,207940,1600000,1650000,1598000,1626000,50561,2.4574669187145557
2026-03-19,207940,1597000,1605000,1585000,1585000,30824,-2.5215252152521526
2026-03-20,207940,1599000,1631000,1595000,1601000,31941,1.0094637223974765
2026-03-23,207940,1556000,1562000,1523000,1523000,32660,-4.871955028107433
2026-03-24,207940,1569000,1570000,1519000,1547000,27709,1.5758371634931057
2026-03-25,207940,1578000,1607000,1540000,1585000,35752,2.4563671622495153
2026-03-26,207940,1608000,1619000,1581000,1585000,30276,0.0
2026-03-27,207940,1551000,1608000,1537000,1606000,27116,1.3249211356466877
2026-03-30,207940,1537000,1550000,1522000,1530000,34318,-4.732254047322541
2026-03-31,207940,1515000,1588000,1480000,1504000,82617,-1.6993464052287581
2026-04-01,207940,1570000,1587000,1500000,1572000,51951,4.521276595744681
2026-04-02,207940,1586000,1657000,1564000,1585000,77387,0.826972010178117
2026-04-03,207940,1631000,1631000,1551000,1554000,27956,-1.9558359621451102
2026-04-06,207940,1560000,1582000,1545000,1555000,25964,0.06435006435006435
2026-04-07,207940,1555000,1613500,1555000,1586000,31451,1.9935691318327973
2026-04-08,207940,1659000,1660000,1591000,1598000,52453,0.7566204287515763
2026-04-09,207940,1598000,1619000,1578000,1580000,37749,-1.1264080100125156
2026-04-10,207940,1586000,1594000,1569500,1571000,30706,-0.569620253164557
2026-04-13,207940,1564000,1564000,1542000,1550000,31922,-1.336728198599618
2026-04-14,207940,1553000,1563000,1530000,1536000,67443,-0.903225806451613
2026-04-15,207940,1555000,1619000,1554000,1602000,64483,4.296875
2026-04-16,207940,1602000,1625000,1602000,1616000,32491,0.8739076154806492
2026-04-17,207940,1612000,1613000,1591000,1601000,26261,-0.9282178217821782
2026-04-20,207940,1607000,1614000,1591000,1605000,25519,0.24984384759525297
2026-04-21,207940,1607000,1608000,1585000,1588000,47766,-1.0591900311526479
2026-04-22,207940,1584000,1597000,1557000,1561000,44657,-1.700251889168766
2026-04-23,207940,1600000,1600000,1513000,1514000,139459,-3.0108904548366433
2026-04-24,207940,1525000,1533000,1514000,1528000,59422,0.9247027741083224
2026-04-27,207940,1528000,1529000,1509000,1509000,88430,-1.243455497382199
2026-04-28,207940,1512000,1519000,1504000,1504000,40649,-0.33134526176275675
2026-04-29,207940,1512000,1515000,1472000,1473000,70039,-2.0611702127659575
2026-04-30,207940,1474000,1484000,1470000,1470000,44392,-0.20366598778004072
2026-01-30,009150,277000,288000,272500,279000,711202,-0.17889087656529518
2026-02-02,009150,289000,300000,280000,283000,1476234,1.4336917562724014
2026-02-03,009150,294000,309500,292000,307500,1354513,8.657243816254418
2026-02-04,009150,303000,305500,295500,305000,735734,-0.8130081300813009
2026-02-05,009150,298000,300500,285500,290000,587435,-4.918032786885246
2026-02-06,009150,279500,290000,274000,284000,545238,-2.0689655172413794
2026-02-09,009150,296000,305500,291000,304000,685190,7.042253521126761
