industry,keyword,title,description,originallink,link,pubDate
반도체,반도체 주가,"""7000피 돌파 가시권"" 5월 랠리 이어갈까…증권가 전망","노동길 신한투자증권 연구원은 “반도체는 최근 주가가 크게 올랐으나 이익 전망 상향이 이를 정당화하는 구간”이라면서도 “기계, IT 하드웨어, 조선 등 일부 업종은 실적보다 주가수익비율(PER)이 먼저 움직였다”고...",http://www.edaily.co.kr/news/newspath.asp?newsid=01643286645445312,https://n.news.naver.com/mnews/article/018/0006272337?sid=101,"Sun, 03 May 2026 13:12:00 +0900"
반도체,반도체 주가,"신고가 행진 코스피, 5월 '전약후강' 예상 [주간 증시 전망]","나정환 NH투자증권 연구원은 ""현재 주가는 이익 증가를 반영하는 구간""이라며 ""실적이 검증된 반도체, 전력기기, 원전, 방산 등 주도주 중심 전략이 유효하다""고 분석했다. 증권가에서는 향후 증시를 금리와 유가...",http://www.fnnews.com/news/202605030804118997,https://n.news.naver.com/mnews/article/014/0005516486?sid=101,"Sun, 03 May 2026 13:05:00 +0900"
반도체,반도체 주가,"코스피, 유가 압박에 후퇴…실적 기대 속 상승 추세 유지","지수는 주간 기준으로는 상승했지만, 고점 대비 하락 흐름이 뚜렷했다. 미 연방준비제도(Fed)가 기준금리를... 이어 반도체·자동차·조선·방산 등 기존 주도주 비중을 유지하면서 인터넷과 바이오 등 저평가 업종으로의...",https://www.topstarnews.net/news/articleView.html?idxno=16050698,https://www.topstarnews.net/news/articleView.html?idxno=16050698,"Sun, 03 May 2026 12:56:00 +0900"
반도체,반도체 주가,엔비디아 '피지컬 AI' 확장에 아시아 공급망 들썩…협력사 주가 급등,"협력사들의 주가가 일제히 상승하고 있다. 글로벌 AI 생태계에서 아시아 공급망의 역할이 더욱 커지고... 그동안 엔비디아는 삼성전자, SK하이닉스 등과의 협력을 통해 AI 반도체 생산 역량 확대에 집중해왔다. 최근에는...",https://www.ebn.co.kr/news/articleView.html?idxno=1707484,https://www.ebn.co.kr/news/articleView.html?idxno=1707484,"Sun, 03 May 2026 12:40:00 +0900"
반도체,반도체 주가,신고가 랠리 속 4월 수익률 외국인이 '압승',외국인 상위 매수 종목에는 삼성전자·SK하이닉스·삼성전기 등 반도체·전력 관련 대형주가 대거 포진됐다. TIGER MSCI Korea TR 등 지수형 ETF 매수도 눈에 띄었다. 시장 전반에 대한 베팅 성격이 강했다는...,https://www.newsis.com/view/NISX20260503_0003615216,https://n.news.naver.com/mnews/article/003/0013923085?sid=101,"Sun, 03 May 2026 12:09:00 +0900"
반도체,반도체 주가,"장중 최고 찍고 유가에 밀린 코스피…""실적 추세 여전""[주간증시전망]","현재 코스피의 선행 주가수익비율(PER)은 7.35배로, 코로나19 쇼크 당시 저점(7.52배)보다도 낮다. 이경민... 투자 전략으로는 반도체, 자동차, 조선, 방산 등 기존 주도주 비중을 유지하는 동시에 변동성 장세에서는...",https://www.newsis.com/view/NISX20260502_0003614793,https://n.news.naver.com/mnews/article/003/0013923062?sid=101,"Sun, 03 May 2026 12:00:00 +0900"
반도체,반도체 주가,"HBM 반도체 공급난 심화…삼성전자·SK하이닉스, 생산능력 확대 총력전","고대역폭메모리(HBM)를 중심으로 한 메모리 공급 부족이 심화되면서 주요 반도체 기업들이 생산능력 확대에... 발표 직후 삼성전자와 SK하이닉스 주가는 각각 4.71%, 6.23% 급락하며 시장에 충격을 줬다. 업계에서는 이미...",https://www.newsis.com/view/NISX20260430_0003613826,https://n.news.naver.com/mnews/article/003/0013923077?sid=101,"Sun, 03 May 2026 12:00:00 +0900"
반도체,반도체 주가,'1조 클럽' 400개 첫 돌파…국내 증시 시총 6000조 시대,지정학 리스크 속 실적 기대가 상승 견인 단기 과열 우려 속 변동성 확대 가능성 상장사 주가 상승(PG)... 글로벌 빅테크 기업들의 실적 개선이 국내 반도체 업종 기대를 끌어올리는 요인으로 작용하고 있다는...,http://www.tjb.co.kr/sub0301/bodo/view/id/97783,http://www.tjb.co.kr/sub0301/bodo/view/id/97783,"Sun, 03 May 2026 11:44:00 +0900"
반도체,반도체 주가,"'과도한 투자' 테슬라, 반대로 주목받는 이 회사[주末머니]","거뒀으나, 주가는 3.6% 급락했다. 강 연구원은 ""테슬라가 발표한 투자 규모가 예상보다 너무 컸기 때문""이라고 강조했다. 구체적으로 올해 테슬라는 6개의 공장뿐 아니라 로보택시, 반도체 팹 등에 투자해 투자액이...",https://view.asiae.co.kr/article/2026042910592767354,https://n.news.naver.com/mnews/article/277/0005757817?sid=101,"Sun, 03 May 2026 11:36:00 +0900"
반도체,반도체 주가,국내 증시 시총 6000조 시대…‘1조 클럽’도 사상 처음 400곳 돌파,"시총 상위 종목은 반도체주가 차지했다. 삼성전자가 약 1289조원으로 1위를 기록했고 SK하이닉스가 약 917조원으로 2위, 삼성전자우가 약 127조원으로 3위를 차지했다. SK스퀘어(약 111조원), 현대차(약 109조원)...",https://www.khan.co.kr/article/202605031127001,https://n.news.naver.com/mnews/article/032/0003443468?sid=101,"Sun, 03 May 2026 11:27:00 +0900"
반도체,반도체 주가,집 나간 개미 돌아오나 했더니…또 다시 '변심',"테슬라 주가 상승에 2배로 투자하는 ETF(DIREXION DAILY TSLA BULL 2X SHARES)와 글로벌 메모리 반도체 기업에 투자하는 '라운드힐 메모리' ETF에도 각각 2억3천193만 달러, 2억1천867만 달러가 들어왔다. 최근 일주일...",http://www.wowtv.co.kr/NewsCenter/News/Read?articleId=A202605030048&t=NN,https://n.news.naver.com/mnews/article/215/0001250920?sid=101,"Sun, 03 May 2026 11:25:00 +0900"
반도체,반도체 주가,올해 10대그룹 시총 1500조 늘었다…증가율 1위는?,SK그룹 시총 증가액은 반도체 수요 급증에 따른 실적 기대감에 주가가 큰 폭으로 오른 SK하이닉스의 몫이 크다. 올해 들어 SK하이닉스 시총은 473조9295억원에서 916조5352억원으로 442조6057억원(93%) 급증했다....,https://news.tvchosun.com/site/data/html_dir/2026/05/03/2026050390042.html,https://n.news.naver.com/mnews/article/448/0000608455?sid=101,"Sun, 03 May 2026 11:18:00 +0900"
반도체,반도체 주가,"서학개미, 최근 6일간 미 주식 1.6조 순매수…국내 유턴 '주춤'","필라델피아반도체지수를 -3배로 추종하는 이른바 'SOXS'(DIREXION SHARES ETF TRUST DAILY SEMICONDUCTOR BEAR 3X SHS) ETF(상장지수펀드)로, 3억9천864만 달러에 달했습니다. 테슬라 주가 상승에 2배로 베팅하는 ETF(DIREXION DAILY...",http://mbnmoney.mbn.co.kr/news/view?news_no=MM1005826357,http://mbnmoney.mbn.co.kr/news/view?news_no=MM1005826357,"Sun, 03 May 2026 11:18:00 +0900"
반도체,반도체 주가,[김수현의 상한가] 코스피 6750 돌파 후 후퇴…예탁금 사상 최고·머니무...,"기관은 △삼성전자 △SK하이닉스 △한미반도체 등 반도체 관련 종목들을 사들였고, △현대건설... 주가 상승으로 차익을 챙긴 자금이 여전히 시장을 떠나지 않고 재투입될 가능성이 높아 보인다. 특히 주식 시장...",https://www.joongangenews.com/news/articleView.html?idxno=516394,https://www.joongangenews.com/news/articleView.html?idxno=516394,"Sun, 03 May 2026 11:12:00 +0900"
반도체,반도체 주가,“코스피 8600도 간다” 놀라운 국내 증권사 전망치의 이유,비반도체 주가가 리레이팅되면서 코스피 상단이 8600까지 가능해졌다”고 강조했다. 다만 노 연구원은 5월 코스피가 다소 조정이 있을 수 있다고 봤다. 4월 증시 급등으로 인한 차익실현 매물이 출회될 수 있다는...,https://www.munhwa.com/article/11586530?ref=naver,https://n.news.naver.com/mnews/article/021/0002788871?sid=101,"Sun, 03 May 2026 11:03:00 +0900"
반도체,반도체 주가,"SK그룹 시가총액, 인공지능 반도체 수요 덕분에 89.6% 급증","이경수 하나증권 연구원은 실적 컨센서스 공백기에는 반도체주가 시장 대비 부진한 경향이 있다고 짚었고, BNK투자증권도 SK하이닉스 투자의견을 보유로 낮추며 하반기 수익성 둔화를 전망했다. 이 같은 흐름은...",https://www.tokenpost.kr/news/market/355788,https://www.tokenpost.kr/news/market/355788,"Sun, 03 May 2026 11:02:00 +0900"
반도체,반도체 주가,"[특징주] 삼성전자, K-증시 시총 6000조 시대 속 1위 유지…반도체 강세...","이번 증시 외형 확대는 반도체와 인공지능(AI) 관련 업종 강세가 이끌었다. 코스피는 강세 흐름 속에 연일 고점을 높였고, SK하이닉스가 신고가 흐름을 이어가는 등 대형 기술주가 지수 상승을 주도했다. 지정학적...",https://www.tokenpost.kr/news/economy/355787,https://www.tokenpost.kr/news/economy/355787,"Sun, 03 May 2026 11:02:00 +0900"
반도체,반도체 주가,[기업기상도] 봄 햇살 비춘 맑은 기업 vs 황사 불어와 흐린 기업,"전력설비주는 반도체 다음가는 AI 관련주로 꼽힙니다. 주가야 시장흐름 따라 오르내려도 실적 하나는 당분간 확실할 것 같다는 게 중론입니다. 이번엔 영화제작, 배급사 쇼박스 보실까요? 근래 보기 드문 연타석 홈런...",http://www.yonhapnewstv.co.kr/news/MYH20260501145902Pk3,https://n.news.naver.com/mnews/article/422/0000861020?sid=101,"Sun, 03 May 2026 11:01:00 +0900"
반도체,반도체 주가,"[EBN 포커스] 매출 2조인데 시총 45조…K로봇, '피지컬 AI 프리미엄' 붙...",기업들의 주가 흐름은 이 같은 변화를 가장 직관적으로 보여준다. 레인보우로보틱스는 휴머노이드 로봇... 과거 반도체 시장에서 AI 시대가 열리며 GPU뿐 아니라 HBM(고대역폭 메모리)이 핵심 투자처로 떠올랐던 것과...,https://www.ebn.co.kr/news/articleView.html?idxno=1707481,https://www.ebn.co.kr/news/articleView.html?idxno=1707481,"Sun, 03 May 2026 10:48:00 +0900"
반도체,반도체 주가,"10대그룹 올해 시총 1500조 늘었다..SK 최다 상승, 삼성·한화 뒤이어",삼성그룹 역시 반도체 슈퍼사이클에 맞춰 삼성전자의 활약이 컸다. 삼성전자 시총은 지난해 말 709조7646억원에서 지난달 1289조1044억원으로 82% 증가했다. 올해 1분기에도 호실적을 이어가면서 주가도...,https://kpenews.com/View.aspx?No=4064681,https://kpenews.com/View.aspx?No=4064681,"Sun, 03 May 2026 10:48:00 +0900"
반도체,반도체 주가,"올해 10대그룹 시총 1500조 늘었다…SK, 89% 급증 '증가율 1위'",확대는 반도체 업황 개선 기대감이 반영된 결과로 풀이된다. 특히 SK하이닉스 시총이 473조 9295억 원에서 916조 5352억 원으로 442조 6057억 원(93%) 증가하며 그룹 전체 시총 상승을 견인했다. 같은 기간 주가도...,https://www.news2day.co.kr/article/20260503500009,https://www.news2day.co.kr/article/20260503500009,"Sun, 03 May 2026 10:48:00 +0900"
반도체,반도체 주가,"올해 10대 그룹 시총 1,500조 늘었다…증가율 1위는 SK그룹",SK그룹 시총 증가액은 반도체 수요 급증에 따른 실적 기대감에 주가가 큰 폭으로 오른 SK하이닉스의 몫이 큰 것으로 분석됩니다. 올해 들어 SK하이닉스 시총은 473조 9천295억 원에서 916조 5천352억 원으로 442조...,https://news.kbs.co.kr/news/pc/view/view.do?ncd=8551622&ref=A,https://n.news.naver.com/mnews/article/056/0012174046?sid=101,"Sun, 03 May 2026 10:47:00 +0900"
반도체,반도체 주가,‘반도체 효과’… 올해 SK그룹 시총 ‘최대 점프’,"SK하이닉스 주가가 오르면서 SK하이닉스의 지분 20%를 보유한 그룹의 AI·반도체 부문 투자 지주회사인 SK스퀘어 주가도 껑충 뛰었다. 이 밖에도 SK이터닉스와 SK텔레콤, SK이노베이션 주가도 급등하면서 그룹...",https://biz.chosun.com/stock/stock_general/2026/05/03/6N4BFX7MBBA2RIVZXQS5QWA3DE/?utm_source=naver&utm_medium=original&utm_campaign=biz,https://n.news.naver.com/mnews/article/366/0001161524?sid=101,"Sun, 03 May 2026 10:32:00 +0900"
반도체,반도체 주가,"10대 그룹 시총, 올해 1500조 올랐다…SK그룹 증가율 1위",이 기간 주가도 65만 1000원에서 128만 6000원으로 치솟았다. 이밖에 SK그룹 내 기업 중 SK이터닉스... 증권가에서는 당분간 인공지능(AI) 수요 급증이 지속되면서 대형 반도체주 중심의 장세가 지속될 것이라는...,https://www.busan.com/view/busan/view.php?code=2026050310291196663,https://n.news.naver.com/mnews/article/082/0001378865?sid=101,"Sun, 03 May 2026 10:30:00 +0900"
반도체,반도체 주가,"[주간증시전망] 코스피, ‘7천피’ 문턱서 숨 고르기…저평가 매력이 버...","다만 미국 기술주 강세와 낮은 주가수익비율(PER)에 기반한 밸류에이션 매력이 하단을 지지하며 낙폭은... 국내 증시가 쉬는 사이 S&P500과 나스닥은 이틀 연속 상승했고, 필라델피아 반도체 지수도 이틀간 각각 2.26...",https://www.viva100.com/article/20260430500663,https://www.viva100.com/article/20260430500663,"Sun, 03 May 2026 10:28:00 +0900"
반도체,반도체 주가,'삼전·하닉' 반도체株 활황…다음 주목할 주식은?[주末머니],반도체는 연초 대비 84%의 주가 상승률을 기록했으며 코스피의 주가 상승률(53%)을 크게 웃돌았다. 그럼에도 불구하고 삼성증권은 추가적인 수익을 원하는 투자자들의 관심은 비반도체로 넘어가고 있다고 짚었다....,https://view.asiae.co.kr/article/2026043009565855533,https://n.news.naver.com/mnews/article/277/0005757794?sid=101,"Sun, 03 May 2026 10:28:00 +0900"
반도체,반도체 주가,올해 10대그룹 시총 1천500조 늘었다…SK그룹 '증가율 1위',SK그룹 시총 증가액은 반도체 수요 급증에 따른 실적 기대감에 주가가 큰 폭으로 오른 SK하이닉스의 몫이 큽니다. 올해 들어 SK하이닉스 시총은 473조9천295억원에서 916조5천352억원으로 442조6천57억원(93...,https://news.sbs.co.kr/news/endPage.do?news_id=N1008544237&plink=ORI&cooper=NAVER,https://n.news.naver.com/mnews/article/055/0001353135?sid=101,"Sun, 03 May 2026 10:26:00 +0900"
반도체,반도체 주가,"“韓보단 역시 美?”…서학개미, ‘유턴’ 멈추고 다시 1.6조 베팅",필라델피아반도체지수를 3배 역방향으로 추종하는 ‘SOXS(DIREXION SHARES ETF TRUST DAILY SEMICONDUCTOR BEAR 3X SHS)’가 최대 순매수 종목에 올랐다. 순매수 규모는 3억9864만 달러에 달한다. 테슬라 주가 상승에 2배로...,http://www.edaily.co.kr/news/newspath.asp?newsid=01371046645445312,https://n.news.naver.com/mnews/article/018/0006272259?sid=101,"Sun, 03 May 2026 10:23:00 +0900"
반도체,반도체 주가,"국내 증시, 시가총액 1조클럽 400곳 돌파…시장 전반에 확산","메타를 제외한 알파벳, 아마존, 마이크로소프트 등 대형 기술기업 주가가 실적 발표 뒤 시간외 거래에서 강세를 보이면서, 국내 반도체주의 이익 전망치 상향 기대도 커질 수 있다는 설명이다. 이경민 대신증권...",https://www.tokenpost.kr/news/market/355782,https://www.tokenpost.kr/news/market/355782,"Sun, 03 May 2026 10:22:00 +0900"
