industry,keyword,title,description,originallink,link,pubDate,collected_at
반도체,파운드리 수주,20년의 인연…주목도 높아진 이재용의 선밸리 활용법,올해는 한진만 DS부문 파운드리(반도체 위탁생산)사업부장(사장)이 동행자로 나섰다. 동행자가 부각되지... 올해 한 사장 동행 역시 AI 생산 수주 등을 중심으로 글로벌 업체들과의 협력안이 뒤따를 수 있다는 기대가... ,https://dealsite.co.kr/articles/165078,https://dealsite.co.kr/articles/165078,"Mon, 13 Jul 2026 08:02:00 +0900",2026-07-13 08:58:53
반도체,파운드리 수주,"[TECH한주] 삼성 파운드리의 질주와 맞물린 국산 자율주행 칩의 독립, '...","삼성이 글로벌 자동차 제조사들로부터 전장 파운드리 수주를 늘릴수록, 삼성 생태계 안에서 검증된 텔레칩스의 프리미엄 라인업 역시 글로벌 판로가 동시에 열리는 낙수효과가 발생하기 때문입니다. 사업의 질적... ",https://www.epnc.co.kr/news/articleView.html?idxno=404176,https://www.epnc.co.kr/news/articleView.html?idxno=404176,"Mon, 13 Jul 2026 08:00:00 +0900",2026-07-13 08:58:53
반도체,파운드리 수주,"AI 투자, '연산'에서 '연결'로…ASIC·광학 확산에 전공정 228조 폭발",빅테크 기업들이 자체 칩 도입 비중을 늘리면서 파운드리 미세공정 생산능력 확대를 자극했고 이는... 암 홀딩스의 12개월 선행 주가수익비율은 137배 수준까지 상승했다. AI 투자 확산 흐름 속에서도 단기... ,https://www.g-enews.com/view.php?ud=202607130711103142fbbec65dfb_1,https://www.g-enews.com/view.php?ud=202607130711103142fbbec65dfb_1,"Mon, 13 Jul 2026 07:34:00 +0900",2026-07-13 08:58:53
반도체,파운드리 수주,"AI 전력난 키운 기회…두산에너빌리티, 수주기반 확대 박차",시장에서는 이를 다양한 SMR 설계사의 생산을 담당하는 'SMR 파운드리' 전략으로 해석한다. 시장에서는 AI가 촉발한 전력 수요 확대가 두산에너빌리티의 수주 기반을 넓히는 계기가 될 것으로 보고 있다. 단기에는 터빈... ,https://www.ngetnews.com/news/articleView.html?idxno=551465,https://www.ngetnews.com/news/articleView.html?idxno=551465,"Mon, 13 Jul 2026 06:50:00 +0900",2026-07-13 08:58:53
반도체,파운드리 수주,올 하반기 커스텀 HBM 전쟁 본격화… 3사가 공급 질서 다시 짠다,"인공지능 칩 수주 잔고는 730억 달러(약 110조 원)에 달한다. 각 기업의 자체 칩이 저마다 다른 사양을... 지금까지 D램 공정으로 찍던 이 칩을 HBM4부터 파운드리 공정으로 옮기면서, 고객사가 원하는 컨트롤러와... ",https://www.g-enews.com/view.php?ud=202607130644251011fbbec65dfb_1,https://www.g-enews.com/view.php?ud=202607130644251011fbbec65dfb_1,"Mon, 13 Jul 2026 06:48:00 +0900",2026-07-13 08:58:53
반도체,파운드리 수주,SK하이닉스 ADR 13% 급등…코스피 반등 지속성은,"공모가 149달러보다 12.76% 높고, 같은 날 국내 본주 종가 218만원과 비교하면 15.78% 높은 수준이다. ADR은... 반도체 장비 주문, 파운드리 가동률, 데이터센터용 저장장치 수요와 함께 기업이 제시하는 향후 실적... ",https://www.topstarnews.net/news/articleView.html?idxno=16132397,https://www.topstarnews.net/news/articleView.html?idxno=16132397,"Mon, 13 Jul 2026 06:38:00 +0900",2026-07-13 08:58:53
반도체,파운드리 수주,중동 확전·물가·실적 겹친 뉴욕증시…이번 주 변동성 분수령,"두 회사의 수주와 설비투자 전망은 인공지능 반도체 수요가 메모리와 장비, 파운드리 업종 전반으로 확산하고 있는지 판단할 근거가 된다. ASML과 TSMC의 실적이 시장 기대를 충족하면 반도체주의 높은 주가 수준을... ",https://www.topstarnews.net/news/articleView.html?idxno=16132391,https://www.topstarnews.net/news/articleView.html?idxno=16132391,"Mon, 13 Jul 2026 06:36:00 +0900",2026-07-13 08:58:53
반도체,파운드리 수주,"삼성전자, ‘비메모리 살리기’ 시동… 파운드리·시스템LSI 동시 지원","이재용 회장, 美 선밸리행… 업계 “빅테크 파운드리 수주 확대 행보” TSMC 이어 삼성도 첨단 공정 가격 인상… 공급자 시장 재편 시스템LSI, AI PC 칩 ‘가이아’ 개발 착수… 비메모리 경쟁력 확대 [대한경제=이계풍... ",https://www.dnews.co.kr/uhtml/view.jsp?idxno=202607101819067670755,https://www.dnews.co.kr/uhtml/view.jsp?idxno=202607101819067670755,"Mon, 13 Jul 2026 05:40:00 +0900",2026-07-13 08:58:53
반도체,파운드리 수주,삼성전자·SK하이닉스 반등 조건…AI 투자·ADR 수급 주목,"파운드리는 고객사가 설계한 반도체를 대신 생산하는 사업으로, 생산시설 가동률과 신규 수주가 수익성을 좌우한다. 이화진 차장은 삼성전자 파운드리 사업이 비용 부담으로 부진한 상태지만 글로벌 고객사의 위탁생산... ",https://www.topstarnews.net/news/articleView.html?idxno=16132010,https://www.topstarnews.net/news/articleView.html?idxno=16132010,"Sun, 12 Jul 2026 14:14:00 +0900",2026-07-13 08:58:53
반도체,파운드리 수주,이재용 옆에선 한진만…삼성 파운드리 반등 기대감,최근 삼성전자 파운드리는 대규모 수주에 잇달아 성공하며 외형을 키우고 있다. 삼성전자는 지난해 테슬라로부터 23조원 규모의 AI 칩 생산 계약을 수주했다. 최근에는 AI '클로드' 개발사인 앤스로픽과 AI 칩 생산 논의를... ,https://www.asiatime.co.kr/article/20260712500036,https://www.asiatime.co.kr/article/20260712500036,"Sun, 12 Jul 2026 13:10:00 +0900",2026-07-13 08:58:53
반도체,파운드리 수주,[증시전망] 코스피 반등 나서나...CPI·반도체 실적 시험대,두 회사의 수주와 실적 전망은 AI 반도체 투자가 실제 장비와 파운드리 수요로 이어지고 있는지를 보여주는 지표다. ASML과 TSMC가 시장 기대에 부합하는 실적과 전망을 제시하면 삼성전자와 SK하이닉스의 실적 정점... ,https://www.digitaltoday.co.kr/news/articleView.html?idxno=683441,https://www.digitaltoday.co.kr/news/articleView.html?idxno=683441,"Sun, 12 Jul 2026 08:46:00 +0900",2026-07-13 08:58:53
반도체,파운드리 수주,"美, 인텔 지분 10% 확보… 보조금 주식 전환으로 '반도체 국가대표' 육성",삼성 파운드리 수주 전선 비상… SK하이닉스는 HBM 차별화 집중 미국 정부의 노골적인 인텔 육성책은 국내 반도체 진영에 업종별로 상이한 파장을 미친다. 선단 공정 수주 경쟁을 벌이는 삼성전자 파운드리 사업부에는... ,https://www.g-enews.com/view.php?ud=202607120739379540fbbec65dfb_1,https://www.g-enews.com/view.php?ud=202607120739379540fbbec65dfb_1,"Sun, 12 Jul 2026 08:16:00 +0900",2026-07-13 08:58:53
반도체,파운드리 수주,AI 서버 수요 폭발에 대만 반도체 수출 사상 최대…일본은 ‘안보 기술...,역대 6월 실적 중 가장 높은 수준이다. 수입액도 51.8% 급증한 626억 3000만 달러(약 93.9억 원)를 기록하며 월간... 이는 홋카이도 라피더스(Rapidus) 중심의 차세대 파운드리 공정 투자와 병행해 기술 자립도를 높이려는... ,https://www.g-enews.com/view.php?ud=202607120706409394fbbec65dfb_1,https://www.g-enews.com/view.php?ud=202607120706409394fbbec65dfb_1,"Sun, 12 Jul 2026 07:40:00 +0900",2026-07-13 08:58:53
반도체,파운드리 수주,삼성전자 둘러싼 의심…증권가 시선도 ‘극과 극’,이와 함께 ▲자사주 소각·특별배당 등 대규모 주주환원 정책 가시화 ▲성과급 보상 목적의 자사주 매입 시작 ▲구글·아마존·메타 등 빅테크와 파운드리 신규 수주 가능성 ▲미국 주식예탁증서(ADR) 상장 검토 등이... ,https://www.dailian.co.kr/news/view/1665814/?sc=Naver,https://n.news.naver.com/mnews/article/119/0003110430?sid=101,"Sun, 12 Jul 2026 07:06:00 +0900",2026-07-13 08:58:53
반도체,파운드리 수주,&quot;두 번째 한강의 기적 이루려면 수출 강국 넘어 생태계 강국 도약해야&quot;,"삼성의 파운드리 기술, LG의 배터리 공정 기술, 한화의 해양 엔지니어링 시스템도 각 산업 생태계 안에서... 한국 기업들은 메모리 가격 하락, 조선 수주 감소, 배터리 마진 축소처럼 경기 변동에 민감한 산업에 많이 포진해... ",https://www.mt.co.kr/world/2026/07/12/2026071013250546514,https://n.news.naver.com/mnews/article/008/0005384619?sid=104,"Sun, 12 Jul 2026 06:00:00 +0900",2026-07-13 08:58:53
반도체,파운드리 수주,공장 완공 당기고 대규모 신규투자…불붙은 글로벌 메모리 경쟁,"전 세계 파운드리 1위인 대만 TSMC도 대미 투자액을 기존 1천억 달러에서 1천650억 달러로 확대해 미국에... 메모리 수급 불균형은 중국 메모리 업체의 점유율 및 수주 확대라는 결과도 낳고 있다. 외신에 따르면, 애플은... ",https://www.yna.co.kr/view/AKR20260711010600003?input=1195m,https://n.news.naver.com/mnews/article/001/0016189085?sid=101,"Sun, 12 Jul 2026 05:31:00 +0900",2026-07-13 08:58:53
반도체,파운드리 수주,"이재용 회장-젠슨 황, 9개월만에 만나 어떤 얘기 나눌까…핵심 관전 포...",실제로 이 회장의 이번 선밸리 콘퍼런스 출장길에는 삼성전자 파운드리 사업부장인 한진만 사장이 동행해 고객사 수주전에 힘을 실었다. 현재 삼성전자는 엔비디아와 파트너십을 맺은 AI 반도체 기업 그록(Groq)의... ,https://www.financialpost.co.kr/news/articleView.html?idxno=265950,https://www.financialpost.co.kr/news/articleView.html?idxno=265950,"Sun, 12 Jul 2026 05:00:00 +0900",2026-07-13 08:58:53
반도체,파운드리 수주,"이재용, 억만장자 모임서 포착…&quot;2028년까지 완판&quot; TSMC에 반격 [강경주...",이어 &quot;지난해 삼성전자는 이재용 회장의 선밸리 콘퍼런스 출장 이후 파운드리 공급 계약 체결 소식을 알려왔다&quot;며 &quot;이 회장의 선밸리 콘퍼런스 방문은 파운드리 추가 수주에 대한 기대감을 높인다&quot;고 분석했다. 이... ,https://www.hankyung.com/article/2026071069186,https://n.news.naver.com/mnews/article/015/0005308856?sid=101,"Sat, 11 Jul 2026 13:52:00 +0900",2026-07-13 08:58:53
2차전지,2차전지 주가,[증시 포인트] 미-이란 충돌에 변동성 확대 가능성,"2차전지, 전력기기, 방산 등)를 코스피 8000선 이하에서는 변동성을 활용한 매집 전략이 유효하다&quot;고 조언했다. 그는 &quot;단기조정 이후 본격적인 실적 시즌 돌입으로 실적대비 저평가 매력이 부각될 수 있다&quot;며 &quot;주가조정... ",http://www.opinionnews.co.kr/news/articleView.html?idxno=141410,http://www.opinionnews.co.kr/news/articleView.html?idxno=141410,"Mon, 13 Jul 2026 08:34:00 +0900",2026-07-13 08:58:54
2차전지,2차전지 주가,[박정식의 국내 주식시황] SK하이닉스 ADR 효과 vs 유가·금리 부담…코...,"▷ 정부의 배전망 ESS 구축사업 본격 추진 소식에 2차전지, 전력저장장치(ESS) 테마가 상승했다. ▷ 미국과... ▷ 견조한 실적과 주주환원 정책에 따른 주가 하방 지지 전망 등에 은행 테마가 상승했다. ▷ 미국 클래리티법... ",https://www.newsquest.co.kr/news/articleView.html?idxno=269569,https://www.newsquest.co.kr/news/articleView.html?idxno=269569,"Mon, 13 Jul 2026 08:22:00 +0900",2026-07-13 08:58:54
2차전지,2차전지 주가,"'8200피'가 '운명의 갈림길'…뚫으면 1만, 막히면 7000 이탈","앞선 상승장에서 반도체주가 코스피 시가총액의 60% 이상을 차지할 정도로 영향력이 커진 상황에서 반도체... 반도체와 2차전지, 전력기기, 방산 등 단기 하락 폭이 크면서도 실적 대비 저평가 영역에 진입한 기존... ",https://www.edaily.co.kr/news/newspath.asp?newsid=01961446645514192,https://n.news.naver.com/mnews/article/018/0006328756?sid=101,"Mon, 13 Jul 2026 07:46:00 +0900",2026-07-13 08:58:54
2차전지,2차전지 주가,[하반기 증시 전망] 환율·금리 '이중고'…코스닥 언제 반등하나,신한투자·키움증권은 “2차전지 등 코스닥 대형주의 실적 턴어라운드 시점에 맞춰 제한적인 기술적 반등만 가능할 것”이라고 입을 모았다. 하나증권은“과거처럼 반도체 대형주가 오르면 소부장 전반으로 온기가... ,https://www.dnews.co.kr/uhtml/view.jsp?idxno=202607101415379440707,https://www.dnews.co.kr/uhtml/view.jsp?idxno=202607101415379440707,"Mon, 13 Jul 2026 07:02:00 +0900",2026-07-13 08:58:54
2차전지,2차전지 주가,[하반기 증시 전망] “기승전 반도체”…AI 인프라發 ‘장기 슈퍼사이클...,"이어이어 신한투자증권은 “삼성전자 주가가 그동안 실적 대비 저평가됐던 만큼 앞으로 그 격차를 따라잡을... 이외 방위산업, 2차전지, 금융, 자동차, 제약바이오 등도 상승여력이 충분하다는 전망이 나왔다. 키움증권은... ",https://www.dnews.co.kr/uhtml/view.jsp?idxno=202607101542521440728,https://www.dnews.co.kr/uhtml/view.jsp?idxno=202607101542521440728,"Mon, 13 Jul 2026 07:02:00 +0900",2026-07-13 08:58:54
2차전지,2차전지 주가,[Who Is ?] 고정욱 롯데지주 대표이사 사장,"△주주가치 제고 목적 자사주 소각 롯데지주는 2026년 3월31일 자사주 524만5461주(발행주식의 5%가량)을... 화학군은 양극박과 동박, 전해액, 유기용매, 분리막 소재 등 2차전지 핵심 소재 밸류체인을 구축해왔으며... ",https://www.businesspost.co.kr/BP?command=article_view&num=435995,https://www.businesspost.co.kr/BP?command=article_view&num=435995,"Mon, 13 Jul 2026 07:00:00 +0900",2026-07-13 08:58:54
2차전지,2차전지 주가,롤러코스터 코스피에 ‘곱버스·레버리지’ 북적…ETF 거래 상위권 싹쓸...,코스닥150과 2차전지 업종의 일간 수익률을 두 배로 추종하는 상품도 각각 8위와 9위에 이름을 올렸다.... 개인투자자는 이달 들어 반도체 대형주가 조정을 받는 동안에도 관련 레버리지 상품을 대거 사들였다.... ,https://www.edaily.co.kr/news/newspath.asp?newsid=01607206645513864,https://n.news.naver.com/mnews/article/018/0006328344?sid=101,"Sun, 12 Jul 2026 12:06:00 +0900",2026-07-13 08:58:54
2차전지,2차전지 주가,"오르면 레버리지, 내리면 곱버스…출렁이는 코스피에 단타 몰렸다","또 연초부터 지난 5월까지 거래량 상위 5개 ETF 중 레버리지 상품은 'KODEX 2차전지산업레버리지'가... 구조(주가가 오르면 더 사고 주가가 내리면 더 파는 구조)에서 비롯됐다&quot;며 &quot;SK하이닉스, 삼성전자의 주가... ",https://biz.sbs.co.kr/article_hub/20000321936?division=NAVER,https://n.news.naver.com/mnews/article/374/0000521158?sid=101,"Sun, 12 Jul 2026 10:24:00 +0900",2026-07-13 08:58:54
2차전지,2차전지 주가,코스피 인버스·레버리지 거래 동반 폭발…투기장 된 국장,실제 연초 이후 5월까지 거래량 상위 5위권 내에서 레버리지 상품은 'KODEX 2차전지산업레버리지'가... 거래량 상위 10개 중 절반이 특정 종목의 주가 변동을 추종하는 레버리지였던 셈이다. 거래량과 회전율이... ,https://www.dt.co.kr/article/12072365?ref=naver,https://n.news.naver.com/mnews/article/029/0003036513?sid=101,"Sun, 12 Jul 2026 09:49:00 +0900",2026-07-13 08:58:54
2차전지,2차전지 주가,"ETF쏠림, 개미들 인버스·레버리지 하루에도 몇번씩 사고팔고",또 연초부터 지난 5월까지 거래량 상위 5개 ETF 중 레버리지 상품은 'KODEX 2차전지산업레버리지'가... 문제는 이런 잦은 손바뀜이 다시 주가 변동성을 키우는 악순환으로 이어진다는 점이다. 코스피 변동성이... ,http://www.metroseoul.co.kr/article/20260712500046,http://www.metroseoul.co.kr/article/20260712500046,"Sun, 12 Jul 2026 09:44:00 +0900",2026-07-13 08:58:54
