industry,keyword,title,description,originallink,link,pubDate,collected_at
반도체,HBM 시장,"[더벨]SK하이닉스, 후공정 거점 이동 신호탄 '미국투자 주목'",앞서 삼성디스플레이와 LG디스플레이가 CSOT에 중국 액정표시장치(LCD) 생산라인을 넘긴 것과 유사한 셈이다.... 고대역폭메모리(HBM) 등 고가의 반도체 후공정을 담당하는 시설이다. 현지 투자를 통해 미국 규제망을... ,https://www.thebell.co.kr/free/content/ArticleView.asp?key=202608111604553240106666,https://www.thebell.co.kr/free/content/ArticleView.asp?key=202608111604553240106666,"Fri, 14 Aug 2026 07:02:00 +0900",2026-08-14 08:44:24
반도체,HBM 시장,"TSMC, AI칩 패키징 질주…삼성전자, HBM·파운드리·패키징 역량 총력",TSMC가 CoWoS 생산능력 확대에 공을 들이는 것은 AI 반도체 시장에서 첨단 패키징의 중요성이 갈수록 커지고 있기 때문이다. CoWoS는 그래픽처리장치(GPU)와 고대역폭메모리(HBM) 칩을 하나의 기판 위에 쌓아 처리 능력을... ,http://www.fnnews.com/news/202608131407574455,https://n.news.naver.com/mnews/article/014/0005561491?sid=101,"Fri, 14 Aug 2026 07:00:00 +0900",2026-08-14 08:44:24
반도체,HBM 시장,"CPI 둔화·AI 실적 호조에 뉴욕증시 강세…S&amp;P500, 신고점 재탈환 시도","국제유가 상승에 따른 인플레이션 재발 우려가 남아 있지만, 시장 예상에 부합한 물가 지표가... AI 데이터센터 투자가 그래픽처리장치(GPU)를 넘어 고대역폭메모리(HBM)와 서버 등 전방 인프라로 확산하고 있다는... ",https://www.ziksir.com/news/articleView.html?idxno=143161,https://www.ziksir.com/news/articleView.html?idxno=143161,"Fri, 14 Aug 2026 06:48:00 +0900",2026-08-14 08:44:24
반도체,파운드리 수주,"테스, NAND 넘어 DRAM에 파운드리까지 영역 확장 '성공'…&quot;BSD 장비 라인...",발생하고 수주잔고도 614억원 증가했다. 반면 영업이익은 컨센서스에 부합하는 수준에 그쳤다. 이는... 이어 &quot;올 하반기부터는 BSD 장비가 디램과 파운드리로 애플리케이션을 확장해 나가며 본격적으로 이익에... ,http://www.newsprime.co.kr/news/article.html?no=743877,http://www.newsprime.co.kr/news/article.html?no=743877,"Fri, 14 Aug 2026 08:02:00 +0900",2026-08-14 08:44:25
반도체,파운드리 수주,"현대차-삼성, ‘생존 동맹’ 영역 확장…“배터리·자율주행칩·IoT·로봇...","삼성전자 파운드리(반도체 위탁 생산)는 지난해 10월 현대차가 자체 개발하는 8㎚(나노미터·10억분의 1m) 자율주행용 칩 생산을 수주한 것으로 알려졌다. 현대차는 2028년 칩 개발 완료, 2030년 양산을 목표로 한다. 그 외... ",https://www.sedaily.com/article/20079287?ref=naver,https://n.news.naver.com/mnews/article/011/0004651674?sid=101,"Fri, 14 Aug 2026 06:31:00 +0900",2026-08-14 08:44:25
반도체,파운드리 수주,"‘매출 2조 약속’ 접었지만…한미반도체, 내년 장비 대란에 베팅 [기업...",그러나 2분기에는 차세대 HBM 장비 수주가 본격화하며 매출 2511억원으로 창사 이래 최대치를 갈아치웠다.... 글로벌 메모리 기업들이 HBM 생산을 대폭 늘리고 파운드리·후공정 업체의 AI 패키징 투자까지 겹치면... ,https://www.kukinews.com/article/view/kuk202608130193,https://www.kukinews.com/article/view/kuk202608130193,"Fri, 14 Aug 2026 06:02:00 +0900",2026-08-14 08:44:25
반도체,파운드리 수주,"삼성전자, 美 테일러로 파운드리 승부수…인텔과 맞불",2나노 수주 과제는 지난해보다 두 배 이상 늘어날 것&quot;이라며 &quot;하반기 선단공정 매출 비중도 전체 파운드리 매출의 절반을 넘어설 것&quot;이라고 밝혔다. '돌아온 추격자' 인텔…28조원 조달·이석희 영입 삼성전자가 TSMC... ,http://www.inews24.com/view/1994833,https://n.news.naver.com/mnews/article/031/0001049675?sid=105,"Fri, 14 Aug 2026 06:01:00 +0900",2026-08-14 08:44:25
반도체,파운드리 수주,[주식마감] 반도체 강세 속 원팩 상한가... 금호전기·이브이첨단소재 ...,"참여와 수주 등 구체적인 사업 진행 상황을 통해 확인할 필요가 있다. 이날 코스닥에서는 아주IB투자, PS일렉트로닉스, 지투파워, 디알텍, 윈팩, 이브이첨단소재, 엣지파운드리, 링크드, 골드앤에스가 상한가에... ",https://www.ggilbo.com/news/articleView.html?idxno=1175455,https://www.ggilbo.com/news/articleView.html?idxno=1175455,"Thu, 13 Aug 2026 19:40:00 +0900",2026-08-14 08:44:25
반도체,파운드리 수주,"반도체 다음 먹거리는 무엇인가, 정부가 제시한 '7개의 씨앗'","다만 이때의 오류 정정이 어떤 수준을 뜻하는지, 즉 오류를 보정해 안정적으로 작동하는 '논리 큐비트... SPC로 'K-퀀텀 파운드리' 사업을 추진해 10년 안에 양자칩 제조역량 세계 1위에 오른다는 목표도 내놨다. 초광역권... ",https://platum.kr/archives/292513,https://platum.kr/archives/292513,"Thu, 13 Aug 2026 18:16:00 +0900",2026-08-14 08:44:25
반도체,파운드리 수주,로보틱스 협력 가장 활발…‘아틀라스’에도 삼성 배터리 장착 유력[삼...,"삼성전자 파운드리(반도체 위탁 생산)는 지난해 10월 현대차가 자체 개발하는 8㎚(나노미터·10억분의 1m) 자율주행용 칩 생산을 수주한 것으로 알려졌다. 현대차는 2028년 칩 개발 완료, 2030년 양산을 목표로 한다. 그 외... ",https://www.sedaily.com/article/20079159?ref=naver,https://n.news.naver.com/mnews/article/011/0004651530?sid=101,"Thu, 13 Aug 2026 17:42:00 +0900",2026-08-14 08:44:25
반도체,파운드리 수주,엔비디아·테슬라·브로드컴까지...삼성 파운드리 적자 탈출 '초읽기',13일 업계에 따르면 삼성전자는 지난달 30일 진행된 올해 2분기 실적 발표 컨퍼런스 콜에서 &quot;수주 산업 특성상 파운드리 흑자 전환 시기는 정확하게 말씀드리기 어렵다&quot;면서도 &quot;가까운 시일 내 가능할 것으로 전망하고... ,https://www.insightkorea.co.kr/news/articleView.html?idxno=252392,https://www.insightkorea.co.kr/news/articleView.html?idxno=252392,"Thu, 13 Aug 2026 16:36:00 +0900",2026-08-14 08:44:25
반도체,파운드리 수주,HPSP &quot;삼성에 납품한 장비 영상 추가 제출해야&quot; vs. 예스티 &quot;두 장비 구조...,당시 예스티가 언급한 글로벌 반도체 파운드리 업체가 삼성전자다. 예스티는 법원에 '30L' 장비 동영상을 제출했다. 이 장비는 예스티가 보도자료에서 &quot;또 다른 글로벌 반도체 기업으로부터 수주했다&quot;고 밝힌 125매 HPA... ,https://zdnet.co.kr/view/?no=20260813161431,https://n.news.naver.com/mnews/article/092/0002433931?sid=105,"Thu, 13 Aug 2026 16:31:00 +0900",2026-08-14 08:44:25
반도체,파운드리 수주,AI 반도체 투자 확대에 시스템반도체주 '휘파람'…윈팩 에이엘티 코아시...,"글로벌 빅테크 기업들의 인공지능(AI) 반도체와 온디바이스 AI 투자 확대 기대감에 더해 파운드리 수주 증가 전망까지 더해지면서 관련 종목 전반에 매수세가 유입됐다. IP 설계부터 디자인하우스, 외주 반도체 조립... ",https://www.pinpointnews.co.kr/news/articleView.html?idxno=477163,https://www.pinpointnews.co.kr/news/articleView.html?idxno=477163,"Thu, 13 Aug 2026 15:46:00 +0900",2026-08-14 08:44:25
반도체,파운드리 수주,"화웨이·SMIC 3나노 공정 모바일 CPU 상용화, 삼성전자 초격차 AI폰·1나...","구자흠 삼성전자 파운드리사업부 기술개발실장(부사장)은 지난 7월 삼성전자 반도체 뉴스룸 인터뷰에서 &quot;지난해 테슬라의 2나노 제품을 수주하며 공정 기술 경쟁력을 입증했고, 이를 계기로 AI, 고성능컴퓨팅(HPC)... ",https://www.businesspost.co.kr/BP?command=article_view&num=444683,https://www.businesspost.co.kr/BP?command=article_view&num=444683,"Thu, 13 Aug 2026 15:26:00 +0900",2026-08-14 08:44:25
반도체,파운드리 수주,"[중국 특징주] SMIC 실적발표 임박, 반도체 성숙공정 회복 점검",8월 13일 장 마감 후 중국 최대 파운드리 SMIC(中芯國際∙SMIC 688981.SH/0981.HK)는 2026년 2분기 실적을 발표하며... 이는 1분기보다 크게 개선된 수준이다. 1분기 업황은 전통적인 비수기에 해당했다. 회사의 매출은 25억500만... ,https://www.newspim.com/news/view/20260813001056,https://www.newspim.com/news/view/20260813001056,"Thu, 13 Aug 2026 15:13:00 +0900",2026-08-14 08:44:25
반도체,파운드리 수주,[기업家] LG씨엔에스(LG CNS) ②ㅣ신약부터 공항·신소재까지…산업 전반...,"● 2026-08-05 LG CNS, 한국공항공사 'AI 마스터플랜' 수주…전국 14개 공항 AX 지원 LG CNS 본사 전경 [LG CNS 제공]... LG CNS는 영국 AI 스타트업 커스프AI(CuspAI)가 주도하는 'AI 머티리얼즈 파운드리(AI Materials Foundry)'의 창립... ",https://www.cbci.co.kr/news/articleView.html?idxno=597971,https://www.cbci.co.kr/news/articleView.html?idxno=597971,"Thu, 13 Aug 2026 14:42:00 +0900",2026-08-14 08:44:25
반도체,파운드리 수주,두산에너빌리티 주가 8만원대서 상승…원전·SMR 수주 기대 지속,"글로벌 원전과 소형모듈원자로(SMR), 가스터빈 시장의 중장기 수주 확대 기대가 이어지는 가운데 최근 원전... 회사는 소재·용접·검사·자동화 기술 등을 확보해 글로벌 SMR 위탁생산을 담당하는 'SMR 파운드리' 전략을... ",https://www.job-post.co.kr/news/articleView.html?idxno=223977,https://www.job-post.co.kr/news/articleView.html?idxno=223977,"Thu, 13 Aug 2026 14:36:00 +0900",2026-08-14 08:44:25
반도체,파운드리 수주,"LS일렉트릭, 데이터센터 수주 릴레이로 북미 배전시장 공략","LS일렉트릭은 올해 상반기 북미 빅테크 기업을 대상으로 약 1조2000억원 규모의 수주를 확보하며 지난해... 삼성전자는 텍사스주 테일러에 총 370억달러(약 51조원)를 투자해 파운드리 공장을 짓고 있으며, 현대차그룹은... ",https://www.hinews.co.kr/view.php?ud=202608131344311457dacadeb388_48,https://www.hinews.co.kr/view.php?ud=202608131344311457dacadeb388_48,"Thu, 13 Aug 2026 13:54:00 +0900",2026-08-14 08:44:25
반도체,파운드리 수주,"빌 게이츠 내일 방한 … 두산에너빌, 글로벌 'SMR 파운드리' 굳히나",올해 상반기 두산에너빌리티 영업이익과 26조 원이 넘는 수주잔고는 여전히 가스터빈과 대형 원전이 이끈 결과다. SMR은 이제 막 초기 매출이 잡히기 시작한 단계다. 결국 관건은 첫 단발성 수주를 넘어 후속 호기와 해외... ,https://biz.newdaily.co.kr/site/data/html/2026/08/13/2026081300106.html,https://biz.newdaily.co.kr/site/data/html/2026/08/13/2026081300106.html,"Thu, 13 Aug 2026 11:26:00 +0900",2026-08-14 08:44:25
반도체,파운드리 수주,"차량용 반도체 대란 뚫는다... DB하이텍, 고부가가치 공정 수주 대폭발...",한국거래소에 따르면 이날 오전 10시 42분 현재 DB하이텍은 차량용 반도체와 전장용 파운드리 수주 확대 기대감이 부각되면서 7.68% 오른 10만2400원에 거래되고 있다. DB하이텍은 8인치 파운드리 공정을 기반으로... ,https://www.pinpointnews.co.kr/news/articleView.html?idxno=476992,https://www.pinpointnews.co.kr/news/articleView.html?idxno=476992,"Thu, 13 Aug 2026 10:46:00 +0900",2026-08-14 08:44:25
반도체,파운드리 수주,"[N2 증시 풍향계] MLCC株 '강세'…미래컴퍼니·한탑 '강세', 케이앤에스...","주력인 디스플레이 사업은 지난해 중국향 대형 수주를 기점으로 반등했고 국내 고부가가치... 한편 이밖에 금호전기(30.00%)와 디알텍(29.98%), 골드앤에스(29.95%), 엣지파운드리(29.84%) 등도 이날 상한가를 기록하고... ",https://www.news2day.co.kr/article/20260813500122,https://www.news2day.co.kr/article/20260813500122,"Thu, 13 Aug 2026 10:40:00 +0900",2026-08-14 08:44:25
반도체,파운드리 수주,"저스템, 삼성·SK하이닉스·마이크론 독식에 '사상 최대 실적'…&quot;압도적...","또한 &quot;삼성전자는 P3-P4 테일러 팹 중심으로 수주가 본격화되고 있으며, 침투율이 낮았던 P1, P2 및 파운드리 라인으로도 공급이 점진적으로 확대되고 있어 중장기 성장 여력이 가장 큰 고객사로 자리매김할 것... ",http://www.newsprime.co.kr/news/article.html?no=743703,http://www.newsprime.co.kr/news/article.html?no=743703,"Thu, 13 Aug 2026 08:26:00 +0900",2026-08-14 08:44:25
2차전지,2차전지 주가,"[상장사 생존의 갈림길] 곳간엔 112만원, 손에는 25억 회사…이렘의 'CB...",주가가 하락해 전환 실익이 떨어지더라도 원픽이앤씨 기존 주주들이 조기상환을 요구할 수 없는 구조다.... 우선 2023년 8월 바나듐 2차전지 기업 엑스알비 지분 약 29%를 10억원에 취득하며 BESS(배터리에너지저장장치)... ,https://dealsite.co.kr/articles/167099,https://dealsite.co.kr/articles/167099,"Fri, 14 Aug 2026 08:02:00 +0900",2026-08-14 08:44:26
2차전지,2차전지 주가,"[애프터마켓 리뷰] MSCI, AI 반도체 담고 바이오·콘텐츠 뺐다","메리츠, SK, NH, 삼성, 하나증권 등 주요 5개 증권사가 일제히 목표주가를 낮추며 보수적인 시각을 내놓기도... 그래도 로봇, 2차전지 등 오르면서 하단을 지지해줬습니다. 에코프로 형제들 1.20%, 0.61% 상승... ",https://biz.sbs.co.kr/article_hub/20000328678?division=NAVER,https://n.news.naver.com/mnews/article/374/0000527449?sid=101,"Fri, 14 Aug 2026 07:58:00 +0900",2026-08-14 08:44:26
2차전지,2차전지 주가,&quot;선행지수 꺾이면 코스피도 같이 꺾인다&quot;,"오히려 주가지수보다 수익률이 낮았을 것이다,” 이선엽 AFW파트너스 대표(이하 이 대표) “올해 상반기... 또 하나는 요즘 시장에서 소외돼 있는 2차전지다. 특히 에너지저장장치(ESS)가 주목할 분야로 보인다.” - 하반기... ",https://magazine.hankyung.com/money/article/202607203251c,https://magazine.hankyung.com/money/article/202607203251c,"Fri, 14 Aug 2026 06:02:00 +0900",2026-08-14 08:44:26
2차전지,2차전지 주가,[다산칼럼] 창신메모리 쇼크가 던진 경고,"CXMT 상장에 맞춰 세계 주요 증권사가 내놓은 목표주가도 입이 벌어질 만하다. 노무라증권은 이 회사... 지금 CXMT와 중국 정부의 행보는 과거 디스플레이, 2차전지 등 주요 테크 분야에서 중국의 대표주자인 BOE, CATL이... ",https://www.hankyung.com/article/2026081301371,https://n.news.naver.com/mnews/article/015/0005320779?sid=110,"Fri, 14 Aug 2026 00:21:00 +0900",2026-08-14 08:44:26
2차전지,2차전지 주가,[8월14일자] 비즈니스포스트 아침의 주요기사,"LG전자 주가 '냉온탕' 이번엔 없을까, 피지컬AI·데이터센터 기대에 연기금도 담는다 ● 반도체·2차전지 등 4조원대 '현장대기' 투자, 산단·건축허가·세제 규제풀기 속도낸다 ● 덴티움 '중국 임플란트 중앙집중구매'가... ",https://www.businesspost.co.kr/BP?command=article_view&num=444748,https://www.businesspost.co.kr/BP?command=article_view&num=444748,"Thu, 13 Aug 2026 20:42:00 +0900",2026-08-14 08:44:26
2차전지,2차전지 주가,"&quot;iM뱅크, 생산적 금융 모범…이전 공공기관, 지역은행과 거래해야&quot;","이런 이야기 같은데, 사실상 지금 2년 동안에 주가도 급상승하고. 회장님이 이제 주주 재고 같이 실현하겠다.... 포항이라면 2차 전지일 수도 있고. 그 구미라고 하면 또 이제 이제 삼성에서 또 로봇을 이렇게 하겠다고... ",https://www.nocutnews.co.kr/news/6562812?utm_source=naver&utm_medium=article&utm_campaign=20260813073621,https://n.news.naver.com/mnews/article/079/0004178639?sid=102,"Thu, 13 Aug 2026 19:37:00 +0900",2026-08-14 08:44:26
2차전지,2차전지 주가,"MSCI, AI 반도체 담고 바이오·콘텐츠 뺐다","바이오, 2차전지 같은 기존 성장주는 밀려나고 있다. ◇MSCI에도 ‘대세’ 된 AI 하드웨어 13일 글로벌 주가지수 산출업체 MSCI는 8월 정기 리뷰 결과를 발표했다. 한국지수에선 반도체용 고부가 기판으로 AI 호황의... ",https://www.hankyung.com/article/2026081301041,https://n.news.naver.com/mnews/article/015/0005320639?sid=101,"Thu, 13 Aug 2026 17:38:00 +0900",2026-08-14 08:44:26
