industry,keyword,title,description,originallink,link,pubDate,collected_at
반도체,HBM 시장,"[현장] 삼성전기, 작지만 강한 '실리콘 캐패시터' 앞세워 AI 부품 시장 정...",이 같은 강점을 바탕으로 실리콘 캐패시터 시장에서 점유율을 확대해 나갈 방침입니다.&quot; (김원기 삼성전기... 고대역폭메모리(HBM) 등 고성능 반도체 내부에 탑재되고 있다. 더 얇고 가벼운 폼팩터(기기 형태)가 요구되는... ,https://www.pinpointnews.co.kr/news/articleView.html?idxno=459348,https://www.pinpointnews.co.kr/news/articleView.html?idxno=459348,"Mon, 15 Jun 2026 08:18:00 +0900",2026-06-15 09:15:34
반도체,HBM 시장,"[증시키워드] 삼성전자·SK하이닉스 질주⋯미래에셋증권, '스페이스X 0주...",오르며 시장 관심이 넓어지고 있다. 스페이스X 공모주 확보에 실패한 미래에셋증권의 주가 향방도... SK하이닉스 역시 HBM 중심의 실적 개선 기대가 이어지면서 미국 증시 상장 추진과 기업가치 재평가 기대가 맞물린... ,https://www.etoday.co.kr/news/view/2593458,https://www.etoday.co.kr/news/view/2593458,"Mon, 15 Jun 2026 08:16:00 +0900",2026-06-15 09:15:34
반도체,HBM 시장,"잠잠하던 IPO 시장, 청약 러시…빅웨이브로보틱스 등 출격",이달 유망 기업들의 공모가 쏟아지며 한동안 잠잠했던 기업공개(IPO) 시장이 본격화된다. 신규 상장 기업... 최근에는 HBM 검사·계측 장비와 위성용 정밀 구동 시스템으로 영역을 넓히고 있다. ◆ 빅웨이브로보틱스... ,https://www.newstopkorea.com/news/articleView.html?idxno=45518,https://www.newstopkorea.com/news/articleView.html?idxno=45518,"Mon, 15 Jun 2026 08:12:00 +0900",2026-06-15 09:15:34
반도체,HBM 시장,"[이영기 칼럼] 북핵 상수화 시대, 한국산업 가격표 바뀌어야","한국은 고부가 핵심 공정, 연구개발, 설계, 소재 데이터, 첨단 패키징, HBM 등 전략 공정을 유지해야 한다. 미국·일본·동남아·유럽 거점은 보완 생산망과 시장 접근 거점으로 설계해야 한다. 이렇게 해야 한국은 ‘위험한... ",http://www.thevaluenews.co.kr/news/view.php?idx=199253,http://www.thevaluenews.co.kr/news/view.php?idx=199253,"Mon, 15 Jun 2026 08:04:00 +0900",2026-06-15 09:15:34
반도체,파운드리 수주,‘TSMC 수입금지’ ITC 소송전… 삼성·SK하이닉스에 리스크일까 기회일...,TSMC의 공급 차질이 단기적으로는 삼성전자 파운드리 사업부에 대체 수주 기회라는 반사이익으로 작용할 가능성이 존재한다. 반면 대형 NPE의 다음 타깃이 한국 기업으로 향할 위험성도 상존한다. 이에 따라 국내... ,https://www.g-enews.com/view.php?ud=202606150705306073fbbec65dfb_1,https://www.g-enews.com/view.php?ud=202606150705306073fbbec65dfb_1,"Mon, 15 Jun 2026 07:22:00 +0900",2026-06-15 09:15:35
반도체,파운드리 수주,"'구글 호재' 삼성닉스 싹쓸이...20조 던지면서도 수익 챙긴 外, '소름 돋...","반도체 수주 기대감이다. 미국 IT 전문 매체 디 인포메이션에 따르면, 구글은 현재 개발 중인 10세대 텐서프로세스유닛(TPU) '아이스피시(Icefish)'의 생산 일부를 삼성전자 파운드리에 맡기는 방안을 유력하게 검토... ",http://www.fnnews.com/news/202606150629539667,https://n.news.naver.com/mnews/article/014/0005534707?sid=101,"Mon, 15 Jun 2026 07:19:00 +0900",2026-06-15 09:15:35
반도체,파운드리 수주,삼성·SK 긴장시키는 버크셔의 15조 베팅…엔비디아 의존도 완화 신호탄,"삼성전자는 파운드리(반도체 위탁생산) 역량과 첨단 패키징 기술을 결합해 구글의 자체 칩 수주를 노리는 전략이 유효하며, SK하이닉스도 고성능 HBM 시장의 주도권을 바탕으로 구글의 맞춤형(커스텀) HBM 요구에... ",https://www.g-enews.com/view.php?ud=202606150649057064fbbec65dfb_1,https://www.g-enews.com/view.php?ud=202606150649057064fbbec65dfb_1,"Mon, 15 Jun 2026 07:06:00 +0900",2026-06-15 09:15:35
반도체,파운드리 수주,'영일 안보·기술 밀착'… 한국 반도체·원전·방산 서유럽 수출구도 변...,"영국 AI 설계 인프라와 일본 제조 기술 결합이 파운드리 구도를 흔들 변수가 된다. 셋째, [중장기, 5~10년] 한화에어로스페이스·LIG D&amp;A 등 K-방산 기업의 유럽 내 추가 수주 성패다. 영일이 주도하는 차기 전투기 체계가 유럽... ",https://www.g-enews.com/view.php?ud=202606150637039404fbbec65dfb_1,https://www.g-enews.com/view.php?ud=202606150637039404fbbec65dfb_1,"Mon, 15 Jun 2026 06:50:00 +0900",2026-06-15 09:15:35
반도체,파운드리 수주,[재계 이슈] 대만 총집결한 韓 테크 기업… 방한 젠슨 황 | 최태원과 재...,"송재혁 삼성전자 최고기술책임자(CTO)는 “급변하는 AI 산업에 대응하기 위해서는 메모리와 파운드리, 로직... 전장 사업 역시 텔레매틱스와 인포테인먼트 분야의 높은 수주 잔고를 바탕으로 지속적인 성장과 수익성... ",https://economychosun.com/site/data/html_dir/2026/06/06/2026060600022.html,https://economychosun.com/site/data/html_dir/2026/06/06/2026060600022.html,"Mon, 15 Jun 2026 06:00:00 +0900",2026-06-15 09:15:35
반도체,파운드리 수주,지방 아닌 해외도 열려 있다? 삼전·하닉 반도체 공장 '광주 신설' 무대...,"테일러에도 파운드리 팹을 조성 중이다. 오스틴 팹이 성숙 공정 위주라면 테일러 팹엔 2나노미터(nm)급 선단 공정이 들어간다. 테일러 팹은 이미 테슬라의 자율주행 칩 수주에 성공했으며, 최근 장비 설치와 시운전에 나서... ",https://www.hankookilbo.com/news/article/A2026061415520005671?did=NA,https://n.news.naver.com/mnews/article/469/0000936453?sid=105,"Mon, 15 Jun 2026 04:31:00 +0900",2026-06-15 09:15:35
반도체,파운드리 수주,"삼성전자 파운드리, 2028년 흑자 전환 목표…&quot;내년까지는 쉽지 않아&quot;",삼성전자 파운드리사업부는 테슬라 AI6 칩과 엔비디아 그록 언어처리장치 생산 수주를 기반으로 실적 개선을 추진하고 있다. 구글 차세대 텐서처리장치 부품 생산 가능성도 제기되며 빅테크 고객 확대 여부가 향후... ,https://www.mdtoday.co.kr/news/articleView.html?idxno=600697,https://www.mdtoday.co.kr/news/articleView.html?idxno=600697,"Sun, 14 Jun 2026 16:38:00 +0900",2026-06-15 09:15:35
반도체,파운드리 수주,&quot;삼성전자 사자&quot; 외국인 돌변한 이유가…'파격 전망' 나왔다 [강경주의...,구글 TPU 수주 기대에 삼성전자 '급등' 삼성전자의 상승은 구글 TPU 생산 일부를 삼성전자 파운드리에 맡기는 것을 검토하고 있다고 미 정보기술(IT) 전문 매체 디 인포메이션이 보도한 영향으로 읽힌다. 세계 최대... ,https://www.hankyung.com/article/2026061235086,https://n.news.naver.com/mnews/article/015/0005298478?sid=101,"Sun, 14 Jun 2026 16:31:00 +0900",2026-06-15 09:15:35
반도체,파운드리 수주,"삼성 파운드리, 흑자 로드맵 다시 짠다… 18일 전영현 주재 전략회의",내년으로 거론되던 흑자 전환 2028년으로 수익성 중심 체질 개선 본격화 구글 TPU 등 빅테크 수주도 변수 삼성전자 서초 사옥.메트로신문DB 삼성전자 파운드리(반도체 위탁생산)가 흑자 전환을 앞당기기 위해 사업 구조... ,http://www.metroseoul.co.kr/article/20260614500221,http://www.metroseoul.co.kr/article/20260614500221,"Sun, 14 Jun 2026 16:20:00 +0900",2026-06-15 09:15:35
반도체,파운드리 수주,"삼성 파운드리, 커지는 흑자전환 기대감…구글 차세대 AI칩 수주 유력","삼성전자가 테슬라에 이어 구글로부터 대형 수주에 성공할 경우 파운드리 수익성도 크게 개선될 것으로 기대된다. 앞서 삼성전자는 테슬라로부터 약 23조원 규모의 AI6 자율주행 칩 수주를 확보했고, 반도체... ",https://www.asiatime.co.kr/article/20260614500082,https://www.asiatime.co.kr/article/20260614500082,"Sun, 14 Jun 2026 14:42:00 +0900",2026-06-15 09:15:35
반도체,파운드리 수주,"[재계 인사이드] 이재용-일론 머스크, 최태원-젠슨 황 ‘닮음꼴 연대’...",SK하이닉스 또한 엔비디아와의 협약을 통해 추후 파운드리 물량의 상당 부분을 수주하게 될 것으로 보인다. 이는 최근 몇년 간 삼성전자와 SK하이닉스가 추구해 온 파운드리 및 패키징 내재화 전략의 성공을 의미하는... ,https://www.news2day.co.kr/article/20260614500013,https://www.news2day.co.kr/article/20260614500013,"Sun, 14 Jun 2026 11:02:00 +0900",2026-06-15 09:15:35
반도체,파운드리 수주,"삼성전기, 실리콘 캐패시터 키운다… MLCC 이은 뉴에이스 등극",5조5248억원) 수준으로 성장할 것으로 내다봤다. 이미 패키징이 된 상태에서 실리콘 캐패시터가 유통되는... 등 파운드리·반도체 기업들도 제작 경쟁에 뛰어든 만큼 성능으로 우위를 입증하겠다는 각오다. 특히... ,https://www.econovill.com/news/articleView.html?idxno=742144,https://www.econovill.com/news/articleView.html?idxno=742144,"Sun, 14 Jun 2026 09:18:00 +0900",2026-06-15 09:15:35
반도체,파운드리 수주,"삼성전기, 차세대 ‘실리콘 커패시터’ 시장 정조준…“AI·데이터센터...","삼성전기는 파운드리 및 글로벌 백엔드 업체들과의 긴밀한 협력 생태계를 구축하고, 고객사 맞춤형 턴키 제품을 통해 시장 적기 진입을 달성하고 있다고 강조했다. ◆ 글로벌 빅테크와 수주 논의 활발… “세계 유일... ",https://www.mediapen.com/news/view/1103855,https://www.mediapen.com/news/view/1103855,"Sun, 14 Jun 2026 09:02:00 +0900",2026-06-15 09:15:35
반도체,파운드리 수주,"MLCC 넘어 실리콘 캐패시터로…삼성전기, AI·광통신 시장 본격 공략","실리콘 캐패시터, AI 반도체 전력 안정화 핵심 부품으로 부상 글로벌社 1.5조 수주 계약…고부가 부품... 제조 파운드리를 기반을 둔 반도체 회사 등 다양한 글로벌 기업들이 도전장을 내고 있다. 삼성전기는 △반도체... ",https://www.news2day.co.kr/article/20260611500197,https://www.news2day.co.kr/article/20260611500197,"Sun, 14 Jun 2026 09:02:00 +0900",2026-06-15 09:15:35
반도체,파운드리 수주,"삼성전기, 빅테크에 ‘실리콘 캡’ 묶어 판다",삼성전기의 ‘3각 편대’ 번들링 영업은 이미 조(兆) 단위 수주로 성과를 올리고 있다. 회사는 지난달... 추가 수주 논의가 급물살을 탈 것으로 보고 있다. 업계 관계자는 “향후 3~6개월 동안 실리콘 캡 관련 신규... ,https://www.sedaily.com/article/20055406?ref=naver,https://n.news.naver.com/mnews/article/011/0004630847?sid=101,"Sun, 14 Jun 2026 09:00:00 +0900",2026-06-15 09:15:35
반도체,파운드리 수주,AI칩 전력 병목 노린 삼성전기…MLCC에 '실리콘' 더했다,"60마이크로미터(㎛) 수준이다. 접속 단자를 포함해도 전체 높이가 100㎛에 미치지 않는다. 이에 따라... 고객사로부터 필요한 사양을 받은 뒤 파운드리와 협력해 웨이퍼를 설계·생산하고, 후공정과 개별 검사를 거쳐... ",https://www.dailian.co.kr/news/view/1655039/?sc=Naver,https://n.news.naver.com/mnews/article/119/0003100756?sid=101,"Sun, 14 Jun 2026 09:00:00 +0900",2026-06-15 09:15:35
반도체,파운드리 수주,&quot;MLCC 안 들어가면 이걸로&quot;…삼성전기 '실리콘 캐패시터' 빅테크가 주목...,△ 전 세계 유일 '기판+MLCC+Si-Cap' 번들 경쟁력…빅테크 수주 봇물 현재 실리콘 캐패시터 시장은 기술 진입장벽이 높아 소수의 부품사 및 일부 반도체 파운드리 기업이 혼재돼 경쟁하고 있다. 이 가운데 삼성전기가... ,https://www.pointe.co.kr/news/articleView.html?idxno=80567,https://www.pointe.co.kr/news/articleView.html?idxno=80567,"Sun, 14 Jun 2026 09:00:00 +0900",2026-06-15 09:15:35
반도체,파운드리 수주,삼성전기 &quot;기판·MLCC·실리콘캡 묶어 'AI 턴키 패키지' 공급…우리가 유...,1조5000억원 수주로 증명 삼성전기는 기술 진입 장벽이 높은 실리콘 캐패시터 시장에서 글로벌 대형 고객사들을 선점할 수 있는 비결로 '토탈 턴키 솔루션' 역량을 꼽았다. 자체 파운드리나 오사트(OSAT) 파트너 생태계를... ,https://www.ddaily.co.kr/page/view/2026061212570293637,https://n.news.naver.com/mnews/article/138/0002230798?sid=105,"Sun, 14 Jun 2026 09:00:00 +0900",2026-06-15 09:15:35
반도체,파운드리 수주,"TSMC의 '4억 달러 장비는 과소비' 전략, 삼성전자 2나노 판 흔든다","엔비디아, 애플, 메타 등 상위 5개 거대 기술 기업들의 연간 설비투자 규모가 전년 대비 두 자릿수 성장세를 유지하는지에 따라, 파운드리 공급망 전체의 수주 동력을 가늠할 수 있다. 둘째, 삼성전자 2나노 공정의... ",https://www.g-enews.com/view.php?ud=20260614064155926fbbec65dfb_1,https://www.g-enews.com/view.php?ud=20260614064155926fbbec65dfb_1,"Sun, 14 Jun 2026 07:00:00 +0900",2026-06-15 09:15:35
반도체,파운드리 수주,[1% 초고수의 주간 선택] '삼성전자' 담고 'SK하이닉스' 덜었다.,메모리 반도체 업황 변동성이 확대되는 가운데 삼성전자가 파운드리(반도체 위탁생산) 사업 관련 호재를... 특히 삼성전자는 구글의 차세대 인공지능(AI) 반도체 생산을 일부 수주할 수 있다는 기대감에 힘입어... ,https://www.ebn.co.kr/news/articleView.html?idxno=1712381,https://www.ebn.co.kr/news/articleView.html?idxno=1712381,"Sat, 13 Jun 2026 14:56:00 +0900",2026-06-15 09:15:35
2차전지,2차전지 주가,"삼성證 “비츠로셀, 코스닥150 편입과 LIC 신사업 기회 여전… 목표가 2...","투자의견을 ‘매수’(BUY)로 유지하고, 목표 주가를 기존 4만2000원에서 5만3000원으로 26.2% 상향 조정했다.... 장 연구원은 인공지능 데이터센터(AIDC) 서버용 2차전지 리튬 커패시터 신규 사업에 대한 기대감도... ",https://biz.chosun.com/stock/stock_general/2026/06/15/G6YXUANSO5HF5FCJBCKLSAISHQ/?utm_source=naver&utm_medium=original&utm_campaign=biz,https://n.news.naver.com/mnews/article/366/0001171820?sid=101,"Mon, 15 Jun 2026 08:52:00 +0900",2026-06-15 09:15:36
2차전지,2차전지 주가,"[모닝 리포트] &quot;POSCO홀딩스, 자회사 호조가 주가 지지…목표가 48만원&quot;","POSCO홀딩스가 철강 본업 부진과 글로벌 긴축 리스크에도 불구하고 2차전지·에너지 자회사 호조를 앞세워 업종 내 대안주로 부각될 것이란 전망이 나왔다. 철강 업황 자체는 쉽지 않지만, 자회사 실적 개선이 주가 하방을... ",https://www.newspim.com/news/view/20260615000083,https://www.newspim.com/news/view/20260615000083,"Mon, 15 Jun 2026 08:43:00 +0900",2026-06-15 09:15:36
2차전지,2차전지 주가,"미·이란 종전합의, 증권가 &quot;코스피 1만 향해 다시 달린다&quot;","그는 &quot;현재 코스피 선행 주가수익비율(PER)은 7.69배에 불과하다&quot;며 &quot;실적 전망 상향 조정은 코스피 상승... 그는 또한 &quot;최근 조정을 통해 반도체, 자동차, 2차전지, 전력기기, 조선, 방산 등이 실적 대비 고평가 부담을... ",https://news.einfomax.co.kr/news/articleView.html?idxno=4419903,https://news.einfomax.co.kr/news/articleView.html?idxno=4419903,"Mon, 15 Jun 2026 08:38:00 +0900",2026-06-15 09:15:36
2차전지,2차전지 주가,[특징주] 미·이란 협상 진전에 삼전닉스 상승 출발…프리마켓 강세,"스페이스X 주가 및 수급 변화, 외국인의 국내 주식 순매수 지속 여부에 영향을 받을 것으로 전망했다.... 이 연구원은 또 &quot;단기 변동성을 거친 뒤에는 실적 모멘텀을 근거로 반도체, 자동차, 2차전지, 전력기기... ",https://www.newspim.com/news/view/20260615000059,https://www.newspim.com/news/view/20260615000059,"Mon, 15 Jun 2026 08:11:00 +0900",2026-06-15 09:15:36
