industry,keyword,title,description,originallink,link,pubDate,collected_at
반도체,파운드리 수주,[머스트노우5]주가는 쉬어가도 여전히 돈은 'AI'에 쏠린다…종목별 움직...,"TSMC, 역대 최대 월간 매출 ‘또’ 경신…7月 매출 45%↑ 세계 최대 파운드리 업체 TSMC가 역대 최대 월간 매출... 알파벳과 아마존, 마이크로소프트에서 클라우드 성장과 수주잔고 확대, 현금흐름 개선이 나타나고 있기... ",https://www.edaily.co.kr/news/newspath.asp?newsid=03273446645546336,https://n.news.naver.com/mnews/article/018/0006349150?sid=101,"Tue, 11 Aug 2026 07:26:00 +0900",2026-08-11 08:38:13
반도체,파운드리 수주,[머스트노우5]주가는 쉬어가도 여전히 돈은 'AI'에 쏠린다…종목별 움직...,"TSMC, 역대 최대 월간 매출 ‘또’ 경신…7月 매출 45%↑ 세계 최대 파운드리 업체 TSMC가 역대 최대 월간 매출... 알파벳과 아마존, 마이크로소프트에서 클라우드 성장과 수주잔고 확대, 현금흐름 개선이 나타나고 있기... ",https://www.edaily.co.kr/news/newspath.asp?newsid=03220966645546336,https://n.news.naver.com/mnews/article/018/0006349144?sid=101,"Tue, 11 Aug 2026 07:13:00 +0900",2026-08-11 08:38:13
반도체,파운드리 수주,시중엔 돈 넘치는데 기업은 팍팍…회사채·유증까지 막힌 '돈맥경화',"엣지파운드리, 상지건설 등 코스닥 상장사 3곳의 유상증자 관련 증권신고서 제출이 한번에 요청됐다. 2조4000억원 규모의 유증을 시도했던 한화솔루션은 올해 4월 두 차례의 정정요구 이후 그 규모를 1조7000억원 수준으... ",https://www.mt.co.kr/stock/2026/08/11/2026081021370124511,https://n.news.naver.com/mnews/article/008/0005398115?sid=101,"Tue, 11 Aug 2026 06:30:00 +0900",2026-08-11 08:38:13
반도체,파운드리 수주,"인텔, 150억 달러 유상증자에 주가 4.96% 하락",미국 반도체 기업 인텔(INTC)이 인공지능(AI) 분야 투자 및 파운드리(반도체 위탁생산) 경쟁력 강화를 위해... 기존 발행 주식 수 대비 희석률은 약 3~3.4% 수준으로 추산된다. 인텔 측은 이번 공모를 통해 확보한... ,https://www.g-enews.com/view.php?ud=202608110600451752e250e8e188_1,https://www.g-enews.com/view.php?ud=202608110600451752e250e8e188_1,"Tue, 11 Aug 2026 06:04:00 +0900",2026-08-11 08:38:13
반도체,파운드리 수주,엔화 개입·감축 신호·연준 옹호…美 장기금리와의 전쟁 [글로벌 모닝...,CMOS 이미지 센서 시장에서 50% 안팎의 점유율을 지켜온 소니는 지난해 8월 삼성 파운드리가 애플 아이폰용 이미지 센서를 수주하면서 위협을 받아왔습니다. 한편 TSMC는 차세대 패키징 기술 ‘칩온패널온서브스트레이트... ,https://www.sedaily.com/article/20077838?ref=naver,https://n.news.naver.com/mnews/article/011/0004650398?sid=104,"Tue, 11 Aug 2026 06:01:00 +0900",2026-08-11 08:38:13
반도체,파운드리 수주,"평면 패키징 한계 맞은 HBM, Z축 수직 적층이 판도 바꾼다","메모리 설계와 파운드리, 첨단 패키징을 한 기업이 전담하는 종합 반도체(IDM) 턴키 역량이 3D 수직 적층... 대규모 수주 낙수효과가 이어질 수 있다. 다만 상용화까지 넘어야 할 기술적·구조적 위험 요인은... ",https://www.g-enews.com/view.php?ud=202608101548327574fbbec65dfb_1,https://www.g-enews.com/view.php?ud=202608101548327574fbbec65dfb_1,"Tue, 11 Aug 2026 03:06:00 +0900",2026-08-11 08:38:13
반도체,파운드리 수주,[신(新)인물탐구(52)] 두산그룹 박정원 회장③ 경영 철학 - 제조라는 ‘...,"두산에너빌리티는 2019년 발전용 대형 가스터빈 국산화에 성공했고, 이후 국내외 수주를 확대했다. 2026년... 서로 다른 설계와 규격을 받아들여 주기기와 핵심소재로 만들어내는 이른바 ‘SMR 파운드리’ 전략이다. 이를... ",https://www.news2day.co.kr/article/20260810500133,https://www.news2day.co.kr/article/20260810500133,"Tue, 11 Aug 2026 00:32:00 +0900",2026-08-11 08:38:13
반도체,파운드리 수주,"“피지컬 AI ‘눈’ 같이 만들자” 소니, TSMC와 9조원 동맹",소니는 빛을 전기신호로 바꿔주는 CMOS 이미지 센서 분야에서 50% 안팎의 점유율을 지켜왔지만 지난해 8월 삼성 파운드리가 애플 아이폰 이미지 센서 반도체를 수주하면서 도전을 받고 있다. 한편 TSMC는 최근 차세대... ,https://www.sedaily.com/article/20077753?ref=naver,https://n.news.naver.com/mnews/article/011/0004650292?sid=104,"Mon, 10 Aug 2026 17:41:00 +0900",2026-08-11 08:38:13
반도체,파운드리 수주,"LX세미콘, 차량용 MCU 첫 양산…현대차·기아에 공급","LX세미콘 관계자는 “반도체 설계부터 파운드리, 후공정까지 공급망관리(SCM) 전 과정에 국내 기업이... 사업을 수주한 뒤 약 3년간 제품 개발과 품질 검증을 진행했다. 차량용 반도체 신뢰성 기준인 AEC-Q100과... ",https://www.segye.com/newsView/20260810516771?OutUrl=naver,https://n.news.naver.com/mnews/article/022/0004149829?sid=101,"Mon, 10 Aug 2026 16:03:00 +0900",2026-08-11 08:38:13
반도체,파운드리 수주,&quot;2029년 양자 대도약 온다&quot;…양자컴퓨팅 글로벌 수주 폭발에 '독점 수혜...,"성장성과 수주 잔고 확대를 통해 상업화 가능성을 입증하고 있다. 관련 기술의 상용화 시점이 더욱... 퀀티넘의 나스닥 상장과 인플렉션의 SPAC 합병에 이어 아이온큐의 팹 인수, IBM의 독립형 파운드리 추진 등 칩... ",http://www.newsprime.co.kr/news/article.html?no=743335,http://www.newsprime.co.kr/news/article.html?no=743335,"Mon, 10 Aug 2026 15:50:00 +0900",2026-08-11 08:38:13
반도체,파운드리 수주,"한미반도체, 美 법인 설립…북미 AI 반도체 공략 속도",장비 수주와 기술 지원에 대응한다는 구상이다. 미국 법인 설립은 AI 반도체 장비 사업의 현지 영업... 한미반도체는 미국 법인을 기반으로 메모리 업체와 파운드리·후공정 업체를 비롯한 현지 AI 반도체... ,https://www.bloter.net/news/articleView.html?idxno=670461,https://n.news.naver.com/mnews/article/293/0000088850?sid=101,"Mon, 10 Aug 2026 15:48:00 +0900",2026-08-11 08:38:13
반도체,파운드리 수주,"삼성전자,美테일러 팹 '가동 모드' 전환…핵심인력 수백명 집결",업계에서는 대형 고객사 수주가 초기 가동률 확보에 핵심 역할을 할 것으로 보고 있다. 파운드리 사업은 초기 가동률이 수익성을 좌우하는 만큼 안정적 물량 확보가 중요하다. 국내 파운드리 가동률이 빠르게 회복되고... ,http://www.seouleconews.com/news/articleView.html?idxno=92978,http://www.seouleconews.com/news/articleView.html?idxno=92978,"Mon, 10 Aug 2026 15:16:00 +0900",2026-08-11 08:38:13
반도체,파운드리 수주,전기로 지능 뽑는다···HD현대 9560억 수주가 바꾼 AI 지도,HD현대중공업이 미국 빅테크 데이터센터용으로 9560억원 규모 발전설비를 수주한 것은 단순한 엔진 수출... 대만이 TSMC를 중심으로 파운드리·첨단 패키징·장비·소재가 밀집된 '실리콘 생산 생태계'를 구축했다면... ,https://www.womaneconomy.co.kr/news/articleView.html?idxno=257080,https://www.womaneconomy.co.kr/news/articleView.html?idxno=257080,"Mon, 10 Aug 2026 15:00:00 +0900",2026-08-11 08:38:13
반도체,파운드리 수주,"바빠진 삼성전자 美 테일러 공장 ‘타임라인’…“연내 가동, 내년 양산...",2나노 수주 물량을 두 배로 확대하겠다는 목표도 제시했다. 또 미국 파운드리 투자를 연내 이어가겠다는 계획도 함께 밝혀 국내 가동률 정상화가 테일러 팹 가동 준비와 같은 방향성 위에서 진행되고 있음을 시사했다.... ,https://biz.chosun.com/it-science/ict/2026/08/10/FNLWSOORKFDR3IIY67ILIZU3YU/?utm_source=naver&utm_medium=original&utm_campaign=biz,https://n.news.naver.com/mnews/article/366/0001185294?sid=105,"Mon, 10 Aug 2026 14:31:00 +0900",2026-08-11 08:38:13
반도체,파운드리 수주,한국 찾는 빌 게이츠와 총수들의 만남,"&lt;사진제공=SK이노베이션&gt; ◆지분 투자부터 기자재 수주까지 SMR 동맹 강화 10일 재계 및 정부에 따르면, 이달... 이번 방한 추진은 국내 재계와 테라파워 간의 실질적인 SMR 공급망 및 파운드리(제조 위탁) 협력을 한층... ",http://www.00news.co.kr/news/articleView.html?idxno=105746,http://www.00news.co.kr/news/articleView.html?idxno=105746,"Mon, 10 Aug 2026 13:50:00 +0900",2026-08-11 08:38:13
반도체,파운드리 수주,"외주화 물량 쏟아진다… 하나마이크론, 메모리·비메모리 쌍끌이 호재","AI 반도체용 첨단 패키징 수주 확대 기대감과 메모리·비메모리 외주화 물량 증가 전망이 주가를 크게... 디자인하우스 및 파운드리, 전력 반도체 관련주들도 폭넓은 상승세를 보이고 있다. 코아시아, 피에스케이... ",https://www.pinpointnews.co.kr/news/articleView.html?idxno=475866,https://www.pinpointnews.co.kr/news/articleView.html?idxno=475866,"Mon, 10 Aug 2026 11:08:00 +0900",2026-08-11 08:38:13
반도체,파운드리 수주,&quot;주주환원 최대 200조&quot; 삼성전자 목표가 60만원 유지…데이터센터 특수...,변압기 제조사 산일전기는 미국 데이터센터용 특수변압기 수주 확대에 힘입어 2분기 사상 최대 분기... 3분기 파운드리 흑자 전환이 기대된다며 목표주가 60만원을 유지했습니다. 김동원 KB증권 리서치본부장은... ,http://www.fnnews.com/news/202608100956447307,https://n.news.naver.com/mnews/article/014/0005559276?sid=101,"Mon, 10 Aug 2026 10:58:00 +0900",2026-08-11 08:38:13
반도체,파운드리 수주,삼성전자 박스권 언제 벗어나나⋯“파운드리 회복이 관건” [찐코노미],머물렀지만 파운드리 경쟁력과 이익의 지속성을 인정받으면서 20배 수준까지 올라갔다”고 설명했다. 주가 재평가의 또 다른 축으로는 파운드리 사업을 꼽았다. 이 이사는 “현재 삼성전자 주가에는 사실상 파운드리... ,https://www.etoday.co.kr/news/view/2612704,https://www.etoday.co.kr/news/view/2612704,"Mon, 10 Aug 2026 10:38:00 +0900",2026-08-11 08:38:13
반도체,파운드리 수주,"[재계 이슈] 이재용·최태원·이해진·정의선, 美서 AI 생태계 구축 | 반...","삼성전자는 브로드컴에 6세대(HBM4) 및 7세대(HBM4E) 고대역폭 메모리(HBM)를 공급하고, 최첨단 2㎚(나노미터·1㎚는 10억분의 1m) 파운드리 공정에서 차세대 통신용 반도체 솔루션을 수주·생산하기로 했다. 삼성SDS는... ",https://economychosun.com/site/data/html_dir/2026/08/01/2026080100021.html,https://economychosun.com/site/data/html_dir/2026/08/01/2026080100021.html,"Mon, 10 Aug 2026 10:38:00 +0900",2026-08-11 08:38:13
2차전지,2차전지 주가,[애프터마켓 리뷰] 스페이스X 기술적 반등 소식에 관련주 '쑥',"어제 우주항공 관련주가 일제히 강세를 보였는데요. 두 가지 호재가 겹쳤습니다. 우선 스페이스X가 2분기... 알테오젠, 세계 최대 자산운용사인 블랙록의 지분확대 공시에 무려 16%대 급등했고, 2차전지 에코프로... ",https://biz.sbs.co.kr/article_hub/20000327830?division=NAVER,https://n.news.naver.com/mnews/article/374/0000526698?sid=101,"Tue, 11 Aug 2026 07:53:00 +0900",2026-08-11 08:38:13
2차전지,2차전지 주가,[증시키워드] 삼성전자 주주환원 기대감 속 코스닥 바이오·2차전지 '눈...,및 2차전지 대표 성장주로 매수세가 몰리며 투자자들의 관심이 쏠리고 있다. 11일 금융투자업계에 따르면... 목표주가를 기존 대비 6.6% 상향한 41만 원으로 제시했다. 대한광통신은 전 거래일 대비 22.51% 오른 1만4040원에... ,https://www.etoday.co.kr/news/view/2612983,https://www.etoday.co.kr/news/view/2612983,"Tue, 11 Aug 2026 07:40:00 +0900",2026-08-11 08:38:13
2차전지,2차전지 주가,“2380억 상환 3년 미뤄달라”는 엔켐… 채권자들이 우려하는 세 가지,2차전지 전해액 제조업체 엔켐이 약 2380억원 규모 전환사채(CB)의 조기상환청구권(풋옵션)을 없애고 상환... 더그로우허브는 앞서 최소주가와 자기자본 요건을 충족하지 못해 나스닥으로부터 상장폐지 결정을 받은... ,https://biz.chosun.com/stock/market_trend/2026/08/11/Q2ISDNAKZZCJFABRG7FAWNS7MA/?utm_source=naver&utm_medium=original&utm_campaign=biz,https://n.news.naver.com/mnews/article/366/0001185388?sid=101,"Tue, 11 Aug 2026 06:01:00 +0900",2026-08-11 08:38:13
2차전지,2차전지 주가,"“반도체만 외치던 증시, 이젠 내 차례”…이달 38% 오른 이 종목","코스피 이달 들어 4.5% 내릴 때 삼성전기·LG엔솔 등 실적성장주 주가 평균 수익률 20%로 ‘눈길’... 에너지와 건강 관리부터 방산·전력기기·2차전지까지 상승 종목이 다양했으며, 반도체 대형주를 중심으로 하는... ",https://www.mk.co.kr/article/12123534,https://n.news.naver.com/mnews/article/009/0005719214?sid=101,"Tue, 11 Aug 2026 05:58:00 +0900",2026-08-11 08:38:13
2차전지,2차전지 주가,"“어쩌면 마지막 매수 기회, 은행주 팔아 삼전닉스 올라타라”","이어 “오히려 줄인 비중만큼 반도체나 기계, IT 하드웨어, 2차전지 등 실적 대비 주가가 많이 빠진 종목으로 옮겨가는 것이 낫다”고 덧붙였다. 극심한 부진을 겪으며 흔들렸던 코스닥 시장에 대해서는 향후 발표될... ",https://www.chosun.com/economy/money/2026/08/11/I66SZZKR75D5JNR73OUAVGQIBI/?utm_source=naver&utm_medium=referral&utm_campaign=naver-news,https://n.news.naver.com/mnews/article/023/0003992317?sid=101,"Tue, 11 Aug 2026 05:31:00 +0900",2026-08-11 08:38:13
2차전지,2차전지 주가,&quot;상승률 32.5%&quot;…'삼전·닉스' 레버리지 자금 빠지자 코스닥 급반등,"2차전지 관련 대형주 강세…알테오젠은 블랙록 지분 보유 사실 공시 14% 넘게 뛰어 업종별로는 바이오와 소부장(소재·부품·장비), 2차전지 관련 대형주가 강세를 보였다. 코스닥 시가총액 1위 알테오젠은 세계 최대... ",http://www.fnnews.com/news/202608101950511979,https://n.news.naver.com/mnews/article/014/0005559691?sid=101,"Tue, 11 Aug 2026 04:20:00 +0900",2026-08-11 08:38:13
2차전지,2차전지 주가,삼전닉스 식자 비반도체·코스닥에 ‘온기’,"반면 GS건설(48.8%), 대우건설(32.3%) 등 건설주가 많이 올랐다. 두산퓨얼셀(35.9%), 삼성SDI(21.3%) 같은 2차전지 업종도 급등했다. 한국거래소의 산업별 지수 가운데 ‘KRX 헬스케어 지수’가 20.2% 상승했고 철강... ",https://www.khan.co.kr/article/202608102052005,https://n.news.naver.com/mnews/article/032/0003463408?sid=101,"Mon, 10 Aug 2026 20:52:00 +0900",2026-08-11 08:38:13
2차전지,2차전지 주가,코스닥 7% 급등 850선 회복…반도체주 쉬자 순환매 확산,"반도체 대장주가 쉬어가는 사이 코스닥에서는 반도체 소부장과 제약·바이오로 매수세가 확산됐다.... 에코프로(8.72%), 에코프로비엠(7.29%), 레인보우로보틱스(5.16%) 등 2차전지와 로봇 관련 대형주도 강세를 보였다.... ",https://dealsite.co.kr/articles/166939,https://dealsite.co.kr/articles/166939,"Mon, 10 Aug 2026 19:16:00 +0900",2026-08-11 08:38:13
