industry,keyword,title,description,originallink,link,pubDate,collected_at
반도체,HBM 시장,"SK이노, AI 데이터센터 전력시장 공략…통합 에너지 설루션 공개","SK이노베이션은 다양한 전원을 통합 운영하는 'Intelligent Power Plant'를 비롯해 SK텔레콤 'AI Factory', SK하이닉스의 고대역폭메모리(HBM) 등을 함께 선보인다. 반도체와 AI 인프라, 전력 공급을 하나의 밸류체인으로 묶는... ",https://daily.hankooki.com/news/articleView.html?idxno=1406559,https://daily.hankooki.com/news/articleView.html?idxno=1406559,"Wed, 16 Sep 2026 08:48:00 +0900",2026-09-16 10:10:20
반도체,파운드리 수주,"[한국 반도체, 두 총수의 대전략(2)] 최태원의 2100조, 증명은 아직",파운드리 적자와 사법 리스크라는 바닥에서 삼성전자는 어디까지 올라왔는가. 등기이사 복귀와 테슬라 수주라는 기회를 실제 흑자 전환으로 완성할 수 있는가. 3부의 질문은 여기에 있다.,https://www.the-today.com/news/articleView.html?idxno=90197,https://www.the-today.com/news/articleView.html?idxno=90197,"Wed, 16 Sep 2026 08:40:00 +0900",2026-09-16 10:10:21
반도체,파운드리 수주,"&quot;폭스콘 공급망 등에 업었다&quot;… 日 샤프, 엔비디아 탑재 '기업용 AI 추론...","서버 수주를 공식 개시하며, 오는 2030 회계연도까지 해당 신사업에서만 연간 2,500억 엔(약 2조 2,000억 원)의... 샤프의 폭스콘 연계 AI 서버 시장 진출은, 향후 ‘대만 파운드리 및 제조 플랫폼의 강력한 부품 조달... ",https://www.g-enews.com/view.php?ud=2026091608265095210c8c1c064d_1,https://www.g-enews.com/view.php?ud=2026091608265095210c8c1c064d_1,"Wed, 16 Sep 2026 08:28:00 +0900",2026-09-16 10:10:21
반도체,파운드리 수주,"삼성전자, '자체 팹' 벽 허물고 TSMC와 HBM4 손잡나",수주 외연 확대와 외주 의존 부담 외부 파운드리와의 협력 카드는 대형 빅테크 기업을 수주 고객사로 끌어들이는 데 유리하게 작용할 수 있다. 자체 메모리 기술력에 글로벌 파운드리 1위 기업의 생태계를 접목하면... ,https://www.g-enews.com/view.php?ud=202609160701121390fbbec65dfb_1,https://www.g-enews.com/view.php?ud=202609160701121390fbbec65dfb_1,"Wed, 16 Sep 2026 07:22:00 +0900",2026-09-16 10:10:21
반도체,파운드리 수주,&quot;AI에 돈 얼마나 들길래&quot;…빅테크가 앞다퉈 '빚' 늘리는 이유 [김주완의...,"수주 잔액은 6640억달러로 늘었다. 분기 매출은 전년 동기보다 30% 증가한 193억달러였다. 하지만 설비투자도... HBM과 서버용 D램, 파운드리, 전력기기, 냉각설비 등 한국 기업의 수요에는 긍정적이다. BIS는 한국을 AI... ",https://www.hankyung.com/article/202609156867i,https://n.news.naver.com/mnews/article/015/0005332775?sid=101,"Wed, 16 Sep 2026 07:01:00 +0900",2026-09-16 10:10:21
반도체,파운드리 수주,"더 커진 파운드리 시장, TSMC 쏠림 심화...삼성 하반기 반격 주목",삼성전자 파운드리의 중장기 반격의 관건은 2나노 GAA(게이트올어라운드) 공정이다. 삼성전자는 올해 2나노 수주 프로젝트 수가 전년 대비 두 배 이상 늘어날 것으로 보고 있다. 대형 AI·고성능컴퓨팅(HPC) 고객의... ,https://www.fnnews.com/news/202609130843169721,https://n.news.naver.com/mnews/article/014/0005576411?sid=101,"Wed, 16 Sep 2026 06:59:00 +0900",2026-09-16 10:10:21
반도체,파운드리 수주,[MUST KNOW5]]비트코인 급락·테슬라-스페이스X 합병설 ‘급부상’…투자...,삼성 美 테일러팹 본격 가동…‘22조 수주’ 테슬라칩 만든다 국내 언론사의 단독 보도에 따르면 삼성전자가 미국 텍사스 테일러 파운드리에서 테슬라용 AI5 칩 시제품 생산에 돌입한 것으로 전해졌습니다. 당초 11월로... ,https://www.edaily.co.kr/News/Read?newsId=02351766645580776&mediaCodeNo=257&utm_source=naver&utm_medium=referral&utm_campaign=news_syndication&utm_content=original_article,https://n.news.naver.com/mnews/article/018/0006370068?sid=101,"Wed, 16 Sep 2026 06:56:00 +0900",2026-09-16 10:10:21
반도체,파운드리 수주,&quot;삼성전기 다음 상승엔진은 실리콘 커패시터&quot;,MLCC와 비슷한 역할이지만 머리카락 굵기보다 더 얇은 40마이크로미터(㎛·100만분의 1m) 수준의 초박형으로... 고용량 실리콘 커패시터 개발 역량과 그룹 내 파운드리를 보유해 독보적인 포지션을 갖추고 있다는... ,https://www.hankyung.com/article/2026091565311,https://n.news.naver.com/mnews/article/015/0005332618?sid=101,"Tue, 15 Sep 2026 17:39:00 +0900",2026-09-16 10:10:21
반도체,파운드리 수주,HBM 잘 팔수록 파운드리도 바빠진다… 삼성전자 '원팀 반도체' 시험대,"KB증권은 &quot;삼성 파운드리의 4나노 생산 수율이 80% 이상으로 안정화됐고, 사실상 TSMC와 경쟁 가능한 수준에 근접했다&quot;고 판단했다. 또한 2나노 GAA 수율도 연초 50% 미만에서 70% 이상으로 개선된 것으로 봤다. HBM5는... ",https://www.pressman.kr/news/articleView.html?idxno=103664,https://www.pressman.kr/news/articleView.html?idxno=103664,"Tue, 15 Sep 2026 17:28:00 +0900",2026-09-16 10:10:21
반도체,파운드리 수주,[단독] 삼성 美 테일러팹 본격 가동…‘22조 수주’ 테슬라칩 만든다,반도체 업계 관계자는 “현재 삼성전자 파운드리 사업에는 시간을 최대한 단축하는 것이 무엇보다 중요하다”며 “확보한 대형 고객사를 계속 붙잡아 두려면 테일러 공장을 빠르게 풀캐파 수준으로 끌어올리는... ,https://www.sedaily.com/article/20091221?ref=naver,https://n.news.naver.com/mnews/article/011/0004662103?sid=101,"Tue, 15 Sep 2026 17:22:00 +0900",2026-09-16 10:10:21
반도체,파운드리 수주,"점유율 대신 수익성…삼성 파운드리, AI 호황에 가격·가동률 동반 상승",첨단공정 비중이 높은 AI·고성능컴퓨팅(HPC)용 반도체 물량 증가는 파운드리 업체들의 고부가 수주 확대와 수익성 개선으로 연결될 수 있어서다.삼성전자도 이 같은 시장 변화에 맞춰 첨단공정 중심으로 사업 구조를... ,https://www.asiatoday.co.kr/kn/view.php?key=20260915010005742,https://www.asiatoday.co.kr/kn/view.php?key=20260915010005742,"Tue, 15 Sep 2026 17:10:00 +0900",2026-09-16 10:10:21
반도체,파운드리 수주,"효성중공업, 美 빅테크서 3865억 원 수주…고려아연, WCE서 '그린메탈' ...","효성중공업, 美 빅테크서 3865억 원 수주 효성중공업은 미국 빅테크 2곳과 총 3865억 원 규모의... 투자사업에서는 그룹의 IT·반도체 설계·파운드리 등 기술사업과 시너지를 낼 수 있는 반도체·AI·로보틱스 등... ",https://www.sisaon.co.kr/news/articleView.html?idxno=204425,https://www.sisaon.co.kr/news/articleView.html?idxno=204425,"Tue, 15 Sep 2026 16:06:00 +0900",2026-09-16 10:10:21
반도체,파운드리 수주,"케이엔에스, 美 글로벌 기업 '카메라 모듈 자동화 설비' 수주",케이엔에스가 베트남 법인을 통해 미국 글로벌 기업 카메라 모듈 조립 자동화 장비를 수주했다고 15일... 로봇 파운드리 및 자율주행로봇 등 로봇 관련 사업도 자체 진행하며 피지컬 AI 사업 기반을 강화하고 있다.,https://www.newspim.com/news/view/20260915000986,https://www.newspim.com/news/view/20260915000986,"Tue, 15 Sep 2026 15:28:00 +0900",2026-09-16 10:10:21
반도체,파운드리 수주,삼성-암바렐라 '2나노 동맹' 강화…로봇·드론용 엣지 AI칩 개발 가속화,차세대 AI 수요가 데이터센터를 넘어 자율형 기기로 확산하는 가운데 삼성전자의 2나노 선단공정 수주 경쟁력에도 힘이 실릴 전망이다. 15일 삼성전자와 암바렐라 등에 따르면 암바렐라는 삼성 파운드리의 2나노... ,https://www.theguru.co.kr/news/article.html?no=107115,https://www.theguru.co.kr/news/article.html?no=107115,"Tue, 15 Sep 2026 15:04:00 +0900",2026-09-16 10:10:21
반도체,파운드리 수주,"경남 SMR 전략, 투자계획 61% '시장창출'에…조선·방산·우주로 확장",파운드리는 개발사의 설계에 따라 기기와 부품 등을 주문받아 생산하는 위탁생산 기반을 뜻한다. 다양한 SMR 사업의 공급망에 참여해 수주 기회를 넓히려는 구상이다. 경남에는 두산에너빌리티를 중심으로 243개... ,http://www.knpnews.com/news/articleView.html?idxno=34492,http://www.knpnews.com/news/articleView.html?idxno=34492,"Tue, 15 Sep 2026 14:24:00 +0900",2026-09-16 10:10:21
반도체,파운드리 수주,엔비디아 합류한 3조 스타트업…삼성·SK가 먼저 찜했다,"또한 차세대 추론 칩에 탑재될 커스텀 메모리 공급도 유력합니다. 삼성의 이번 투자는 파운드리와 메모리, 패키징이라는 '턴키 수주' 가능성을 보여줬다는 평가입니다. &lt;앵커&gt; 잘 들었습니다.",https://www.wowtv.co.kr/NewsCenter/News/Read?articleId=A202609150409&t=NNv,https://n.news.naver.com/mnews/article/215/0001266026?sid=101,"Tue, 15 Sep 2026 14:23:00 +0900",2026-09-16 10:10:21
반도체,파운드리 수주,"[파운드리 2.0] TSMC, 내년 매출 신기록 전망…삼성파운드리 흑자전환 언...",삼성전자가 2나노 수율을 높이고 AI 가속기와 고성능컴퓨팅(HPC)용 칩 등 고부가 제품의 수주를 확대한다면 파운드리 사업의 수익성도 더 개선될 가능성이 있다. 고객 기반은 확대되는 추세다. 삼성전자는 모바일... ,https://www.greened.kr/news/articleView.html?idxno=350114,https://www.greened.kr/news/articleView.html?idxno=350114,"Tue, 15 Sep 2026 14:17:00 +0900",2026-09-16 10:10:21
반도체,파운드리 수주,"IAEA &quot;원전 설비 3.4배로 늘린다&quot;…북미가 택한 소형 원자로, 한국엔 기...",영향 경로는 미국 주요 설계사와 단조품·주기기 제작 협약을 맺은 두산에너빌리티의 파운드리 역할과 현지 복합 시공에 참여하는 한국 EPC 기업의 밸류체인 연결이다. 장기 수주 규모는 향후 프로젝트별... ,https://www.g-enews.com/view.php?ud=202609151412405813fbbec65dfb_1,https://www.g-enews.com/view.php?ud=202609151412405813fbbec65dfb_1,"Tue, 15 Sep 2026 14:16:00 +0900",2026-09-16 10:10:21
반도체,파운드리 수주,"[공시 Pick] 두산퓨얼셀, 연이은 연료전지 수주에 6%강세…매출액 70% 규...","美 데이터센터와 3222억원 공급계약 계약 규모 2025년 매출의 70.84% 이달 美 연료전지 수주 8236억원... 최근에는 미국 데이터센터향 수출 확대를 비롯해 고체산화물연료전지(SOFC) 스택 파운드리, 선박용 SOFC... ",https://www.news2day.co.kr/article/20260915500154,https://www.news2day.co.kr/article/20260915500154,"Tue, 15 Sep 2026 13:14:00 +0900",2026-09-16 10:10:21
반도체,파운드리 수주,"삼성 파운드리, 퀄컴 칩 만드나… 변수는 가격?",2nm 수주는 전년 대비 2배 이상 확대될 것&quot;이라고 전망했다. 강석채 삼성전자 파운드리 전략마케팅실장 부사장은 &quot;현재 선단 공정의 생산능력 증설 속도가 수요를 따라가지 못하고 있다&quot;고 강조했다. 선단 공정의... ,http://www.the-biz.co.kr/news/articleView.html?idxno=727869,http://www.the-biz.co.kr/news/articleView.html?idxno=727869,"Tue, 15 Sep 2026 12:54:00 +0900",2026-09-16 10:10:21
2차전지,2차전지 주가,"효율 극대화로 승부 띄웠다… 아모그린텍, 첨단 소재 영토 확장 속도",고효율 마그네틱 소재와 첨단 소재 사업 확대에 대한 기대감이 주가에 반영된 것으로 풀이된다. 글로벌... 2차전지 소재와 고기능성 화학제품 관련주도 강세를 보이고 있다. 포스코퓨처엠은 2.06% 상승했으며... ,https://www.pinpointnews.co.kr/news/articleView.html?idxno=487437,https://www.pinpointnews.co.kr/news/articleView.html?idxno=487437,"Wed, 16 Sep 2026 09:30:00 +0900",2026-09-16 10:10:22
2차전지,2차전지 주가,&quot;글로벌 밸류체인 진입 기대&quot;… 뉴인텍·에스테크엠 주가 날개,"커패시터 필름 등 콘덴서 부품 공급 확대와 전장부품 매출 증가 기대감이 주가에 영향을 미치는 것으로... 2차전지 셀 제조사와 관련 장비·부품주도 상승세를 이어갔다. LG에너지솔루션, 한빛레이저, 비츠로셀, 채비 등이... ",https://www.pinpointnews.co.kr/news/articleView.html?idxno=487435,https://www.pinpointnews.co.kr/news/articleView.html?idxno=487435,"Wed, 16 Sep 2026 09:24:00 +0900",2026-09-16 10:10:22
2차전지,2차전지 주가,"美 국채 금리 급등에 관망세… 코스피, 약보합 출발",삼성전자와 SK하이닉스 등 반도체주가 주춤한 가운데 LG에너지솔루션과 포스코인터내셔널 등 2차전지 관련주에 투자 자금이 유입되고 있다. 코스닥 시장도 약세다. 코스닥 지수는 4.04포인트(0.50%) 내린 808.37에 거래를... ,https://biz.chosun.com/stock/stock_general/2026/09/16/JO2VMBZPOBFHZF43CQF27VFN3Q/?utm_source=naver&utm_medium=original&utm_campaign=biz,https://n.news.naver.com/mnews/article/366/0001192646?sid=101,"Wed, 16 Sep 2026 09:20:00 +0900",2026-09-16 10:10:22
2차전지,2차전지 주가,"[특징주] 쎄크, 한화에어로 고객사 확보·HBM 검사장비 기대…강세","적정주가 1만원을 제시하고 신규 커버리지를 개시했다. 전 거래일 종가 5210원 대비 상승 여력은 91.9%다. 쎄크는 X-ray 발생 핵심 부품인 X-ray Tube를 국산화한 업체로, 관련 기술을 기반으로 반도체와 2차전지, 방산용... ",https://www.ekn.kr/web/view.php?key=20260916021165354,https://www.ekn.kr/web/view.php?key=20260916021165354,"Wed, 16 Sep 2026 09:16:00 +0900",2026-09-16 10:10:22
2차전지,2차전지 주가,"비나텍, 블룸에너지 내 독점 지위 '확고'…'AI 데이터센터 필수 부품' 공...",목표주가 9만4400원으로 커버리지를 개시했다. 비나텍은 슈퍼커패시터 및 수소연료전지 사업부문을 영위하고 있는 전기장비 기업이다. 스마트미터기 등으로 납품되는 리드타입 슈퍼커패시터를 중심으로 중대형... ,http://www.newsprime.co.kr/news/article.html?no=747886,http://www.newsprime.co.kr/news/article.html?no=747886,"Wed, 16 Sep 2026 09:00:00 +0900",2026-09-16 10:10:22
2차전지,2차전지 주가,"“LFP 찍고 소듐이온으로”…2차전지 소재株, ‘체질 개선’ 시동 [줍줍...",전기차 캐즘(일시적 수요 둔화)과 환율 악재 속에서도 2차전지 핵심 소재 기업들이 리튬·인산·철(LFP)... 목표주가를 일제히 상향했다. 키움증권은 포스코퓨처엠의 투자의견을 기존 중립에서 ‘매수(BUY)’로... ,https://www.sedaily.com/article/20091426?ref=naver,https://n.news.naver.com/mnews/article/011/0004662321?sid=101,"Wed, 16 Sep 2026 08:56:00 +0900",2026-09-16 10:10:22
2차전지,2차전지 주가,[어제장 오늘장] 고금리·고유가·AI 속도조절론 '삼중고'…코스피 버텼...,"미국 반도체주 추가 급락에도 국내 대형주가 버티고, 코스닥으로 순환매가 나타났기 때문에 악재의... 반면 코스닥은 2차전지와 피지컬 AI 섹터 강세로 장 초반 반등한 뒤 상승세를 이어갔습니다. 유가증권시장에서... ",https://biz.sbs.co.kr/article_hub/20000334894?division=NAVER,https://n.news.naver.com/mnews/article/374/0000533169?sid=101,"Wed, 16 Sep 2026 08:35:00 +0900",2026-09-16 10:10:22
2차전지,2차전지 주가,[국제금융 브리핑] 미 10년물 금리 5% 돌파...트럼프 AI 개발 의지·중국...,"미국 금융시장에서는 국채금리 상승과 FOMC 경계감이 주가를 압박했다. S&amp;P500지수는 전일 대비 0.45% 하락한... 2차전지, 로봇, 반도체 등 첨단기술 제조업 부문이 호조를 보였다. 반면 8월 소매판매 증가율은 0.4%로 전월... ",https://www.tokenpost.kr/news/economy/408625,https://www.tokenpost.kr/news/economy/408625,"Wed, 16 Sep 2026 08:32:00 +0900",2026-09-16 10:10:22
