industry,keyword,title,description,originallink,link,pubDate,collected_at
반도체,HBM 시장,삼성 19조 투자에 임직원 저리대출까지…천안 주택시장 '촉각',뷰어스 문형민 기­자 mhyung13@viewers.co.kr 삼성의 대규모 투자와 임직원 주거지원 확대가 천안 주택시장의... 삼성전자는 천안캠퍼스에 약 10조원을 투자해 고대역폭메모리(HBM) 관련 생산시설을 현대화할 계획이다.... ,https://theviewers.co.kr/View.aspx?No=4219115,https://theviewers.co.kr/View.aspx?No=4219115,"Wed, 09 Sep 2026 09:56:00 +0900",2026-09-09 10:06:12
반도체,HBM 시장,"SK하이닉스, HBM 넘어 'AI 메모리'로","AI 반도체 시장에서 HBM으로 주도권을 확보한 데 이어 차세대 메모리와 제조 AI, 첨단 패키징까지 사업 영역을 넓혀 AI 인프라 전반에서 영향력을 키우겠다는 전략으로 풀이된다.",http://www.hansbiz.co.kr/news/articleView.html?idxno=863494,http://www.hansbiz.co.kr/news/articleView.html?idxno=863494,"Wed, 09 Sep 2026 09:56:00 +0900",2026-09-09 10:06:12
반도체,HBM 시장,곽노정 SK하이닉스 사장 &quot;지금은 AI 도약의 골든타임... 고객 시선으로...,"&quot;과거 메모리 시장이 누가 더 빨리 달리는지 겨루는 '직선도로'였다면, 현재는 시시각각 변하는 '곡선도로... 임의철 부사장은 HBM, 3D 적층 D램 등 다양한 메모리를 워크로드에 맞게 조합하고 파트너사와 시스템 레벨에서... ",https://www.businesskorea.co.kr/news/articleView.html?idxno=276495,https://www.businesskorea.co.kr/news/articleView.html?idxno=276495,"Wed, 09 Sep 2026 09:46:00 +0900",2026-09-09 10:06:12
반도체,HBM 시장,"SK하이닉스 곽노정 &quot;메모리 시장, 직선도로서 곡선도로로&quot;…외부 변화 ...","[사진=SK하이닉스] 곽노정 SK하이닉스 대표이사 사장은 &quot;과거 메모리 시장은 누가 더 빠르게 달리는지... 임의철 SK하이닉스 부사장은 3D Stacked DRAM, HBM, HBF 등 다양한 메모리를 워크로드에 맞게 조합하고 AI 서비스... ",https://www.straightnews.co.kr/news/articleView.html?idxno=310744,https://www.straightnews.co.kr/news/articleView.html?idxno=310744,"Wed, 09 Sep 2026 09:46:00 +0900",2026-09-09 10:06:12
반도체,HBM 시장,[Biz 포커스] SK하이닉스 &quot;메모리 시장은 곡선도로&quot;…'풀 스택 AI 메모리...,"이날 곽노정 SK하이닉스 대표이사 사장은 &quot;과거 메모리 시장이 누가 더 빠르게 달리는지 겨루는 '직선도로... 지적하며, HBM·DRAM·CXL·SSD 등 워크로드 특성에 맞춘 메모리 계층 최적화를 강조했다. 임의철 SK하이닉스... ",http://www.newsian.co.kr/news/articleView.html?idxno=95033,http://www.newsian.co.kr/news/articleView.html?idxno=95033,"Wed, 09 Sep 2026 09:44:00 +0900",2026-09-09 10:06:12
반도체,HBM 시장,83개월치 보너스 충돌… 마이크론 대만 파업 위기에 HBM 수급 촉각,현재 HBM3E 공급이 타이트한 여건을 감안할 때 글로벌 고객사들이 SK하이닉스와 삼성전자로 주문을 다변화할 수 있다는 관측이 제기된다. 공급 차질이 장기화될수록 한국 반도체 기업들의 시장 지배력과 가격 협상력은... ,https://www.g-enews.com/view.php?ud=20260909093935894fbbec65dfb_1,https://www.g-enews.com/view.php?ud=20260909093935894fbbec65dfb_1,"Wed, 09 Sep 2026 09:42:00 +0900",2026-09-09 10:06:12
반도체,HBM 시장,"SK하이닉스, 2026 미래포럼 … 곽노정 &quot;AI 생태계 변화 속 새 가능성 찾...","곽 사장은 과거 메모리 시장을 속도 경쟁 중심의 '직선도로', 현재 시장을 환경이 시시각각 달라지는... HBM과 D램, CXL, SSD 등을 워크로드에 맞게 활용하고 다양한 가속기와 함께 시스템 차원에서 최적화해야 한다는... ",https://biz.newdaily.co.kr/site/data/html/2026/09/09/2026090900058.html,https://biz.newdaily.co.kr/site/data/html/2026/09/09/2026090900058.html,"Wed, 09 Sep 2026 09:42:00 +0900",2026-09-09 10:06:12
반도체,파운드리 수주,화학·건설·보험株 주목…실적 전망 ‘껑충’,향후 1.4나노 선단 파운드리 공정까지 적용을 확대해 시스템반도체 수주 경쟁력 강화로 이어질지가 핵심 투자 관전 포인트로 꼽힌다. [주식투자자 참고 뉴스] 4. “물 들어오니 곳곳서 빨대만”…325조 쥐고도 M&amp;A... ,https://www.sedaily.com/article/20088766?ref=naver,https://n.news.naver.com/mnews/article/011/0004660003?sid=101,"Wed, 09 Sep 2026 10:01:00 +0900",2026-09-09 10:06:13
반도체,파운드리 수주,"DS투자證, &quot;DB하이텍, 수요가 생산능력 2배⋯가격 인상에 실적↑&quot;",이 연구원은 &quot;DB하이텍의 파운드리 별도 영업이익률은 2분기 약 30%를 기록했으며 3분기부터는 인건비 등... 그러면서 &quot;현재 고객 수요가 생산능력(CAPA)의 약 두 배에 달해 수주잔고가 지속 증가하고 있으며 인공지능... ,https://www.etoday.co.kr/news/view/2623350,https://www.etoday.co.kr/news/view/2623350,"Wed, 09 Sep 2026 08:12:00 +0900",2026-09-09 10:06:13
반도체,파운드리 수주,[GAM]억만장자 테퍼 메모리 칩 '피크' 베팅 ② AI 생태계 무게 중심 대이...,단위의 수주 계약을 체결하고 선지급금을 손에 쥔다. 메모리 단가가 하락해 관련 업체의 수익성이 악화되는 시기에도 TSMC는의 파운드리 가동률과 브로드컴의 설계 수수료 매출은 방어된다는 얘기다. GPU 중심에서 AI... ,https://www.newspim.com/news/view/20260908000706,https://www.newspim.com/news/view/20260908000706,"Wed, 09 Sep 2026 08:01:00 +0900",2026-09-09 10:06:13
반도체,파운드리 수주,[오늘의 신문] 국민소득 4만달러 눈앞인데…청년들은 세끼부터 줄였다,"기업·산업삼성전자 테일러 파운드리, 가동 전부터 생산물량 확보삼성전자의 미국 텍사스주 테일러 파운드리 공장이 이달 말 시범 가동에 들어갈 것으로 전망된다. 2나노 공정 수주가 이어지면서 초기 월 5만장 규모의... ",http://kor.theasian.asia/archives/414998,http://kor.theasian.asia/archives/414998,"Wed, 09 Sep 2026 07:42:00 +0900",2026-09-09 10:06:13
반도체,파운드리 수주,"내비타스 800V 대전환, 삼성 14나노 파운드리 품나",2027년까지의 수주 가시성을 확보했다. 이 고전압 전환 흐름은 클라로스 파워 인수로 맞물린 삼성전자 14나노 파운드리 외주 생산선 등 한국 반도체 공급망에 가치사슬 확장을 요구한다. 모바일 철수와 800V 전환... ,https://www.g-enews.com/view.php?ud=202609090716409899fbbec65dfb_1,https://www.g-enews.com/view.php?ud=202609090716409899fbbec65dfb_1,"Wed, 09 Sep 2026 07:28:00 +0900",2026-09-09 10:06:13
반도체,파운드리 수주,"세미파이브, 삼성 4나노 기반 LLM AI 추론 가속기 '베르다' 첫 대규모 양...",세미파이브는 &quot;삼성 파운드리 4나노 공정을 적용해 하이퍼엑셀의 거대언어모델(LLM) 특화 AI 추론 가속기... 이러한 양산 라인업 확대로 세미파이브의 올해 상반기 양산 신규 수주액은 423억 원을 기록해 지난해 연간... ,https://www.thedailypost.kr/news/articleView.html?idxno=115488,https://www.thedailypost.kr/news/articleView.html?idxno=115488,"Wed, 09 Sep 2026 00:28:00 +0900",2026-09-09 10:06:13
반도체,파운드리 수주,앤트로픽 IPO에 하락 위험 종목은? [박신영의 개장전 요것만],"하지만 지난 3월 최대 3%까지 상승했고, 7월에는 3~10% 수준까지 오른 것으로 전해졌습니다. 1억달러짜리... 인텔 파운드리는 이미 High-NA EUV를 일부 반도체 양산에 사용하고 있습니다. 장비 인증과 테스트, 연구개발... ",https://www.hankyung.com/article/202609082356i,https://n.news.naver.com/mnews/article/015/0005330245?sid=104,"Tue, 08 Sep 2026 23:49:00 +0900",2026-09-09 10:06:13
반도체,파운드리 수주,중국이 또…&quot;'반도체 최상단' 장비까지 손댔다&quot; 초비상 [강경주의 테크...,주요 파운드리(반도체 수탁생산)와 계약을 맺도록 지원하고 있다고 보도했다. 그중 가장 눈에 띄는 사례는... 2022년 상하이 푸둥신구에 설립된 위량성은 비상장사여서 매출이나 수주 규모는 공개되지 않았다. 알려진... ,https://www.hankyung.com/article/2026090823216,https://n.news.naver.com/mnews/article/015/0005330238?sid=101,"Tue, 08 Sep 2026 22:24:00 +0900",2026-09-09 10:06:13
반도체,파운드리 수주,"한국전력기술, 핵융합에너지 시장 확대 도약대 마련…인애이블퓨전과 ...",구현하는 '핵융합 파운드리'와 인공지능 기반 엔지니어링 플랫폼을 제공하고 있다. 정부는 지난 8월... 최근에는 국내 기업들이 ITER 핵심설비 제작·조립과 추가 수주에서 성과를 거두면서 핵융합이 연구개발을 넘어... ,http://www.e-platform.net/news/articleView.html?idxno=105177,http://www.e-platform.net/news/articleView.html?idxno=105177,"Tue, 08 Sep 2026 19:56:00 +0900",2026-09-09 10:06:13
반도체,파운드리 수주,"세미파이브, 4나노 반도체 첫 양산",세미파이브는 디자인 하우스로 삼성전자 반도체 위탁생산(파운드리) 공정에 최적화해 베르다를... 세미파이브 올해 상반기 양산 수주액은 약 423억원이다. 지난해 수주액(약 212억원)의 2배 수준이다. 조명현... ,https://www.thelec.kr/news/articleView.html?idxno=61975,https://www.thelec.kr/news/articleView.html?idxno=61975,"Tue, 08 Sep 2026 19:36:00 +0900",2026-09-09 10:06:13
반도체,파운드리 수주,"하이퍼엑셀, 세미파이브 통해 첫 AI반도체 '베르다' 양산 돌입",이번 양산은 세미파이브가 삼성 파운드리 4나노 최선단 공정을 적용해 진행하는 첫 대규모 양산 사례다. 초도 양산 계약에 이어 하이퍼엑셀의 서비스 확장에 따른 추가 PO(구매주문서) 수주가 예상되면서 양산 물량도... ,https://www.mt.co.kr/future/2026/09/08/2026090816543489828,https://n.news.naver.com/mnews/article/008/0005411115?sid=101,"Tue, 08 Sep 2026 19:15:00 +0900",2026-09-09 10:06:13
반도체,파운드리 수주,"한전기술, 인애이블퓨전과 손잡고 핵융합 사업 협력 강화",이 회사는 다양한 핵융합로 설계안을 실증로로 구현하는 '핵융합 파운드리'와 인공지능 기반 엔지니어링... 최근 국내 기업들이 국제핵융합실험로(ITER) 사업에서 핵심설비 제작·조립과 추가 수주에 성과를 내면서 핵융합... ,https://www.gukjenews.com/news/articleView.html?idxno=3688828,https://www.gukjenews.com/news/articleView.html?idxno=3688828,"Tue, 08 Sep 2026 18:52:00 +0900",2026-09-09 10:06:13
반도체,파운드리 수주,"삼성전자, 파운드리 잇단 수주 속 &quot;미국 테일러팹 가동 중&quot;",메모리 공급량이 크게 부족한 상황은 파운드리 수주 협상에서도 지렛대 같은 역할을 하는 것으로 전해진다. 삼성전자는 연내에 테일러에 두 번째 팹을 착공하는 것으로 알려졌다. 테일러 팹 투자 규모도 착공 당시... ,https://www.hankookilbo.com/news/article/A2026090817030002139?did=NA,https://n.news.naver.com/mnews/article/469/0000952895?sid=105,"Tue, 08 Sep 2026 18:13:00 +0900",2026-09-09 10:06:13
반도체,파운드리 수주,"한국전력기술, 인애이블퓨전과 핵융합에너지 사업 협력",구현하는 '핵융합 파운드리'와 인공지능 기반 엔지니어링 플랫폼을 제공하고 있다. 정부는 지난 8월... 최근에는 국내 기업들이 ITER 핵심설비 제작·조립과 추가 수주에서 성과를 거두면서 핵융합이 연구개발을 넘어... ,http://www.epj.co.kr/news/articleView.html?idxno=39350,http://www.epj.co.kr/news/articleView.html?idxno=39350,"Tue, 08 Sep 2026 18:12:00 +0900",2026-09-09 10:06:13
반도체,파운드리 수주,"한전기술, 인애이블퓨전과 손잡고 핵융합 발전장치 사업 진출",다양한 핵융합로 설계안을 실증로로 구현하는 핵융합 파운드리와 AI 기반 엔지니어링 플랫폼도 제공하고... 국내 기업들의 ITER 핵심설비 제작·조립과 추가 수주 성과도 이어지면서 핵융합은 연구개발 영역을 넘어 산업... ,https://www.imaeil.com/page/view/2026090817190264042,https://n.news.naver.com/mnews/article/088/0001027429?sid=004,"Tue, 08 Sep 2026 17:45:00 +0900",2026-09-09 10:06:13
반도체,파운드리 수주,[특징주] &quot;美 원전 건설 기대감&quot;…두산에너빌리티·한전기술 등 원전주...,"대장주인 두산에너빌리티 역시 글로벌 SMR(소형모듈원자로) 파운드리 및 주기기 수주 모멘텀이 크게 작용하며 1.82% 오른 89,500원에 마감하면서 이틀째 상승세를 이어갔다. 이 외에도 현대건설(3.55% 상승), 한전KPS(2.32... ",https://www.moneystorm.kr/news/articleView.html?idxno=6326,https://www.moneystorm.kr/news/articleView.html?idxno=6326,"Tue, 08 Sep 2026 17:31:00 +0900",2026-09-09 10:06:13
반도체,파운드리 수주,"한전기술, 인애이블퓨전과 핵융합 사업 협력…발전장치 건설 참여 모색","다양한 핵융합로 설계안을 실제 실증로로 구현하는 '핵융합 파운드리'와 인공지능(AI) 기반 엔지니어링... 국내 기업들이 국제핵융합실험로(ITER) 핵심 설비 제작과 조립, 추가 사업 수주 등에서 성과를 내면서 핵융합... ",http://www.efnews.co.kr/news/articleView.html?idxno=132231,http://www.efnews.co.kr/news/articleView.html?idxno=132231,"Tue, 08 Sep 2026 17:22:00 +0900",2026-09-09 10:06:13
반도체,파운드리 수주,"한전기술, '인공태양' 사업판 키운다…인애이블퓨전과 핵융합 동맹","‘핵융합 파운드리’ 사업도 추진하고 있다. 한전기술은 원전과 발전 플랜트 설계·사업관리에서 쌓은... 국내 기업들도 ITER 핵심 설비 제작과 조립, 후속 수주에 참여하면서 핵융합이 연구 단계를 넘어 새로운... ",https://www.megaeconomy.co.kr/news/newsview.php?ncode=1065598846983802,https://www.megaeconomy.co.kr/news/newsview.php?ncode=1065598846983802,"Tue, 08 Sep 2026 17:16:00 +0900",2026-09-09 10:06:13
반도체,파운드리 수주,"삼성 파운드리, 시높시스와 ‘全 선단공정’ 협업…엑시노스까지 보폭...",삼성전자(005930)가 글로벌 반도체 설계 소프트웨어 기업 시높시스와 파운드리(반도체 위탁생산) 선단공정 전반에서 협력을 확대하고 있다. 단순히 반도체 설계 프로그램을 공급받는 수준을 넘어 첨단 공정에 최적화된... ,https://www.sedaily.com/article/20088534?ref=naver,https://n.news.naver.com/mnews/article/011/0004659762?sid=101,"Tue, 08 Sep 2026 17:13:00 +0900",2026-09-09 10:06:13
2차전지,2차전지 주가,"범한퓨얼셀, 연료전지 급부상하자 주가 '상한가'",범한퓨얼셀 로고 범한퓨얼셀 주가가 상한가를 기록 중이다. 9일 오전 9시 35분 기준 범한퓨얼셀은 29.79% 상승한 2만 3350원에 거래되고 있다. 미국 내 데이터센터의 급증으로 연료전지가 새로운 대안으로 떠오르면서... ,https://www.gukjenews.com/news/articleView.html?idxno=3689334,https://www.gukjenews.com/news/articleView.html?idxno=3689334,"Wed, 09 Sep 2026 09:44:00 +0900",2026-09-09 10:06:14
2차전지,2차전지 주가,"코스피, 장초반 0.7% 상승 7000선 회복...반도체·전력 인프라주 강세",주가 강세다. 삼성전자는 0.19% 상승하고 있으며 SK하이닉스는 1.28% 오르고 있다. SK스퀘어도 0.18% 상승하고 있고 삼성전기는 3.28% 뛰며 상승 폭을 키우고 있다. 삼성전자우는 0.25% 하락하고 있다. 2차전지와 자동차... ,https://www.pinpointnews.co.kr/news/articleView.html?idxno=485245,https://www.pinpointnews.co.kr/news/articleView.html?idxno=485245,"Wed, 09 Sep 2026 09:22:00 +0900",2026-09-09 10:06:14
2차전지,2차전지 주가,"[어제장 오늘장] 7천피의 벽 높았다…장 막판 '와르르', 오늘은 반등할...",이후 주가 반등 가능성에 주목했습니다. 다운사이드 리스크보다는 업사이드 리스크를 고민해야 할 시점이라고 밝혔는데요. HL만도와 SNT모티브를 탑픽으로 꼽았고요. 2차전지쪽에서는 북미 ESS 수주 모멘텀이 있는... ,https://biz.sbs.co.kr/article_hub/20000333544?division=NAVER,https://n.news.naver.com/mnews/article/374/0000531924?sid=101,"Wed, 09 Sep 2026 08:41:00 +0900",2026-09-09 10:06:14
