industry,keyword,title,description,originallink,link,pubDate,collected_at
반도체,파운드리 수주,"키움증권, 삼성전자에 '찬물'…대세 상승장 이후 첫 목표가 하향 보고서","업체로부터 파운드리(반도체 위탁생산) 신규 수주 가능성 확대, 미국 ADR(미국주식예탹증서) 상장 검토 등이 기대되기 때문&quot;이라고 밝혔습니다. 같은 날 IBK투자증권도 삼성전자 목표주가를 기존 35만원에서 46만원으로... ",http://www.yonhapnewstv.co.kr/news/AKR20260709075616Ut5,https://n.news.naver.com/mnews/article/422/0000883147?sid=101,"Thu, 09 Jul 2026 07:57:00 +0900",2026-07-09 09:14:40
반도체,파운드리 수주,[증시키워드] 삼성전자ㆍSK하이닉스 총수들은 미국行⋯현대차 부분파업...,전날 재계에 따르면 이 자리에는 파운드리 사업을 책임지는 한진만 DS부문 파운드라시업부장(사장)도... 업황을 보여주는 B/B 비율은 1을 초과하면 수주액이 출하액보다 많다는 의미다. 주가는 10.25% 내린 147만9000원에... ,https://www.etoday.co.kr/news/view/2601800,https://www.etoday.co.kr/news/view/2601800,"Thu, 09 Jul 2026 07:36:00 +0900",2026-07-09 09:14:40
반도체,파운드리 수주,"AI 주도권, ‘GPU 독점’에서 ‘인프라 수요 확산’으로",계열의 수주 가시성이 높아지며 엔비디아의 유일한 대안 가속기 지위를 확보해 자금을 흡수했다. 반면 인텔의 주가 반등은 자체 AI 프로세서 경쟁력보다 첨단 패키징 공정 자생력을 갖춘 파운드리 생태계로서의 가치가... ,https://www.g-enews.com/view.php?ud=202607090715114428fbbec65dfb_1,https://www.g-enews.com/view.php?ud=202607090715114428fbbec65dfb_1,"Thu, 09 Jul 2026 07:32:00 +0900",2026-07-09 09:14:40
반도체,파운드리 수주,"이재용 회장, 파운드리 사장과 美 '선밸리 콘퍼런스' 참석","선밸리 콘퍼런스는 빅테크 거물들이 모이는 자리인 만큼 삼성전자가 글로벌 인공지능(AI) 리더들과 네트워크를 확장하는 한편, 삼성 파운드리(반도체 위탁생산) 사업의 추가 수주 성과를 만들어낼지 업계의 관심이... ",http://www.metroseoul.co.kr/article/20260709500020,http://www.metroseoul.co.kr/article/20260709500020,"Thu, 09 Jul 2026 07:10:00 +0900",2026-07-09 09:14:40
반도체,파운드리 수주,"[더벨][Company Watch] '세계가 주목한' 삼성전자 실적, 분기 이익 90조 '...",고대역폭메모리(HBM)4부터는 베이스다이를 파운드리 공정을 사용해 만드는데 삼성전자는 자체 파운드리사업부를 활용한다. 여기에 최근 이어진 수주를 기반으로 매출 성장과 손실 축소가 예상되고 있다. 원재료 비용... ,https://www.thebell.co.kr/free/content/ArticleView.asp?key=202607070719020660106339,https://www.thebell.co.kr/free/content/ArticleView.asp?key=202607070719020660106339,"Thu, 09 Jul 2026 07:02:00 +0900",2026-07-09 09:14:40
반도체,파운드리 수주,[더벨][Company Watch] 삼성 비메모리 적자폭 감소 '파운드리가 끌었다',대규모 성과급 충당금이 반영됐음에도 파운드리 가동률 회복과 수주 확대가 적자를 일정 부분 방어했다는 설명이다. 일각에서는 파운드리사업부의 2분기 영업손실을 5000억원 수준으로 추정하고 있다.... ,https://www.thebell.co.kr/free/content/ArticleView.asp?key=202607070954591600102610,https://www.thebell.co.kr/free/content/ArticleView.asp?key=202607070954591600102610,"Thu, 09 Jul 2026 07:02:00 +0900",2026-07-09 09:14:40
반도체,파운드리 수주,구글·AWS·메타 자체 AI 가속기 본격화…MLCC·기판 하반기도 품귀,실제 이들 기업의 출하액 대비 수주액(B/B) 비율은 코로나19 세계적 대유행(팬데믹) 이후 최고치를... 첨단 파운드리 영역에서는 대만 TSMC가 선단 공정 시장을 주도하는 등 각 기업이 범용 제품보다 AI 관련 고부가가치... ,https://www.news1.kr/industry/general-industry/6221970,https://n.news.naver.com/mnews/article/421/0009048897?sid=101,"Thu, 09 Jul 2026 06:00:00 +0900",2026-07-09 09:14:40
반도체,파운드리 수주,D램 피크아웃 공포의 진짜 원인… ‘수요 둔화’ 아닌 인도 지연,미국 연방준비제도가 기준금리를 3.50~3.75% 수준에서 동결하는 매파 기조를 장기화하면서 빅테크의 조 단위... TSMC 파운드리와 협업해 제조한다. SK하이닉스는 HBM4 이후 베이스 다이 미세 공정과 시스템 최적화를 결합한... ,https://www.g-enews.com/view.php?ud=202607081422574705fbbec65dfb_1,https://www.g-enews.com/view.php?ud=202607081422574705fbbec65dfb_1,"Thu, 09 Jul 2026 03:46:00 +0900",2026-07-09 09:14:40
반도체,파운드리 수주,삼성전자 폭락장에 대처하는 법…&quot;반도체 쏠림 줄이고 포트폴리오 다변...,"그동안 적자 구조로 우려를 낳았던 파운드리 사업부 또한 턴어라운드를 앞두고 있다. 테슬라의 20조원 규모 수주를 기점으로 엔비디아, 메타 등 글로벌 빅테크와의 협력이 가시화되고 있기 때문이다. 염 이사는 &quot;최근 3년... ",https://www.newsis.com/view/NISX20260708_0003700091,https://n.news.naver.com/mnews/article/003/0014055111?sid=101,"Thu, 09 Jul 2026 00:03:00 +0900",2026-07-09 09:14:40
반도체,파운드리 수주,'억만장자들의 여름 캠프' 간 이재용…동행한 인물 주목받는 이유,재계에서는 이를 글로벌 빅테크를 상대로 한 파운드리 수주 확대에 초점을 맞춘 행보로 해석하고 있다. 미국 투자은행 앨런앤드컴퍼니가 1983년부터 개최해 온 선밸리 콘퍼런스는 글로벌 미디어·정보기술(IT) 업계 주요... ,http://weekly.chosun.com/news/articleView.html?idxno=53282,https://n.news.naver.com/mnews/article/053/0000059782?sid=101,"Wed, 08 Jul 2026 22:50:00 +0900",2026-07-09 09:14:40
반도체,파운드리 수주,"이재용, 美 선밸리 참석에 '파운드리' 사장 동행…수주 주목","이재용 삼성전자 회장이 IT 거물급 인사들이 참석하는 미국 '선밸리 콘퍼런스'에 한진만 삼성전자 파운드리... 글로벌 빅테크 거물들이 참석하는 자리인 만큼, 이 자리에서 주요 고객사들과 삼성전자 파운드리 협력을 위한... ",https://biz.sbs.co.kr/article_hub/20000321418?division=NAVER,https://n.news.naver.com/mnews/article/374/0000520675?sid=101,"Wed, 08 Jul 2026 20:29:00 +0900",2026-07-09 09:14:40
반도체,파운드리 수주,"이재용 회장, 美 선밸리 한진만 사장과 동행…파운드리 협력 주목",및 파운드리 협력 확대 방안을 집중적으로 논의할 것으로 관측된다. 삼성전자는 지난해 테슬라로부터 23조 원 규모의 AI 칩 생산 계약을 수주했다. 최근에는 AI '클로드' 개발사인 앤스로픽과 AI 칩 생산 논의를 진행하고... ,https://www.news1.kr/world/usa-canada/6222145,https://n.news.naver.com/mnews/article/421/0009048657?sid=104,"Wed, 08 Jul 2026 18:45:00 +0900",2026-07-09 09:14:40
반도체,파운드리 수주,"[위클리오늘] 이재용, 선밸리 콘퍼런스 참석…파운드리 수장 동행에 AI ...",한 사장의 동행은 파운드리 사업 경쟁력 강화와 신규 수주 확보에 대한 삼성전자의 의지를 보여주는 행보라는 평가다. 이 회장은 이번 미국 출장 기간 주요 고객사들과 별도 회동을 이어가며 파운드리뿐 아니라... ,http://www.weeklytoday.com/news/articleView.html?idxno=784270,http://www.weeklytoday.com/news/articleView.html?idxno=784270,"Wed, 08 Jul 2026 18:24:00 +0900",2026-07-09 09:14:40
반도체,파운드리 수주,"'선밸리' 찾은 이재용 삼성전자 회장, 파운드리 사장 대동",한진만 사장 동행…'선밸리'서 파운드리 수주전 이재용 삼성전자 회장이 '억만장자들의 여름캠프'로 불리는 미국 '선밸리 콘퍼런스'에 한진만 디바이스솔루션(DS) 부문 파운드리 사업부장(사장)을 대동한 것으로 알려졌다.... ,https://news.tf.co.kr/read/economy/2341292.htm,https://n.news.naver.com/mnews/article/629/0000514444?sid=101,"Wed, 08 Jul 2026 18:13:00 +0900",2026-07-09 09:14:40
반도체,파운드리 수주,"이재용, 한진만 사장과 미국行… 파운드리 챙긴다",특히 한 사장이 동행한 만큼 단순한 네트워크 구축을 넘어 구체적인 파운드리 수주 협의가 이뤄질 수 있다는 기대도 나온다. 삼성전자 파운드리는 최근 글로벌 고객사 확보에 박차를 가하고 있다. 지난해 테슬라와 약... ,http://www.fnnews.com/news/202607081810218708,https://n.news.naver.com/mnews/article/014/0005545578?sid=101,"Wed, 08 Jul 2026 18:11:00 +0900",2026-07-09 09:14:40
반도체,파운드리 수주,[연합뉴스 이 시각 헤드라인] - 18:00,"빅테크 거물들이 모이는 자리인 만큼 글로벌 인공지능(AI) 리더들과 네트워크를 확장하는 한편, 삼성 파운드리(반도체 위탁생산) 사업의 추가 수주 성과로 이어질지 업계의 관심이 쏠린다. 8일 재계에 따르면... ",https://www.yna.co.kr/view/AKR20260708164400011?input=1195m,https://n.news.naver.com/mnews/article/001/0016183669?sid=101,"Wed, 08 Jul 2026 18:00:00 +0900",2026-07-09 09:14:40
2차전지,2차전지 주가,"한투證 “LG화학, 목표가 52만원…하반기 美 데이터센터 BESS 수요 기대”","2026년 5월 이후 단기간에 주가가 크게 빠졌지만, 1분기 대비 본업인 석유화학과 신사업인 2차전지 부문의 실적 개선이 산업 지표를 통해 확인되고 있음에도 부진한 주가 흐름이 이어지고 있다는 설명이다. 이 연구원은... ",https://www.etoday.co.kr/news/view/2601826,https://www.etoday.co.kr/news/view/2601826,"Thu, 09 Jul 2026 08:12:00 +0900",2026-07-09 09:14:41
2차전지,2차전지 주가,[TN 인터뷰] 정승일 박사 &quot;이재명 정부 2년차 핵심은 '분배'...아래를 향...,"오로지 주가 상승만이 국정 목표가 된 듯한 모습이다. 정치권에서는 검찰개혁 같은 '정치 논쟁'만 반복... 2차 전지는 적자 상태고, 철강·화학 업종은 중국에 밀리고 있다. 반도체 호황이라는 일부 산업의 성과에만 기대어... ",https://www.ntoday.co.kr/news/articleView.html?idxno=127997,https://www.ntoday.co.kr/news/articleView.html?idxno=127997,"Wed, 08 Jul 2026 18:50:00 +0900",2026-07-09 09:14:41
2차전지,2차전지 주가,반도체 피크론 우려에 코스피 5%대 급락,"알테오젠과 에코프로비엠, 에코프로, 레인보우로보틱스, 주성엔지니어링 등 바이오·2차전지·반도체 장비주가 동반 하락했다. 중동 정세 불안도 투자심리를 위축시켰다. 호르무즈 해협 인근 선박 피격과 미군의... ",https://www.jbnews.com/news/articleView.html?idxno=1507318,https://www.jbnews.com/news/articleView.html?idxno=1507318,"Wed, 08 Jul 2026 18:32:00 +0900",2026-07-09 09:14:41
2차전지,2차전지 주가,"에코프로비엠 유증 후폭풍⋯“2차전지, 바닥 지나도 박스권” [찐코노미...",그는 “최근 주가가 반등했던 것은 AI 데이터센터 확대에 따른 에너지저장장치(ESS) 기대감이 붙었기 때문”이라면서도 “AI 관련주와 전력기기주가 조정을 받자 2차전지 역시 함께 흔들렸다”고 말했다. 이어 “현재... ,https://www.etoday.co.kr/news/view/2601731,https://www.etoday.co.kr/news/view/2601731,"Wed, 08 Jul 2026 17:48:00 +0900",2026-07-09 09:14:41
2차전지,2차전지 주가,코스닥 800 이탈...알테오젠 · 에코프로 · HPSP 등 '와르르',"7일(현지시간) 미국증시에서 반도체주들의 주가 급락과 더불어 중동 긴장이 재부각되면서 한국증시... 코스닥 업종 및 테마별로는 제약바이오, 2차전지, 반도체, 로봇, 통신장비, 엔터테인먼트, 게임주 등... ",http://www.choicenews.co.kr/news/articleView.html?idxno=167882,http://www.choicenews.co.kr/news/articleView.html?idxno=167882,"Wed, 08 Jul 2026 16:24:00 +0900",2026-07-09 09:14:41
2차전지,2차전지 주가,"'검은 수요일' 온탕에서 냉탕으로…중동 폭풍에 사이드카 동시 발동, 코...","코스피와 코스닥 양대 시장 모두 주가를 진정시키기 위한 매도 사이드카가 발동되는 등 시장의 공포... 코스닥 시장에서도 에이비엘바이오(-13.21%), 주성엔지니어링(-8.88%), 에코프로(-7.58%) 등 제약·바이오와 2차전지... ",https://www.moneystorm.kr/news/articleView.html?idxno=4962,https://www.moneystorm.kr/news/articleView.html?idxno=4962,"Wed, 08 Jul 2026 16:23:00 +0900",2026-07-09 09:14:41
2차전지,2차전지 주가,"[마켓뷰] 싸늘하게 식은 투자 심리… 증시, 연이틀 폭락","알테오젠을 포함한 바이오주와 에코프로비엠 등 2차전지 업종, 소부장 종목 일제히 큰 폭 하락했다.... 반도체주가 큰 폭 조정을 받으면서 지수를 끌어내렸다. 삼성전자가 6% 넘게 급락해 27만원으로 떨어졌고... ",https://biz.chosun.com/stock/stock_general/2026/07/08/NXGAY7OZ5NF55KJ54C3H2TXWKA/?utm_source=naver&utm_medium=original&utm_campaign=biz,https://n.news.naver.com/mnews/article/366/0001177688?sid=101,"Wed, 08 Jul 2026 15:34:00 +0900",2026-07-09 09:14:41
2차전지,2차전지 주가,기관 매수에도 코스피 7500선 후퇴…코스닥 800 붕괴,"39로 거래가 시작된 가운데 8일 오전 서울 여의도 한국거래소에 주가 지수가 표시되고 있다.... 신한투자증권은 코스닥이 반도체 대형주 반등 흐름 속에서도 바이오, 로봇, 2차전지 등 주요 업종 부진으로... ",https://www.newspim.com/news/view/20260708000679,https://www.newspim.com/news/view/20260708000679,"Wed, 08 Jul 2026 11:44:00 +0900",2026-07-09 09:14:41
2차전지,2차전지 주가,&quot;보유한 삼전 주식 전부 팔겠다&quot; 발표에…상한가 찍은 기업 [종목+],"주가 급등 배경은 보유 중인 삼성전자 주식을 매각하겠다는 결정이다. 광무는 지난 7일 이사회를... 광무는 네트워크 인프라 사업을 본업으로 하고 있으며, 최근에는 2차전지 소재 사업을 성장동력으로... ",https://www.hankyung.com/article/2026070824916,https://n.news.naver.com/mnews/article/015/0005307559?sid=101,"Wed, 08 Jul 2026 11:18:00 +0900",2026-07-09 09:14:41
2차전지,2차전지 주가,"2분기 흑자전환에도, LG엔솔 '장중 뚝'...다른 2차전지주는?","한편 이날 증시에서 오전 10시 39분 현재 2차전지주 주가는 장중 약세를 기록 중이다. 삼성SDI(-4.49%), 엘앤에프(-4.42%), 포스코퓨처엠(-3.67%), 천보(-3.95%), 이수스페셜티케미컬(-4.15%), 에코프로머티(-4.23... ",http://www.choicenews.co.kr/news/articleView.html?idxno=167839,http://www.choicenews.co.kr/news/articleView.html?idxno=167839,"Wed, 08 Jul 2026 11:04:00 +0900",2026-07-09 09:14:41
2차전지,2차전지 주가,“AI 거품 꺼질 수도” vs “반도체 신고가 간다”…엇갈린 월가 전망,■ 국내 증시 쏠림: AI 반도체·정책 수혜주로의 극단적 수급 쏠림이 이어지면서 바이오·2차전지 업종의 주가와 증권사 목표주가 사이 간극이 사상 최대 수준으로 벌어지고 있다. 전기차 캐즘(일시적 수요 둔화)... ,https://www.sedaily.com/article/20065173?ref=naver,https://n.news.naver.com/mnews/article/011/0004639381?sid=101,"Wed, 08 Jul 2026 11:01:00 +0900",2026-07-09 09:14:41
2차전지,2차전지 주가,"[개장 시황] 코스피, 2.66% 급락 출발해 7500선 붕괴...원-달러 환율, 153...","주가 급락을 단기 과매도 구간으로 인식한 개인들이 저가 매수에 나섰으나, 매도세의 탄력이 워낙 강해... 코스닥 시장에서도 외국인 투자자는 장 초반 1,100억 원의 순매도를 기록, 시가총액 상위 바이오 및 2차전지주를... ",https://www.businesskorea.co.kr/news/articleView.html?idxno=272646,https://www.businesskorea.co.kr/news/articleView.html?idxno=272646,"Wed, 08 Jul 2026 10:36:00 +0900",2026-07-09 09:14:41
