industry,keyword,title,description,originallink,link,pubDate,collected_at
반도체,HBM 시장,"[모닝 리포트] &quot;SK하이닉스 목표가 420만원 상향, 메모리 부족 반영&quot;",KB증권은 경쟁사의 주요 고객향 4세대 고대역폭메모리(HBM4) 시장 점유율 확대와 2026년 D램·낸드 평균판매가격(ASP) 상승 폭 둔화를 목표주가 하회 위험 요인으로 꼽았다. 반대로 D램과 낸드 ASP가 각각 전년 대비... ,https://www.newspim.com/news/view/20260703000032,https://www.newspim.com/news/view/20260703000032,"Fri, 03 Jul 2026 08:03:00 +0900",2026-07-03 09:10:26
반도체,HBM 시장,[더벨][45조의 승부수: SK하이닉스 ADR] ROE 44%의 무게…연 20조 더 벌어...,HBM 시장을 이끄는 SK하이닉스가 마이크론보다 약 41% 낮은 배수를 받았다는 이야기다. 다른 지표도 비슷했다. 미래에셋증권이 5월 말 비교한 SK하이닉스의 12개월 선행 PER과 주가순자산비율(PBR)은 각각 5.6배와 3.0배로... ,https://www.thebell.co.kr/free/content/ArticleView.asp?key=202606290023072920103653,https://www.thebell.co.kr/free/content/ArticleView.asp?key=202606290023072920103653,"Fri, 03 Jul 2026 08:02:00 +0900",2026-07-03 09:10:26
반도체,HBM 시장,[이슈체크] AI 시대 달라진 상생…SK하이닉스가 바꾼 반도체 R&amp;D 공식,"업계에서는 AI 반도체 시대에는 대기업 한 곳의 경쟁력만으로는 글로벌 시장에서 살아남기 어렵다고 입을 모은다. HBM과 차세대 메모리는 수백 개 협력사의 소재와 부품, 장비 기술이 유기적으로 결합돼야만 생산이... ",http://www.hansbiz.co.kr/news/articleView.html?idxno=847997,http://www.hansbiz.co.kr/news/articleView.html?idxno=847997,"Fri, 03 Jul 2026 08:02:00 +0900",2026-07-03 09:10:26
반도체,HBM 시장,"[주간 기업동향] 최태원 SK그룹 회장, AI·반도체에 2100조원 투자 外","HBM 등 최첨단 패키징 투자는 천안·온양을 비롯한 충청권에 집중하고 휴머노이드 로봇과 삼성그룹 내부용 AI... 박 회장은 &quot;어느 나라에 있든 하나의 미래에셋 플랫폼으로 투자와 자산관리, 시장 인사이트를 제공하겠다... ",https://www.banronbodo.com/news/articleView.html?idxno=32562,https://www.banronbodo.com/news/articleView.html?idxno=32562,"Fri, 03 Jul 2026 08:00:00 +0900",2026-07-03 09:10:26
반도체,HBM 시장,"&quot;SK하이닉스, 2Q 영업익 66조 전망…LTA로 변동성 줄어들 것&quot;-상상인","상상인증권은 3일 SK하이닉스에 대해 &quot;2분기 실적은 시장 전망치를 소폭 웃돌고 하반기에는 실적이 더... 정 연구원은 &quot;하반기는 고대역폭메모리(HBM) 물량 확대와 범용 D램, 낸드 계약가 추가 상승이 실적 상향의 축... ",https://www.hankyung.com/article/2026070332216,https://n.news.naver.com/mnews/article/015/0005305845?sid=101,"Fri, 03 Jul 2026 07:58:00 +0900",2026-07-03 09:10:26
반도체,HBM 시장,삼성전자 2분기 영업익에 쏠린 눈…메모리 호조에도 충당금은 변수,◆ 하반기 HBM4·파운드리 주목 시장의 관심은 2분기 실적보다 하반기 성장 동력에 쏠리고 있다. 업계에 따르면 삼성전자는 지난 2월 HBM4 양산 이후 4개월 만에 관련 매출 10억달러를 넘어선 것으로 전해졌다. 공급... ,https://www.econovill.com/news/articleView.html?idxno=744164,https://www.econovill.com/news/articleView.html?idxno=744164,"Fri, 03 Jul 2026 07:50:00 +0900",2026-07-03 09:10:26
반도체,파운드리 수주,"앤트로픽, 삼성과 AI칩 생산 논의…삼성 파운드리 '부활' 신호탄",당시 앤트로픽이 '로직 칩'을 거론한 것을 두고 업계에서는 삼성전자가 앤트로픽의 AI 칩을 수주할 가능성이 높다는 예상이 제기됐다. 3대 메모리 제조사 가운데 로직 칩을 만드는 파운드리 사업부를 갖춘 곳은... ,https://www.tfmedia.co.kr/news/article.html?no=205487,https://www.tfmedia.co.kr/news/article.html?no=205487,"Fri, 03 Jul 2026 09:06:00 +0900",2026-07-03 09:10:27
반도체,파운드리 수주,"앤트로픽, 삼성과 자체 AI칩 생산 논의","앤트로픽은 삼성전자 파운드리(반도체 수탁생산) 사업부의 2㎚(나노미터) 제조 공정과 첨단 패키징 시설을... 삼성전자가 앤트로픽의 자체 AI 칩을 최종 수주하게 되면 테슬라, 엔비디아, 애플에 이어 새로운 대형 고객사를... ",https://www.cstimes.com/news/articleView.html?idxno=712122,https://www.cstimes.com/news/articleView.html?idxno=712122,"Fri, 03 Jul 2026 08:56:00 +0900",2026-07-03 09:10:27
반도체,파운드리 수주,"삼성이 앤트로픽에 투자한 이유 있었네...&quot;앤트로픽, 자체 AI칩 생산 위...","향후 삼성전자가 앤트로픽의 최신 AI 칩 생산을 맡게될 경우 테슬라, 엔비디아, 애플에 이어 새로운 대형 파운드리 고객을 확보하는 의미가 있다. 앞서 삼성전자는 테슬라의 차세대 AI 칩인 'AI5'와 'AI6' 수주를 따냈고, 'AI4... ",https://www.livebiz.today/news/articleView.html?idxno=203051,https://www.livebiz.today/news/articleView.html?idxno=203051,"Fri, 03 Jul 2026 08:42:00 +0900",2026-07-03 09:10:27
반도체,파운드리 수주,"[MUST KNOW5]JP모건 &quot;메타, 클라우드 사업보단 경쟁력 강화해야&quot;...개장전...","특히 삼성전자는 메모리와 파운드리, 첨단 패키징을 모두 제공할 수 있는 점을 앞세워 AI 반도체 수주 경쟁력을 강화하고 있다는 평가입니다. 다만 앤트로픽은 향후 계획에 대한 구체적인 언급을 피했고, 삼성전자도... ",https://www.edaily.co.kr/news/newspath.asp?newsid=02824086645510912,https://n.news.naver.com/mnews/article/018/0006321507?sid=101,"Fri, 03 Jul 2026 08:35:00 +0900",2026-07-03 09:10:27
반도체,파운드리 수주,"앤트로픽 AI칩, 삼성 2나노 생산 추진..파운드리 청신호",카운터포인트리서치는 &quot;구글 TPU와 주문형반도체(ASIC) 수요 확대에 따른 첨단 공정 생산능력 부족 심화 가능성이 있다&quot;며 &quot;삼성과 인텔 파운드리 신규 수주가 확대될 전망&quot;이라고 분석했다.아직까지 TSMC와의 격차는... ,https://news.mtn.co.kr/news-detail/2026070307551457957,https://news.mtn.co.kr/news-detail/2026070307551457957,"Fri, 03 Jul 2026 08:28:00 +0900",2026-07-03 09:10:27
반도체,파운드리 수주,"&quot;앤트로픽, 삼성 파운드리와 AI칩 생산 논의&quot;…파운드리 대형 수주 기대...","실제 수주로 이어질 경우 삼성전자 파운드리 사업은 테슬라, 엔비디아, 애플에 이어 또 하나의 대형 고객사를 확보하게 된다. 미 정보기술(IT) 전문매체 디인포메이션은 복수의 소식통을 인용해 앤트로픽이 자체 AI칩 개발... ",https://www.econovill.com/news/articleView.html?idxno=744165,https://www.econovill.com/news/articleView.html?idxno=744165,"Fri, 03 Jul 2026 08:26:00 +0900",2026-07-03 09:10:27
반도체,파운드리 수주,"K-부품 거두 현대모비스, 스페인서 폭스바겐용 배터리 전격 조립 개시",중국 카피캣 배터리 족쇄 차단… K-전동화 파운드리의 압도적 실리 전술 이번 스페인 공장의 성공적인 가동... 차종 수주는 물론 프랑스와 국경을 맞댄 지리적 이점을 살려 서유럽 전역으로 공급처 다변화 족쇄를... ,https://www.g-enews.com/view.php?ud=202607030820416540c8c1c064d_1,https://www.g-enews.com/view.php?ud=202607030820416540c8c1c064d_1,"Fri, 03 Jul 2026 08:24:00 +0900",2026-07-03 09:10:27
반도체,파운드리 수주,"삼성전자, 앤트로픽과 손잡나…'2나노·첨단 패키징' 논의","칩 위탁 생산 계약을 체결하며 재기의 발판을 마련한 바 있다. 테슬라 수주에 이어 글로벌 빅테크인 앤트로픽까지 연이어 삼성의 최선단 공정 문을 두드리면서, 삼성 파운드리가 확연한 활로를 찾았다는 평가가 나온다.",https://www.sentv.co.kr/article/view/sentv202607030004,https://www.sentv.co.kr/article/view/sentv202607030004,"Fri, 03 Jul 2026 08:16:00 +0900",2026-07-03 09:10:27
반도체,파운드리 수주,AI 반도체 숨고르기에 뉴욕증시 혼조…다우는 최고치[뉴스새벽배송],"-앤트로픽은 삼성전자 파운드리 사업부의 2나노미터(㎚) 제조 공정과 첨단 패키징 시설을 활용하는 방안을 검토 중인 것으로 전해짐. 삼성전자가 앤트로픽의 자체 AI 칩 생산을 최종 수주하면 테슬라, 엔비디아... ",https://www.edaily.co.kr/news/newspath.asp?newsid=02728966645510912,https://n.news.naver.com/mnews/article/018/0006321482?sid=101,"Fri, 03 Jul 2026 08:13:00 +0900",2026-07-03 09:10:27
반도체,파운드리 수주,"美 매체 “앤트로픽, 삼성전자와 AI칩 생산 논의 중”",당시 앤트로픽이 '로직 칩'을 거론한 것을 두고 업계에서는 삼성전자가 앤트로픽의 AI 칩을 수주할 가능성이 높다는 예상이 제기됐다. 3대 메모리 제조사 가운데 로직 칩을 만드는 파운드리 사업부를 갖춘 곳은 삼성전자가... ,https://www.etnews.com/20260703000007,https://n.news.naver.com/mnews/article/030/0003444094?sid=105,"Fri, 03 Jul 2026 07:55:00 +0900",2026-07-03 09:10:27
반도체,파운드리 수주,"美 6월 고용 증가세 둔화...&quot;노동 참여율, 5년래 최저&quot;-[굿모닝 글로벌 ...",2%로 집계되면서 실업률이 1년 만에 가장 낮은 수준을 기록한 점을 확인할 수 있었는데요. 하지만 여기서 또... 만드는 파운드리를 갖춘 건 삼성전자가 유일하기 때문에 삼성전자가 앤트로픽의 AI칩을 만들 가능성이... ,http://www.wowtv.co.kr/NewsCenter/News/Read?articleId=A202607030254&t=NN,https://n.news.naver.com/mnews/article/215/0001257442?sid=101,"Fri, 03 Jul 2026 07:33:00 +0900",2026-07-03 09:10:27
반도체,파운드리 수주,"앤스로픽, 삼성전자 2나노 검토…AI 칩 생산 논의","삼성전자는 최근 AI 반도체 고객 확대에 주력하고 있으며, 첨단 공정과 패키징을 결합한 생산 역량을 앞세워 글로벌 빅테크와 AI 기업을 대상으로 파운드리 수주를 확대하고 있다. 다만 이번 협의는 초기 단계인 만큼... ",http://www.inews24.com/view/1982092,https://n.news.naver.com/mnews/article/031/0001039504?sid=105,"Fri, 03 Jul 2026 07:32:00 +0900",2026-07-03 09:10:27
반도체,파운드리 수주,"앤트로픽, 삼성전자와 AI칩 생산 협의…파운드리 훈풍","3사 가운데 파운드리를 보유한 곳은 삼성전자뿐이어서 업계는 이를 수주 신호로 해석했다. 계약이 성사되면 삼성전자 파운드리는 테슬라, 엔비디아, 애플에 이어 또 하나의 대형 고객사를 확보하게 된다. 다만... ",https://www.financialpost.co.kr/news/articleView.html?idxno=264942,https://www.financialpost.co.kr/news/articleView.html?idxno=264942,"Fri, 03 Jul 2026 07:22:00 +0900",2026-07-03 09:10:27
반도체,파운드리 수주,"앤트로픽, 삼성과 AI칩 생산 논의 중",당시 앤트로픽이 '로직 칩'을 거론한 것을 두고 업계에서는 3대 메모리 제조사 중 유일하게 로직칩을 만드는 파운드리 사업부를 갖춘 삼성전자가 앤트로픽의 AI 칩을 수주할 가능성이 높다는 예상이 제기됐다. 한편... ,http://www.opinionnews.co.kr/news/articleView.html?idxno=141003,http://www.opinionnews.co.kr/news/articleView.html?idxno=141003,"Fri, 03 Jul 2026 07:14:00 +0900",2026-07-03 09:10:27
반도체,파운드리 수주,"외신 &quot;앤트로픽, 삼성과 AI칩 생산 논의&quot;... 삼성 파운드리 '부활' 신호...",당시 앤트로픽이 '로직 칩'을 거론한 것을 두고 업계에서는 삼성전자가 앤트로픽의 AI 칩을 수주할 가능성이 높다는 예상이 제기됐다. 3대 메모리 제조사 가운데 로직 칩을 만드는 파운드리 사업부를 갖춘 곳은... ,https://www.getnews.co.kr/news/articleView.html?idxno=874011,https://www.getnews.co.kr/news/articleView.html?idxno=874011,"Fri, 03 Jul 2026 07:10:00 +0900",2026-07-03 09:10:27
반도체,파운드리 수주,"“앤트로픽, 삼성 파운드리와 AI칩 생산 논의”","파운드리 수요까지 늘어나며 삼성전자가 수혜를 입을 수 있다는 기대가 커지고 있다. 삼성전자는 앤트로픽 칩을 수주하게 되면 테슬라, 엔비디아, 애플에 이어 또 하나의 빅테크를 파운드리 고객사로 확보할 수 있다.",https://www.sedaily.com/article/20063299?ref=naver,https://n.news.naver.com/mnews/article/011/0004637724?sid=101,"Fri, 03 Jul 2026 07:06:00 +0900",2026-07-03 09:10:27
2차전지,2차전지 주가,한창 물오른 국민연금이 2분기 찍은 종목은?,"코스맥스, 2차전지 관련 삼성SDI와 롯데에너지머티리얼즈 등의 지분을 확대했습니다. 올해 상장한 케이뱅크도 새롭게 편입했습니다. 반면 주가가 크게 오른 삼성전기와 네이버, 카카오 등의 지분은 줄이며 차익 실현과... ",https://biz.sbs.co.kr/article_hub/20000320465?division=NAVER,https://n.news.naver.com/mnews/article/374/0000519741?sid=103,"Fri, 03 Jul 2026 07:13:00 +0900",2026-07-03 09:10:28
2차전지,2차전지 주가,안 오른 종목들 많이 담았습니다…국민연금 2분기 사들인 기업은,지분 5% 이상 종목 공시 건설·화장품·2차전지株 매입 삼성전기·네카오 등 지분 낮춰 국민연금이 지난... 국민연금은 2분기에 주가가 부진했던 종목을 매집했다. 우선 원전주로 재탄생 중인 건설주를 사들였다.... ,https://www.mk.co.kr/article/12089499,https://n.news.naver.com/mnews/article/009/0005702219?sid=101,"Fri, 03 Jul 2026 06:06:00 +0900",2026-07-03 09:10:28
2차전지,2차전지 주가,"[투자전략] 삼성전자·SK하이닉스 EPS 상향, 방산·조선·자동차 소외","한화투자증권 리서치센터는 7월 2일 발간한 'EPS LIVE #218'에서 한국 시장 12개월 예상 EPS가 한 주간 3.12... ○ 운송·에너지 컨센서스는 상향, 일부 2차전지·철강은 하향됐다 2분기 기준 1개월 영업이익 예상치가... ",https://www.topstarnews.net/news/articleView.html?idxno=16121486,https://www.topstarnews.net/news/articleView.html?idxno=16121486,"Thu, 02 Jul 2026 21:44:00 +0900",2026-07-03 09:10:28
2차전지,2차전지 주가,"[증시와이드] 국민연금 리밸런싱, 반도체 랠리 변수",하지만 호재가 코스피 주가지수에 선반영되었는지 오히려 코스닥시장이 종가 기준 8%를 넘는 급반등하는... 2차 출시도 3분기 중 예정이다. 모집 규모는 1차와 동일한 총 6000억 원 규모를 예상한다. 반도체 이차전지... ,http://www.kookje.co.kr/news2011/asp/newsbody.asp?code=0200&key=20260703.22012000835,https://n.news.naver.com/mnews/article/658/0000148474?sid=101,"Thu, 02 Jul 2026 19:41:00 +0900",2026-07-03 09:10:28
2차전지,2차전지 주가,[주식마감] 정부 '메가 프로젝트' 수혜 기대감에 진흥기업 상한가... 일...,"이는 정부가 4800조원 규모의 반도체 메가 프로젝트를 발표하면서 지역 건설주가 영향을 받은 것으로... KODEX 2차전지산업레버리지, TIGER 미국S&amp;P500, TIGER 삼성전자단일종목레버리지, 금호전기, SOL AI반도체TOP2플러스... ",https://www.ggilbo.com/news/articleView.html?idxno=1167231,https://www.ggilbo.com/news/articleView.html?idxno=1167231,"Thu, 02 Jul 2026 18:26:00 +0900",2026-07-03 09:10:28
2차전지,2차전지 주가,국민연금 2분기에 랠리 소외주 사들였다,지분 5%이상 종목 공시 건설·화장품·2차전지株 매입 삼성전기·네카오 등 지분 낮춰 국민연금이 지난... 국민연금은 2분기에 주가가 부진했던 종목을 매집했다. 우선 건설주를 사들였다. 국민연금의 GS건설... ,https://www.mk.co.kr/article/12089097,https://n.news.naver.com/mnews/article/009/0005702053?sid=101,"Thu, 02 Jul 2026 17:48:00 +0900",2026-07-03 09:10:28
