industry,keyword,title,description,originallink,link,pubDate,collected_at
반도체,HBM 시장,SK하닉 이어 日 키옥시아도…메모리 기업들 왜 美증시로?,AI용 고대역폭메모리(HBM) 시장을 선도하고 있는 SK하이닉스는 조달 자금을 신규 생산시설과 장비 투자 등에 활용할 계획이다. 세계 최대 자본시장…글로벌 투자자 접근성 확대 미국 상장을 통해 글로벌 기관투자자들의... ,https://www.nocutnews.co.kr/news/6582804?utm_source=naver&utm_medium=article&utm_campaign=20260925060055,https://n.news.naver.com/mnews/article/079/0004192815?sid=101,"Fri, 25 Sep 2026 06:01:00 +0900",2026-09-25 10:15:21
반도체,HBM 시장,'갤럭시S 살 거면 추석에?'…15만원 인상 '만지작',올해 글로벌 스마트폰 시장에서는 이른바 '폰플레이션'이 확산하고 있습니다. 카운터포인트리서치에... AI 데이터센터 투자 확대와 함께 HBM과 서버용 D램 수요가 급증하면서 메모리 업체들의 생산능력이 AI·서버용... ,https://biz.sbs.co.kr/article_hub/20000336501?division=NAVER,https://n.news.naver.com/mnews/article/374/0000534759?sid=101,"Fri, 25 Sep 2026 06:00:00 +0900",2026-09-25 10:15:21
반도체,HBM 시장,[스냅드래곤 서밋] D램 의존도 낮춘 이유는?,시장 상황을 짚을 필요가 있다. 현재 AI 데이터센터 확장이 부른 D램 부족이 스마트폰과 PC 부품 원가를... 값비싼 HBM과 첨단 패키징 없이 최대 대역폭과 용량을 확보한다는 구상이다. 목표는 공격적이다. 퀄컴은 HBC가... ,https://www.econovill.com/news/articleView.html?idxno=751872,https://www.econovill.com/news/articleView.html?idxno=751872,"Fri, 25 Sep 2026 05:10:00 +0900",2026-09-25 10:15:21
반도체,파운드리 수주,"두산퓨얼셀, 북미는 AIDC·유럽은 스택…글로벌 공략 '속도'",회사는 완제품을 넘어 핵심 부품인 스택을 해외 연료전지 업체에 공급하는 파운드리 사업을 추진한다. 기존 발전사업자에서 해외 연료전지 제조사까지 고객군을 넓혀 수주 기반을 확보하고 군산공장 가동률을 높여... ,https://daily.hankooki.com/news/articleView.html?idxno=1408253,https://daily.hankooki.com/news/articleView.html?idxno=1408253,"Fri, 25 Sep 2026 08:00:00 +0900",2026-09-25 10:15:22
반도체,파운드리 수주,"TSMC, 내년 파운드리 가격 최대 6% 인상 전망…2·3나노는 더 오른다",TSMC 가격 결정력 커지자…삼성 파운드리 수주환경도 주목 TSMC의 가격 인상 움직임은 삼성전자 파운드리에도 중요한 변수다. TSMC가 압도적인 시장점유율을 확보한 상황에서 첨단공정 가격을 추가로 올리면 글로벌... ,https://www.joongangenews.com/news/articleView.html?idxno=550505,https://www.joongangenews.com/news/articleView.html?idxno=550505,"Thu, 24 Sep 2026 20:30:00 +0900",2026-09-25 10:15:22
반도체,파운드리 수주,"구미시, ‘양자 공장’ 품나…IonQ와 손잡고 미래산업 점프","세계 양자컴퓨팅 기업 IonQ, 국내 양자기술 기업 SDT㈜와 손잡고 구미국가산업단지 내 양자 파운드리 구축에... 그러면서 “협력 논의가 실제 사업과 투자로 이어지고, 지역 기업의 수주 확대와 청년 일자리 창출로... ",https://www.kukinews.com/article/view/kuk202609240040,https://www.kukinews.com/article/view/kuk202609240040,"Thu, 24 Sep 2026 20:20:00 +0900",2026-09-25 10:15:22
반도체,파운드리 수주,[스냅드래곤 서밋] 스마트폰 디스플레이 넘어 도망치는 '그 녀석',패트릭 수석 부사장은 삼성 파운드리 2나노 공정에 대해 &quot;상당히 심도 있는 작업을 진행하고 있다&quot;고 밝혀 수주 가능성에 여지를 남겼다. 그는 &quot;삼성은 퀄컴 모바일 사업에서 전 세계적으로 가장 강력한 파트너&quot;라고... ,https://www.econovill.com/news/articleView.html?idxno=751823,https://www.econovill.com/news/articleView.html?idxno=751823,"Thu, 24 Sep 2026 16:14:00 +0900",2026-09-25 10:15:22
반도체,파운드리 수주,아이온큐 손잡은 경북…구미에 양자 공급망,"생산하는 '양자 파운드리'를 조성할 계획입니다. 연구개발 중심의 국내 양자산업을 실제 제조와 공급망... &quot; 다만 이번 협약을 실제 투자와 부품 수주, 생산으로 연결하기 위한 구체적인 사업 주체와 일정 확정은 앞으로... ",http://www.yonhapnewstv.co.kr/news/MYH20260924134435yuU,https://n.news.naver.com/mnews/article/422/0000909401?sid=102,"Thu, 24 Sep 2026 13:45:00 +0900",2026-09-25 10:15:22
반도체,파운드리 수주,"332조 전력 지도 펼친 날, 월가는 온세미 목표가를 내렸다",HD현대일렉트릭과 효성중공업은 북미 수주 잔고를 발판 삼아 고전압 수배전반 공급 단가를 높일 기회를 맞았다. 반도체 위탁생산 영역에서는 SK키파운드리와 DB하이텍을 비롯한 탄화규소(SiC) 파운드리 라인의 일감... ,https://www.g-enews.com/view.php?ud=202609241121484512fbbec65dfb_1,https://www.g-enews.com/view.php?ud=202609241121484512fbbec65dfb_1,"Thu, 24 Sep 2026 11:24:00 +0900",2026-09-25 10:15:22
반도체,파운드리 수주,"에이엠솔루션즈 품은 링크솔루션, 300억 CB ‘승부수’",신한투자증권에 따르면 링크솔루션은 최근 국내 주요 방산·우주항공 기업을 대상으로 첫 파운드리 수주를 확보했다. 초기 규모는 크지 않지만 고객사 실증 테스트를 거쳐 적용 품목과 수량이 확대될 가능성이 있다는... ,https://dealsite.co.kr/articles/169496,https://dealsite.co.kr/articles/169496,"Thu, 24 Sep 2026 09:02:00 +0900",2026-09-25 10:15:22
반도체,파운드리 수주,"메모리 슈퍼사이클 올라탄 中 창신메모리, 실적 8배 폭증하며 한국 턱밑...",파운드리 기업 SMIC는 인공지능 관련 칩 수주를 바탕으로 19.4% 증가한 매출 386억 4000만 위안(약 7조 8138억 원)을 기록했다. CXMT 실적 견인과 반도체 장비 자립 가속 창신메모리는 높은 설비 가동률을 유지하면서... ,https://www.g-enews.com/view.php?ud=20260923195606633fbbec65dfb_1,https://www.g-enews.com/view.php?ud=20260923195606633fbbec65dfb_1,"Thu, 24 Sep 2026 03:52:00 +0900",2026-09-25 10:15:22
반도체,파운드리 수주,[스냅드래곤 서밋] 퀄컴 스냅드래곤 전량 TSMC 생산…삼성 파운드리 여...,삼성전자도 지난 4월 미국 테일러 반도체 제2공장(F2)은 글로벌 고객사 수주 논의와 병행해 구축을 초기 검토하고 있다고 알렸다. 퀄컴이 삼성 파운드리와 협력을 재개 하려는 이유는 2가지로 분석된다. 칩 공급난... ,https://www.thelec.kr/news/articleView.html?idxno=62754,https://www.thelec.kr/news/articleView.html?idxno=62754,"Wed, 23 Sep 2026 22:46:00 +0900",2026-09-25 10:15:22
반도체,파운드리 수주,[스냅드래곤 서밋] 신형 8 엘리트 2종 모두 TSMC 2나노 생산,당장 삼성전자는 2나노 공정에서 자체 칩 엑시노스를 생산하고 테슬라의 차세대 AI 칩을 수주하는 등 고객사를 늘려왔다. 퀄컴 물량은 삼성 파운드리가 2나노 경쟁력을 입증할 핵심 고객으로 꼽혀 왔다. 패트릭 수석... ,https://www.econovill.com/news/articleView.html?idxno=751763,https://www.econovill.com/news/articleView.html?idxno=751763,"Wed, 23 Sep 2026 16:36:00 +0900",2026-09-25 10:15:22
반도체,파운드리 수주,메모리 피크아웃 우려 속… 조용히 질주하는 ‘틈새 반도체’,"레거시 파운드리 ‘알짜 캐시카우’ 부각 [아시아타임즈=이하영 기자] 국내 반도체 시장이 ‘메모리... 정도로 수주잔고가 쌓이고 있다. 여기에 SMIC, 화홍 등 주요 경쟁사의 BCD 생산능력이 포화 상태에 이르고... ",https://www.asiatime.co.kr/article/20260923500290,https://www.asiatime.co.kr/article/20260923500290,"Wed, 23 Sep 2026 15:16:00 +0900",2026-09-25 10:15:22
반도체,파운드리 수주,"[스냅드래곤서밋] 퀄컴 &quot;2나노 스냅드래곤8, TSMC 제조&quot;...삼성전자는?",삼성전자는 퀄컴이 2021년 선보인 '스냅드래곤8 1세대' 이후 스냅드래곤8 제품군 파운드리 수주를 하지 못했다. 스냅드래곤8 1세대는 4nm 공정이었다. 수율과 성능이 기대에 미치지 못했다. 하지만 퀄컴은 삼성전자... ,https://www.techm.kr/news/articleView.html?idxno=155532,https://www.techm.kr/news/articleView.html?idxno=155532,"Wed, 23 Sep 2026 14:04:00 +0900",2026-09-25 10:15:22
반도체,파운드리 수주,"2나노 칩, 아이폰18 프로 출시·오포 신작 탑재 예고","\n\n2나노 칩의 적용은 스마트폰 제조사와 파운드리 사이의 공급망에도 영향을 줄 수 있다. 다만 개별 업체의 수주 규모와 매출 기여도, 아이폰과 중국 스마트폰 제조사별 부품 공급 관계는 구체적으로 확인되지... ",https://www.tokenpost.kr/news/tech/412635,https://www.tokenpost.kr/news/tech/412635,"Wed, 23 Sep 2026 13:10:00 +0900",2026-09-25 10:15:22
반도체,파운드리 수주,"대미투자 1호 'AI 전력사업' 구체화…삼성·SK·LG, 美 반도체·데이터센...",투자와 수주에도 영향을 미친다는 분석이 나온다. 실제 삼성전자는 텍사스주 테일러 공장 신설과 오스틴 시설 확장 등에 370억 달러(51조1000억원) 이상을 투자할 계획이다. 테일러 파운드리 1공장은 올해 가동을... ,http://www.fieldnews.kr/news/articleView.html?idxno=31766,http://www.fieldnews.kr/news/articleView.html?idxno=31766,"Wed, 23 Sep 2026 11:46:00 +0900",2026-09-25 10:15:22
반도체,파운드리 수주,"삼성전자, 4나노 공정 증설 검토…HBM이 파운드리 새 수요처로",삼성전자 평택캠퍼스 전경 [사진=삼성전자] 4나노 공정의 수요가 HBM으로 확대되면서 삼성전자 파운드리의 생산능력 활용도에도 변화가 나타나고 있다. 기존에는 외부 고객의 모바일·고성능컴퓨팅(HPC)용 칩 수주가... ,https://www.greened.kr/news/articleView.html?idxno=350746,https://www.greened.kr/news/articleView.html?idxno=350746,"Wed, 23 Sep 2026 11:46:00 +0900",2026-09-25 10:15:22
반도체,파운드리 수주,TSMC에 안긴 대만 2나노… 韓 HBM 주도권 흔든다,한국 파운드리가 추진하는 일괄 수주 모델에 맞대응 압박이 더해지는 구조다. 공정 확산에 제동을 걸 반대 시나리오도 존재한다. 2나노 미세공정과 3D SoIC 패키징을 동시 결합하는 방식은 극자외선(EUV) 노광 공정... ,https://www.g-enews.com/view.php?ud=202609230937122859fbbec65dfb_1,https://www.g-enews.com/view.php?ud=202609230937122859fbbec65dfb_1,"Wed, 23 Sep 2026 09:42:00 +0900",2026-09-25 10:15:22
반도체,파운드리 수주,[뉴(NEW) 희망의시대] 한미동맹 새공식 '프렌드쇼어링'…K 반도체·철강...,있는 파운드리 공장 가동을 앞두고 있다. 이 공장의 생산 능력은 웨이퍼 투입 기준 월 5만장에 달한다. 이는... 칩인 'AI5'와 'AI6'를 수주한 바 있다. 최근에는 미국의 빅테크 메타와 세계 최대 AI 반도체 팹리스 기업인... ,https://weekly.hankooki.com/news/articleView.html?idxno=7184827,https://weekly.hankooki.com/news/articleView.html?idxno=7184827,"Wed, 23 Sep 2026 07:30:00 +0900",2026-09-25 10:15:22
반도체,파운드리 수주,[증시 프리즘] 주요 증권사 리서치센터별 올 하반기 목표주가·추천 종...,미래에셋증권은 파운드리 사업 가치 재평가를 반영했고 LS증권은 HBM4 양산성 개선을 근거로 제시했다. AI... 글로벌 데이터센터 증설에 따른 전력기기 수주 잔고 증가가 실적 확정성을 높이고 있다는 분석이다. 방산 및... ,https://www.thefairnews.co.kr/news/articleView.html?idxno=88870,https://www.thefairnews.co.kr/news/articleView.html?idxno=88870,"Wed, 23 Sep 2026 00:00:00 +0900",2026-09-25 10:15:22
반도체,파운드리 수주,9월 4주 주요 제조업 전망,이에 따라 8인치 파운드리 생산시설 가동률은 올해 90% 수준까지 상승했으며 내년에도 높은 가동률이 유지될 전망임 - 아울러 자동차와 가전 등 8인치 반도체가 사용되는 주요 제품들의 재고 조정이 지난해까지... ,https://www.laborplus.co.kr/news/articleView.html?idxno=41536,https://www.laborplus.co.kr/news/articleView.html?idxno=41536,"Tue, 22 Sep 2026 23:25:00 +0900",2026-09-25 10:15:22
반도체,파운드리 수주,"한국 진출 30년 엡손, &quot;프린터 넘어 로보틱스·마이크로디바이스 기업으...","반도체 파운드리 사업은 고객 맞춤형 설계를 중심으로 운영하고 있다. 사업을 급격히 확대하기보다는 개별 고객의 요구에 하나씩 대응하는 방식으로 안정적인 수익원으로 유지해 나갈 방침이며, 한국 기업의 수주... ",https://it.donga.com/109584/,https://it.donga.com/109584/,"Tue, 22 Sep 2026 18:28:00 +0900",2026-09-25 10:15:22
2차전지,2차전지 주가,"미국증시, 10년물 5.1%·유가 반등에 하락…AI반도체 동반 약세",미국 장초반 가격만으로 다음 한국 거래일의 SK하이닉스 주가 방향을 단정하기도 어렵다. 금리도 중요하다. 10년물 수익률이 5.1% 부근에 머문다면 반도체뿐 아니라 코스닥의 바이오·인터넷·2차전지 등... ,https://www.topstarnews.net/news/articleView.html?idxno=16211967,https://www.topstarnews.net/news/articleView.html?idxno=16211967,"Thu, 24 Sep 2026 22:44:00 +0900",2026-09-25 10:15:23
2차전지,2차전지 주가,"“추석 연휴 끝나고 주식 팔아야 하나, 대출도 갈아타야 하나”…개미들...",특히 미래 이익에 대한 기대가 주가에 많이 반영된 반도체·바이오·2차전지 등 성장주는 할인율 상승의 영향을 상대적으로 크게 받는다. 금리가 오를수록 미래에 벌어들일 이익의 현재 가치가 낮아지기 때문이다. 최근... ,https://biz.heraldcorp.com/article/10884102?ref=naver,https://n.news.naver.com/mnews/article/016/0002701646?sid=101,"Thu, 24 Sep 2026 12:12:00 +0900",2026-09-25 10:15:23
2차전지,2차전지 주가,[추석특집] 추석에 열리는 美·中 '워싱턴 담판'…국내 증시 흔들 핵심...,"이번 정상회담 결과가 전력기기, 2차전지·자동차, 제약‧바이오 등 국내 주요 업종의 주가 향방도 가를 것이란 게 하나증권의 분석(22일자 보고서)이다. 가장 이익 가시성이 높은 업종으로는 '전력기기'가 꼽힌다. 미중... ",https://www.thepublic.kr/news/articleView.html?idxno=319971,https://www.thepublic.kr/news/articleView.html?idxno=319971,"Thu, 24 Sep 2026 09:50:00 +0900",2026-09-25 10:15:23
2차전지,2차전지 주가,"[추석 이후 증시] 조수홍 센터장 &quot;점진적인 상승 우위, AI인프라 비중 확...","그러나 증가율 측면에서 둔화되는 상황으로 주가의 상승 탄력이 제한되며 횡보하는 모습이다. ▲ 4분기... ▲ 투자 유망 업종 및 종목 - AI 인프라(반도체, 전력기기) 비중 확대를 유지하되, 2차전지와 국내 AI 플랫폼... ",http://www.paxetv.com/news/articleView.html?idxno=282722,http://www.paxetv.com/news/articleView.html?idxno=282722,"Thu, 24 Sep 2026 09:38:00 +0900",2026-09-25 10:15:23
2차전지,2차전지 주가,[A 인터뷰] 조수홍 NH투자증권 본부장 &quot;코스피 박스권 상단 높아질 것&quot;,유가 하락으로 미 장기금리까지 되돌려질 경우 주가 회복 속도는 더 빨라질 수 있다고 덧붙였다. 투자전략으로는 반도체 비중 확대를 유지하면서 2차전지와 국내 AI 플랫폼·서비스 등 확산 수혜 업종을 병행할 필요가... ,https://www.asiaa.co.kr/news/articleView.html?idxno=263967,https://www.asiaa.co.kr/news/articleView.html?idxno=263967,"Thu, 24 Sep 2026 09:06:00 +0900",2026-09-25 10:15:23
