industry,keyword,title,description,originallink,link,pubDate,collected_at
반도체,HBM 시장,"빅테크 AI 수익성, 냉정한 검증대 올랐다",하지만 HBM(고대역폭메모리) 공급 부족과 가격 상승이 지속될 경우 자본지출 부담은 통제 범위를 벗어날 위험도 상존한다. 시장은 생산성 혁신이 비용 부담을 흡수할 수 있을지에 대해 더욱 냉정한 평가를 내릴 것으로... ,http://www.choicenews.co.kr/news/articleView.html?idxno=166290,http://www.choicenews.co.kr/news/articleView.html?idxno=166290,"Tue, 09 Jun 2026 08:32:00 +0900",2026-06-09 09:09:38
반도체,HBM 시장,"젠슨 황 방한이 남긴 청구서 : 한국은 파트너인가, 하청기지인가","한국은 전 세계 메모리 반도체, 특히 AI 시대의 핵심 부품인 HBM 시장을 사실상 양분하고 있는 국가다. SK하이닉스가 엔비디아의 핵심 공급 파트너로 자리 잡은 상황에서, 젠슨 황이 삼성전자의 HBM 품질 검증 가능성을... ",http://www.newsfc.co.kr/news/articleView.html?idxno=79133,http://www.newsfc.co.kr/news/articleView.html?idxno=79133,"Tue, 09 Jun 2026 08:30:00 +0900",2026-06-09 09:09:38
반도체,HBM 시장,젠슨 황이 4박5일 동안 한국과 함께 그린 미래 설계도,"SK하이닉스는 HBM 시장 주도권을 유지해야 하고, 삼성전자는 HBM4와 반도체 위탁생산(파운드리) 사업 반등이 필요하다. LG와 현대차는 로봇과 피지컬 AI를 미래 성장동력으로 키우고 있으며, 네이버는 글로벌 빅테크에... ",http://www.inews24.com/view/1974697,https://n.news.naver.com/mnews/article/031/0001033722?sid=101,"Tue, 09 Jun 2026 08:28:00 +0900",2026-06-09 09:09:38
반도체,HBM 시장,"KB證 “SK하이닉스, 고점 징후 없어…20% 조정은 단기 바닥”","KB증권은 AI 에이전트 시장이 클라우드 중심에서 PC, 모바일 등으로 빠르게 확산되면서 메모리 수요가 고대역폭메모리(HBM), 서버 D램, 기업용 SSD, LPDDR5X 전반에 걸쳐 수요 가속 국면에 진입할 것으로 전망했다. 반면... ",https://biz.chosun.com/stock/stock_general/2026/06/09/RMPW5FKU4RDSTH5NEV2PI3WCMQ/?utm_source=naver&utm_medium=original&utm_campaign=biz,https://n.news.naver.com/mnews/article/366/0001170318?sid=101,"Tue, 09 Jun 2026 08:23:00 +0900",2026-06-09 09:09:38
반도체,파운드리 수주,"'21조' 美헬리온 돌풍···SK·두산에너빌, 핵융합 레이스 변화 '골몰'",두산에너빌리티는 대형 기자재 제조 기술력을 앞세워 글로벌 SMR의 생산 기지(파운드리) 지위를 구축하는... 가압기를 수주하고 납품한 이력이 있다. 이에 글로벌 핵융합 시장에서도 전문 제작 업체로 도약할 수 있는... ,https://www.newsfreezone.co.kr/news/articleView.html?idxno=693559,https://www.newsfreezone.co.kr/news/articleView.html?idxno=693559,"Tue, 09 Jun 2026 09:06:00 +0900",2026-06-09 09:09:39
반도체,파운드리 수주,[증시키워드] '검은 월요일' 글로벌 증시 쇼크에 대형주 비명…'젠슨 황...,"및 파운드리 협력 로드맵을 논의했다는 소식이 전해졌으나, 거시경제 리스크에 따른 대규모 투매 물량을... AI 데이터 센터 구동을 위한 소형모듈원전(SMR) 수주 랠리와 체코 원전 본계약 최종 조율이라는 대형 재료를... ",https://www.etoday.co.kr/news/view/2591693,https://www.etoday.co.kr/news/view/2591693,"Tue, 09 Jun 2026 08:20:00 +0900",2026-06-09 09:09:39
반도체,파운드리 수주,"파크시스템스, 비메모리 투자 재개 '수혜'…&quot;1분기 저점 찍고 뚜렷한 상...",송 연구원은 &quot;동사 NX-TSH 장비는 현재 최대 파운드리 고객의 네트워킹 주문형반도체(ASIC)와 커스텀 칩렛 반도체를 위한 중간급 패키지용으로 이미 수주가 발생 중&quot;이라며 &quot;인공지능(AI) 가속기 반도체용 최상위 패키지... ,http://www.newsprime.co.kr/news/article.html?no=736026,http://www.newsprime.co.kr/news/article.html?no=736026,"Tue, 09 Jun 2026 08:06:00 +0900",2026-06-09 09:09:39
반도체,파운드리 수주,"iM증권 &quot;파크시스템스, 1분기 부진은 일시적…하반기 실적 개선 기대&quot;","말 수주잔액은 700억원으로 전분기 말보다 41% 늘었고, 신규 수주도 456억원으로 전분기 403억원보다... 송 연구원은 &quot;NX-TSH는 최대 파운드리 고객의 네트워킹 주문형반도체(ASIC)와 커스텀 칩렛 반도체용 중간급... ",https://www.etoday.co.kr/news/view/2591679,https://www.etoday.co.kr/news/view/2591679,"Tue, 09 Jun 2026 08:02:00 +0900",2026-06-09 09:09:39
반도체,파운드리 수주,"파크시스템스, 올해 연간 실적 상저하고 예상…목표가↑-iM","그는 “파크시스템스의 NX-TSH 장비는 현재 최대 파운드리 고객의 네트워킹 ASIC(주문형 반도체)과 커스텀 칩렛 반도체를 위한 중간급 패키지용으로 이미 수주가 발생 중이며, AI(인공지능) 가속기 반도체용 최상위... ",https://www.edaily.co.kr/news/newspath.asp?newsid=02640406645480080,https://n.news.naver.com/mnews/article/018/0006301119?sid=101,"Tue, 09 Jun 2026 07:47:00 +0900",2026-06-09 09:09:39
반도체,파운드리 수주,[넥스트-샷] 기술주 저점에 '줍줍'···트럼프 호소에 공습도 멈춥니다,[넥스트-픽: 눈여겨볼 섹터] 반도체 파운드리 및 디자인하우스 구글이 인텔에 300만 개 이상의 TPU 제조를 의뢰하며 파운드리 시장의 대형 수주 모멘텀이 부각되었습니다. 국내 증시에서도 글로벌 빅테크들의 맞춤형... ,https://www.womaneconomy.co.kr/news/articleView.html?idxno=254847,https://www.womaneconomy.co.kr/news/articleView.html?idxno=254847,"Tue, 09 Jun 2026 07:30:00 +0900",2026-06-09 09:09:39
반도체,파운드리 수주,"[종목+] 웨이비스, 천안 신공장 베팅…K-방산 수혜 기대","웨이비스는 2015년 국방과학연구소(ADD) 선도형 핵심기술 사업 수주를 시작으로 L-SAM 탐색·체계 개발... 9%가 수입산이며, GaN 반도체 생산 공정은 전량 해외 파운드리에 의존해 왔다. 신공장은 칩·트랜지스터·모듈을... ",https://www.newspim.com/news/view/20260608000976,https://www.newspim.com/news/view/20260608000976,"Tue, 09 Jun 2026 07:25:00 +0900",2026-06-09 09:09:39
반도체,파운드리 수주,[Who Is ?] 강해철 기가비스 대표이사,"&lt;기가비스&gt; △일본, 대만 등 글로벌 수주 확대 기가비스는 2026년 들어 국내외 반도체 기판 제조사를... 넘어 파운드리로 고객 기반을 확대하는 교두보로 평가된다. 유리기판(Glass Core Substrate) 역시 2028년 전후... ",https://www.businesspost.co.kr/BP?command=article_view&num=439327,https://www.businesspost.co.kr/BP?command=article_view&num=439327,"Tue, 09 Jun 2026 07:00:00 +0900",2026-06-09 09:09:39
반도체,파운드리 수주,인텔 파운드리 TSMC 독점 깨나…구글 TPU 300만 개 수주 대박,글로벌 반도체 거두 인텔이 구글로부터 대규모 인공지능(AI) 칩 파운드리(반도체 위탁생산) 물량을 수주했다는 소식에 주가가 11% 넘게 폭등했다. 엔비디아 역시 인텔을 예비 파운드리 파트너로 검토 중이라는 보도가... ,https://www.g-enews.com/view.php?ud=202606090652297015e250e8e188_1,https://www.g-enews.com/view.php?ud=202606090652297015e250e8e188_1,"Tue, 09 Jun 2026 06:58:00 +0900",2026-06-09 09:09:39
반도체,파운드리 수주,"인텔, 구글 TPU 300만개 생산 수주설에 11% 급등","업계에서는 이번 수주가 인텔 파운드리 사업의 신뢰도를 높이는 계기가 될 것으로 보고 있다. 아직 적자를 기록 중인 파운드리 사업이지만, 구글과 같은 글로벌 빅테크 기업이 차세대 AI 칩 생산을 맡겼다는 점 자체가... ",https://www.ebn.co.kr/news/articleView.html?idxno=1711722,https://www.ebn.co.kr/news/articleView.html?idxno=1711722,"Tue, 09 Jun 2026 06:58:00 +0900",2026-06-09 09:09:39
반도체,파운드리 수주,"&quot;인텔, 구글 TPU 300만장 생산&quot;…TSMC 독주 균열",인텔의 구글 반도체 수주가 적자를 내고 있는 파운드리 사업의 수익 구조를 바꾸지는 못하겠지만 단순한 생산 물량 확보 이상의 의미를 가질 것이라는 평가가 나온다. 반도체 물량 300만장은 대형 공장의 한 달 또는 그... ,https://www.edaily.co.kr/news/newspath.asp?newsid=02355046645480080,https://n.news.naver.com/mnews/article/018/0006301100?sid=101,"Tue, 09 Jun 2026 06:31:00 +0900",2026-06-09 09:09:39
반도체,파운드리 수주,"인텔, 구글 'AI특화 칩' 300만개 수주 소식에…주가 11% 급등",인텔이 구글의 인공지능(AI) 반도체 생산 물량을 대규모 수주했단 소식에 8일(현지시간) 주가가 두자릿수... 디인포메이션은 구글을 비롯한 주요 기술기업들이 세계 최대 파운드리(반도체 위탁생산) 업체인 대만 TSMC의... ,https://www.mt.co.kr/world/2026/06/09/2026060906013513187,https://n.news.naver.com/mnews/article/008/0005368960?sid=104,"Tue, 09 Jun 2026 06:24:00 +0900",2026-06-09 09:09:39
반도체,파운드리 수주,페이커로 시작한 젠슨 황의 4박5일…마지막은 역시 이 회사였다,업계에선 양사가 차세대 고대역폭메모리(HBM4) 공급 협력과 삼성 파운드리의 AI 칩 추가 수주 방안 등을 집중 논의한 것으로 보고 있다. 젠슨 황 엔비디아 최고경영자(CEO)는 이날 오후 서울 신라호텔에서 열린... ,https://www.mk.co.kr/article/12069048,https://n.news.naver.com/mnews/article/009/0005691071?sid=101,"Tue, 09 Jun 2026 06:02:00 +0900",2026-06-09 09:09:39
반도체,파운드리 수주,"인텔 주가 11% 폭등…구글 AI칩 TPU 300만개 수주설, TSMC 독주 균열?",블룸버그는 이번 수주가 적자를 내고 있는 인텔 파운드리 사업의 수익 구조를 단번에 바꾸지는 못할 것이라고 평가했다. 300만개 물량은 대형 반도체 공장의 한 달 생산량에도 미치지 못하는 수준이기 때문이다.... ,https://www.news1.kr/world/international-economy/6191299,https://n.news.naver.com/mnews/article/421/0008992600?sid=101,"Tue, 09 Jun 2026 06:01:00 +0900",2026-06-09 09:09:39
반도체,파운드리 수주,"[글로벌 비즈 브리핑] '트럼프 업은' 인텔, 구글 칩도 만든다 外",구글이 자체 개발한 AI 칩 수주 가능성은 인텔의 파운드리 사업을 강화할 것으로 보입니다. 인공지능(AI) 붐으로 인한 칩 수요 급증으로 시장 선두인 대만 TSMC는 생산 능력 부족 문제를 겪고 있습니다. 이에 따라 여러... ,https://biz.sbs.co.kr/article_hub/20000315264?division=NAVER,https://n.news.naver.com/mnews/article/374/0000514814?sid=104,"Tue, 09 Jun 2026 04:59:00 +0900",2026-06-09 09:09:39
반도체,파운드리 수주,"'트럼프 업은' 인텔, 구글 칩도 만든다…&quot;텐서칩 3백만개 생산 계획&quot;",구글이 자체 개발한 AI 칩 수주 가능성은 인텔의 파운드리 사업을 강화할 것으로 보입니다. 인공지능(AI) 붐으로 인한 칩 수요 급증으로 시장 선두인 대만 TSMC는 생산 능력 부족 문제를 겪고 있습니다. 이에 따라 여러 AI칩... ,https://biz.sbs.co.kr/article_hub/20000315259?division=NAVER,https://n.news.naver.com/mnews/article/374/0000514809?sid=104,"Tue, 09 Jun 2026 04:33:00 +0900",2026-06-09 09:09:39
반도체,파운드리 수주,&quot;구글 대신 퀀트&quot; 유럽의 통첩… 엔비디아 독점 ‘균열 조짐’ HBM 판도...,이는 엔비디아 밸류체인에 진입하기 위해 각축전을 벌이던 삼성전자와 SK하이닉스에 새로운 수주 기회와... 최근 인텔과 TSMC의 유럽 현지 파운드리(반도체 위탁생산) 공장 건설이 보조금 집행 지연과 유럽 내 높은... ,https://www.g-enews.com/view.php?ud=202606081439151383fbbec65dfb_1,https://www.g-enews.com/view.php?ud=202606081439151383fbbec65dfb_1,"Tue, 09 Jun 2026 03:56:00 +0900",2026-06-09 09:09:39
반도체,파운드리 수주,"더인포메이션 &quot;구글, 텐서칩 인텔서 3백만개 이상 생산 계획&quot;",구글이 자체 개발한 AI 칩 수주 가능성은 인텔의 파운드리 사업을 강화할 것으로 보인다. 이는 TSMC가 장악하고 있는 파운드리 부문에서 삼성전자와 인텔 등의 도전이 거세지는 가운데 나온 것이다. 인공지능(AI) 붐으로... ,https://www.hankyung.com/article/202606094465i,https://n.news.naver.com/mnews/article/015/0005296462?sid=101,"Tue, 09 Jun 2026 00:31:00 +0900",2026-06-09 09:09:39
반도체,파운드리 수주,기업 회동 마무리는 삼성…&quot;차세대 추론칩 협력 확대&quot;,업계에선 양사가 차세대 고대역폭메모리(HBM4) 공급 협력과 삼성 파운드리의 AI 칩 추가 수주 방안 등을 집중 논의한 것으로 보고 있다. 젠슨 황 엔비디아 최고경영자(CEO)는 이날 오후 서울 신라호텔에서 열린 '코리아... ,https://www.mk.co.kr/article/12068825,https://n.news.naver.com/mnews/article/009/0005691035?sid=101,"Mon, 08 Jun 2026 19:55:00 +0900",2026-06-09 09:09:39
2차전지,2차전지 주가,"[더벨][매니저 프로파일 | 컴퍼니케이파트너스] 채정훈 부사장, 25년 반...",최근 2차전지 업황 둔화 영향으로 주가가 조정을 받았지만 채 부사장은 여전히 기술 경쟁력을 높게 평가하고 있다. 상장 초기 기준으로 투자 수익률은 7~8배 수준에 달했다. 센코 역시 대표적인 성공 사례다. 전기화학식... ,https://www.thebell.co.kr/free/content/ArticleView.asp?key=202606041542170840103660,https://www.thebell.co.kr/free/content/ArticleView.asp?key=202606041542170840103660,"Tue, 09 Jun 2026 07:02:00 +0900",2026-06-09 09:09:40
2차전지,2차전지 주가,"[N2 모닝 경제 브리핑-6월 9일] 美 증시, 반도체 저가 매수에 나스닥·S&amp;...",지난주 마지막 거래일 급락했던 반도체주를 중심으로 저가 매수세가 유입되면서 기술주가 시장... 규모 2차전지 검사시스템 공급 계약 체결 - 동원개발(013120) : 부산도시공사와 약 2314억원 규모로 부산 지역... ,https://www.news2day.co.kr/article/20260608500175,https://www.news2day.co.kr/article/20260608500175,"Tue, 09 Jun 2026 05:56:00 +0900",2026-06-09 09:09:40
2차전지,2차전지 주가,[데스크칼럼] 포모(FOMO) 공포에 빠진 코스닥 상장사,SK하이닉스·삼성전자·로봇·전선주 등 상승 주도주를 놓치고 바이오·2차전지를 들고 있는 투자자들의... 특히 지난 5월 말부터 6월 초 사이 코스닥 바이오 상장사 중에는 주가가 반토막 난 기업들이 수두룩하다.... ,https://www.newstopkorea.com/news/articleView.html?idxno=45399,https://www.newstopkorea.com/news/articleView.html?idxno=45399,"Tue, 09 Jun 2026 05:44:00 +0900",2026-06-09 09:09:40
2차전지,2차전지 주가,버틸까 팔까… “변동성 크지만 상승 추세 꺾이지 않아”,"주가 급락에 투매로 동참해선 안 된다는 게 전문가의 공통된 조언이다. 원 달러 환율이 1560원대를 재차... 반도체와 자동차, 2차전지, 전력기기 등 AI 밸류체인 관련주와 실적호전주 중심으로 상승 추세가 재개될 것으로... ",https://www.kmib.co.kr/article/view.asp?arcid=1780907576&code=11151200&cp=nv,https://n.news.naver.com/mnews/article/005/0001853774?sid=101,"Tue, 09 Jun 2026 00:06:00 +0900",2026-06-09 09:09:40
2차전지,2차전지 주가,[심층분석] 반도체 충격에 2차전지·바이오까지 동반 급락…'기술주 연...,간의 주가 흐름이 뚜렷하게 갈릴 것으로 전망하고 있다. 향후 코스피가 바닥을 다지는 과정에서 기술적 반등이 나타날 경우 반도체와 더불어 실적 모멘텀을 보유한 2차전지 핵심 소재주와 임상 성공 소식이 뒷받침되는... ,https://www.thefairnews.co.kr/news/articleView.html?idxno=78952,https://www.thefairnews.co.kr/news/articleView.html?idxno=78952,"Tue, 09 Jun 2026 00:00:00 +0900",2026-06-09 09:09:40
