industry,keyword,title,description,originallink,link,pubDate,collected_at
반도체,파운드리 수주,"D램 3강, 차세대 HBM ‘두뇌’ 놓고 갈리는 전략… “절대 성능” vs “공...",삼성전자의 4나노 파운드리 공정이 그간 애플·퀄컴 등 대형 고객사 수주전에서 TSMC에 밀린 것도 이런 우려를 뒷받침한다. SK하이닉스는 HBM4에 TSMC의 12나노 공정을 적용해 안정성을 확보하는 길을 택했다. 이미 애플... ,https://biz.chosun.com/it-science/ict/2026/07/10/7CGX2FTPCVERBDQDFSTBWO6LWU/?utm_source=naver&utm_medium=original&utm_campaign=biz,https://n.news.naver.com/mnews/article/366/0001178151?sid=105,"Fri, 10 Jul 2026 06:01:00 +0900",2026-07-10 09:08:23
반도체,파운드리 수주,"파운드리 부활·37조 잭팟…이재용·최태원, 美서 반도체 정면돌파",2025년 8월 애플로부터 아이폰 이미지센서 반도체를 수주한 삼성 파운드리는 아이폰의 '두뇌' 격인 애플리케이션 프로세서(AP) 공급망 복귀도 노린다. 이 회장은 선밸리 콘퍼런스에 이어 7월 말 이탈리아 시칠리아에서... ,https://it.chosun.com/news/articleView.html?idxno=2023092165509,https://it.chosun.com/news/articleView.html?idxno=2023092165509,"Fri, 10 Jul 2026 06:00:00 +0900",2026-07-10 09:08:23
반도체,파운드리 수주,"이재용은 선밸리, 최태원은 나스닥… 글로벌 AI ‘맨투맨 세일즈’ 나선...","삼성전자는 지난해 테슬라로부터 23조원 규모의 AI 칩 생산 계약을 수주했고 최근에는 앤트로픽과 AI 칩 생산 협력을 논의 중으로, 파운드리 사업의 흑자 전환을 위해 추가 수주가 절실한 상황이다. 삼성전자는 내년... ",https://www.seoul.co.kr/news/economy/industry/2026/07/10/20260710029003?wlog_tag3=naver,https://n.news.naver.com/mnews/article/081/0003660004?sid=101,"Fri, 10 Jul 2026 05:05:00 +0900",2026-07-10 09:08:23
반도체,파운드리 수주,이재용 옆에 한진만… 거물들 상대 ‘삼성 파운드리 세일즈’,특히 최근 삼성전자 파운드리 사업이 다수의 빅테크 고객 확보를 발판 삼아 ‘부활의 신호탄’을 쏘아 올리고 있는 상황이라 이번 출장을 기점으로 수주 랠리에 더욱 탄력이 붙을 지 주목된다. 9일 재계에 따르면 이... ,https://www.kmib.co.kr/article/view.asp?arcid=1783583443&code=11151100&cp=nv,https://n.news.naver.com/mnews/article/005/0001860107?sid=101,"Fri, 10 Jul 2026 00:07:00 +0900",2026-07-10 09:08:23
반도체,파운드리 수주,"삼성전자, AI PC용 만든다…이르면 내년 양산","파운드리와 함께 부진한 사업성과로 조단위 분기 적자를 내왔으며, 올해도 연간 흑자 전환은 불투명한 상태다. 하지만 작년 애플로부터 신규 수주를 따내는 등 사업 확장에 나서고 있다. 애플은 작년 8월 보도자료를... ",https://www.dt.co.kr/article/12072164?ref=naver,https://n.news.naver.com/mnews/article/029/0003036312?sid=105,"Thu, 09 Jul 2026 19:18:00 +0900",2026-07-10 09:08:23
반도체,파운드리 수주,권석준 교수 &quot;메모리 파운드리 시대에 대비해야&quot;,"그러나 AI 반도체가 고객별·용도별 맞춤형 구조로 진화하면서 메모리에도 ‘수주’ 개념이 들어오고, 파운드리와 유사한 맞춤형 사업 방식이 적용되기 시작하고 있다는 설명이다. 이 같은 변화는 AI 연산 과정에서... ",https://dealsite.co.kr/articles/165085,https://dealsite.co.kr/articles/165085,"Thu, 09 Jul 2026 18:04:00 +0900",2026-07-10 09:08:23
반도체,파운드리 수주,"삼성전자, 앤트로픽 AI 칩 생산 후보로 부상",업계에서는 앤트로픽이 자체 AI 칩 개발을 본격화할 경우 삼성전자의 첨단 파운드리 수주 경쟁력에도 적지 않은 영향을 미칠 것으로 보고 있다. 실제 생산 계약으로 이어질지 여부는 향후 칩 설계와 개발 일정에 따라... ,https://www.ngetnews.com/news/articleView.html?idxno=551257,https://www.ngetnews.com/news/articleView.html?idxno=551257,"Thu, 09 Jul 2026 17:54:00 +0900",2026-07-10 09:08:23
반도체,파운드리 수주,"[나노코리아2026] 엔비디아 GPU 시대 가고, 메모리 반도체 XPU 시대 온다","빅테크, ‘주문형 반도체(XPU)’로 직행 메모리 산업, 범용 대량 양산 종말 전망 ‘수주형 파운드리’ 구조로 체질 개선 시급 [아시아타임즈=이하영 기자] 엔비디아 중심의 범용 GPU(그래픽처리장치) 시대가 저물고, 고객... ",https://www.asiatime.co.kr/article/20260709500420,https://www.asiatime.co.kr/article/20260709500420,"Thu, 09 Jul 2026 17:48:00 +0900",2026-07-10 09:08:23
반도체,파운드리 수주,[파운드리 리턴즈]①적자터널 끝 보인다…메모리 1위 삼성의 두번째 도...,'소품종 대량생산'에서 '수주형 제조'로 9일 반도체업계에 따르면 삼성전자 파운드리사업부는 지난 6월 월간 손익 기준 흑자 전환한 것으로 파악됐다. 2023년 이후 이어진 적자 흐름을 끊은 첫 신호다. 다만 한 달... ,https://www.bloter.net/news/articleView.html?idxno=667710,https://n.news.naver.com/mnews/article/293/0000087450?sid=101,"Thu, 09 Jul 2026 17:28:00 +0900",2026-07-10 09:08:23
반도체,파운드리 수주,[증시 인사이트] ADR 상장 앞두고 하이닉스 반등…코스피는 상승,"최근 파운드리 고객 다변화에 속도 - 삼성전자, 앤트로픽과 ASIC 생산 협력 논의 중 - 메타 자체 AI 칩 개발 확대…삼성전자 수주 기대감 Q. 실적 시즌이 가까워지면서 반도체주가 쉬어갈 때 주목받았던 것이 바로... ",https://biz.sbs.co.kr/article_hub/20000321609?division=NAVER,https://n.news.naver.com/mnews/article/374/0000520847?sid=101,"Thu, 09 Jul 2026 16:43:00 +0900",2026-07-10 09:08:23
반도체,파운드리 수주,"이재용 삼성 회장, '억만장자 캠프'서 파운드리 '대박' 터트리나",삼성전자 파운드리는 작년 하반기부터 대형 수주를 잇따라 따내며 존재감을 드러내고 있다. 대표적인 사례가 지난해 7월 테슬라와 체결한 약 165억 달러(한화 약 23조원)에 달하는 차세대 AI 칩 공급 계약이다. 올해는... ,https://www.insightkorea.co.kr/news/articleView.html?idxno=249916,https://www.insightkorea.co.kr/news/articleView.html?idxno=249916,"Thu, 09 Jul 2026 16:20:00 +0900",2026-07-10 09:08:23
반도체,파운드리 수주,"이재용·최태원, 미국서 AI 동맹 넓힌다…빅테크 CEO 연쇄 회동 주목","삼성은 파운드리와 HBM 고객 확대를 위한 '수주 외교'를, SK는 HBM 기술 경쟁력과 ADR 상장을 통한 글로벌 투자자 신뢰 확보를 각각 추진하고 있다. 접근 방식은 다르지만 미국 빅테크와의 협력을 강화해 AI 시장 주도권을... ",https://www.etoday.co.kr/news/view/2602110,https://www.etoday.co.kr/news/view/2602110,"Thu, 09 Jul 2026 16:18:00 +0900",2026-07-10 09:08:23
반도체,파운드리 수주,[1% 초고수의 선택] '한화오션' 저가매수 '현대차' 팔았다,한화오션은 수주 실패 첫날 주가가 약 20% 하락한 데 이어 이날도 3.17% 내림세를 이어갔다. 다만 증권가는... 이슈와 파운드리 적자 가능성 등이 셀온 물량과 이익 피크아웃 우려를 초래했다&quot;고 분석했다. 순매도 2위는... ,https://www.ebn.co.kr/news/articleView.html?idxno=1715771,https://www.ebn.co.kr/news/articleView.html?idxno=1715771,"Thu, 09 Jul 2026 15:50:00 +0900",2026-07-10 09:08:23
반도체,파운드리 수주,미래에셋운용 &quot;중국 반도체 자립 현실화…밸류체인 전체에 투자할 때&quot;,"최고 수준의 품질을 요구하는 애플이 중국 메모리를 검토하기 시작했다는 것은 중국 반도체의 품질과... 메모리, 파운드리, 장비까지 반도체 밸류체인 전반에서 국산화가 빠르게 진행되고 있다&quot;고 평가했다. 또... ",https://www.asiatime.co.kr/article/20260709500336,https://www.asiatime.co.kr/article/20260709500336,"Thu, 09 Jul 2026 15:40:00 +0900",2026-07-10 09:08:23
반도체,파운드리 수주,[이슈] 미래에셋운용 &quot;美 제재가 中 반도체 자립 가속…실적 성장 본격...,"정의현 본부장은 &quot;설계 기업이 성장하면 파운드리가 수주를 받고, 파운드리가 증설하면 장비 기업의 수주가 늘어나는 연쇄적 성장 구조&quot;라며 &quot;TIGER 차이나반도체FACTSET ETF는 특정 기업 리스크를 분산하면서 중국... ",http://www.paxetv.com/news/articleView.html?idxno=276787,http://www.paxetv.com/news/articleView.html?idxno=276787,"Thu, 09 Jul 2026 15:34:00 +0900",2026-07-10 09:08:23
반도체,파운드리 수주,美 견제에도 무한 질주…“중국 반도체 존재감 커진다”,"그는 “중국 반도체 자립이라는 거대한 흐름 속 설계 기업이 크면 파운드리가 수주를 받고, 파운드리가 증설하면 장비 기업이 수주를 받는 연쇄적 성장 구조인 점을 고려하면 밸류체인에 투자하는 것이 유리하다”... ",https://www.dailian.co.kr/news/view/1665283/?sc=Naver,https://n.news.naver.com/mnews/article/119/0003109832?sid=101,"Thu, 09 Jul 2026 15:20:00 +0900",2026-07-10 09:08:23
반도체,파운드리 수주,‘日 반도체 부활 신호탄’ vs ‘무모한 허풍’… 양산팹도 없는 라피더...,일본 정부가 반도체산업 부흥을 위해 국가적으로 밀어붙이고 있는 국가 대표 파운드리 기업 라피더스... 3237만원) 수준으로 하겠다고 밝혔다. 고이케 사장은 후발주자로서 가격 경쟁력 없이는 시장 진입이 불가능하다며... ,https://www.dt.co.kr/article/12072066?ref=naver,https://n.news.naver.com/mnews/article/029/0003036219?sid=104,"Thu, 09 Jul 2026 15:12:00 +0900",2026-07-10 09:08:23
반도체,파운드리 수주,'파운드리 세일즈' 나선 이재용…선밸리서 AI 큰손 잡는다,업계에서는 AI 반도체 수주와 HBM 사업이 맞물리며 파운드리 사업의 턴어라운드 시점도 앞당겨질 것으로 보고 있다. 재계에서는 이 회장이 이번 선밸리 콘퍼런스를 계기로 주요 고객사들과 연쇄 회동을 갖고 파운드리뿐... ,https://www.m-i.kr/news/articleView.html?idxno=1389937,https://www.m-i.kr/news/articleView.html?idxno=1389937,"Thu, 09 Jul 2026 15:00:00 +0900",2026-07-10 09:08:23
반도체,파운드리 수주,[배종찬 빅데이터 분석] '3대 메가프로젝트'가 불러올 대박 종목과 섹터,"이로 인해 생산 유발 효과는 수천조 원에 달할 것으로 추산되며 설계(팹리스)부터 생산(파운드리), 후공정... 거대한 수주 모멘텀을 맞이하게 될 것이다. 결론적으로 이재명 정부의 3대 메가프로젝트는 정치, 경제, 기술... ",https://www.businesspost.co.kr/BP?command=article_view&num=441950,https://www.businesspost.co.kr/BP?command=article_view&num=441950,"Thu, 09 Jul 2026 14:52:00 +0900",2026-07-10 09:08:23
반도체,파운드리 수주,"이재용 회장, 'AI 거물' 모인 선밸리 출격…파운드리 사장 동행에 삼성...",파운드리 수주뿐 아니라 HBM 등 메모리 반도체 협력 방안도 논의 테이블에 오를 수 있다고 분석한다. 삼성전자는 AI 반도체 시장에서 HBM 경쟁력 회복을 핵심 과제로 삼는 만큼 글로벌 AI 기업들과의 직접 소통은 향후 사업... ,https://www.megaeconomy.co.kr/news/newsview.php?ncode=1065591292099532,https://www.megaeconomy.co.kr/news/newsview.php?ncode=1065591292099532,"Thu, 09 Jul 2026 14:52:00 +0900",2026-07-10 09:08:23
2차전지,2차전지 주가,&quot;7월 증시 숨 고르기…성장성·실적 갖춘 반도체가 원톱 여전&quot;,"이와 함께 산업재와 2차전지를 유력한 후보로 제시했다. 그는 &quot;주도 업종은 성장성, 시가총액 규모, 실적, ETF... 있다&quot;며 &quot;주가가 급등할 때 따라가기보다 관심 종목을 미리 정리해 두고 조정 시 분할 매수하는 전략이... ",https://www.newsis.com/view/NISX20260709_0003701811,https://n.news.naver.com/mnews/article/003/0014058080?sid=101,"Fri, 10 Jul 2026 07:35:00 +0900",2026-07-10 09:08:24
2차전지,2차전지 주가,“철강만 팔아선 못 산다”…리튬·에너지에 베팅하는 포스코의 변신,철강사들이 리튬 사업에 뛰어드는 이유는 단순히 2차전지 시장을 노린 것이 아니다. 철강에서 발생하는... 신한투자증권은 투자의견 ‘매수’를 유지했지만 목표주가는 54만원으로 6.9% 낮췄다. 상장 자회사 가치 조정을... ,https://magazine.hankyung.com/business/article/202607093968b,https://n.news.naver.com/mnews/article/050/0000108365?sid=101,"Fri, 10 Jul 2026 06:37:00 +0900",2026-07-10 09:08:24
2차전지,2차전지 주가,“물장 되니까 목표가 낮추네 또”…상향전망 리포트 싹 사라졌다는데,전고점 이후 하향 리포트 비중 확 늘어 반도체외 2차전지·엔터등 목표가 하향 코스피가 전고점을 찍은 뒤 증권가의 목표주가 조정 기류가 보수적으로 바뀌고 있다. 2분기 실적 시즌 초입에 들어서면서 반도체 대형주에... ,https://www.mk.co.kr/article/12095006,https://n.news.naver.com/mnews/article/009/0005705452?sid=101,"Fri, 10 Jul 2026 06:24:00 +0900",2026-07-10 09:08:24
2차전지,2차전지 주가,“산업 내 1등 하는 ‘좌완 파이어볼러’ 찾아야...하반기엔 부침 심해...,우리나라 2차전지 기업은 현재 누구와 경쟁하고 있습니까. 바로 중국이죠. 우리나라 석유화학 업계가 지금... “워런 버핏이나 피터 린치는 주가가 10% 하락하면 손절하라는 이야기를 한 적이 없습니다. 주식은 언제든... ,https://magazine.hankyung.com/money/article/202606197162c,https://magazine.hankyung.com/money/article/202606197162c,"Fri, 10 Jul 2026 06:02:00 +0900",2026-07-10 09:08:24
2차전지,2차전지 주가,반도체外 주도업종 실종 … 증권가 목표주가 '뚝뚝',코스피 고점후 목표가 리포트 상향 비중 절반으로 확 줄어 2차전지·엔터·차 업종 하향 코스피가 전고점을 찍은 뒤 증권가의 목표주가 조정 기류가 보수적으로 바뀌고 있다. 2분기 실적 시즌 초입에 들어서면서 반도체... ,https://www.mk.co.kr/article/12094712,https://n.news.naver.com/mnews/article/009/0005705349?sid=101,"Thu, 09 Jul 2026 17:53:00 +0900",2026-07-10 09:08:24
2차전지,2차전지 주가,뉴욕 증시 향하는 최태원… SK그룹 밸류업 직접 나선다,"이들의 주가를 같이 움직이게 하고 있기 때문에 그룹 전반의 몸값을 끌어올릴 장치이기도 하다. 9일... 뼈를 깎는 리밸런싱이 마무리되는 시점과 함께 반도체 업황이 크게 좋아진 것인데, 2차 전지를 비롯한 에너지... ",https://www.asiatoday.co.kr/kn/view.php?key=20260710010003714,https://www.asiatoday.co.kr/kn/view.php?key=20260710010003714,"Thu, 09 Jul 2026 17:44:00 +0900",2026-07-10 09:08:24
2차전지,2차전지 주가,'레버리지·인버스' ETF 몰린 개미…상승·하락 극단 베팅 경고등,KODEX 2차전지산업레버리지 ▲10위 TIGER 삼성전자단일종목레버리지 등 레버리지 상품들도 나란히... 때문에 주가와 파생상품에도 가격 압박 요인으로 작용할 수 있다&quot;고 설명했다. 또 &quot;기초자산 일간 수익률 2배에... ,https://www.sidae.com/article/2026070914455185113,https://n.news.naver.com/mnews/article/417/0001151058?sid=101,"Thu, 09 Jul 2026 17:38:00 +0900",2026-07-10 09:08:24
2차전지,2차전지 주가,최태원 동거인 '중국 간첩' 괴소문…허위사실로 판명,하지만 그가 부정적으로 봤던 반도체는 최근 AI 열풍을 타고 시장을 주도하는 반면 2차전지주는 전기차 수요 정체(캐즘)로 하락하며 처지가 뒤바뀌었다. 박 씨가 몸담았던 금양은 캐즘 여파로 주가가 급락한 데 이어... ,https://news.tf.co.kr/read/economy/2341650.htm,https://n.news.naver.com/mnews/article/629/0000514792?sid=101,"Thu, 09 Jul 2026 16:42:00 +0900",2026-07-10 09:08:24
2차전지,2차전지 주가,[코스피 지수선물 옵션] 반도체 선물 강세…SK하이닉스·삼성전자 선두...,"최근 주가 상승에 따른 차익실현과 함께 글로벌 경기 둔화 우려가 일부 반영된 것으로 풀이된다. 2차전지와 소재 업종도 혼조세다. LG에너지솔루션, 삼성SDI, LG화학, 포스코홀딩스, 포스코퓨처엠, SK이노베이션은... ",https://www.pinpointnews.co.kr/news/articleView.html?idxno=467151,https://www.pinpointnews.co.kr/news/articleView.html?idxno=467151,"Thu, 09 Jul 2026 16:36:00 +0900",2026-07-10 09:08:24
